source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:piso-zero,Wikipedia,publication:wikipedia,,wikipedia platform seed,Piso Zero,,ZX Spectrum,Zigurat,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,864b3348e23e56e1afecd62679b1cb529f0da322dee1ddf2db1701e6372a3247
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:pit-fighter,Wikipedia,publication:wikipedia,,wikipedia platform seed,Pit-Fighter,,ZX Spectrum,Domark,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,74e6a70dcd7941fe1c5fc2dbd9459fee4d8248a54d78ffa003c4b9152c3f8cc0
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:pitfall-ii-lost-caverns,Wikipedia,publication:wikipedia,,wikipedia platform seed,Pitfall II: Lost Caverns,,ZX Spectrum,Activision,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,6687d2a189ee7d48d01582892200cac84c3341482a85a7875d42dad9554ee354
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:planet-10,Wikipedia,publication:wikipedia,,wikipedia platform seed,Planet 10,,ZX Spectrum,Mastertronic,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7f8ba17dc50d75b9434e9a31c30d741bb42c75523397dbad1ce1f9178c9cc540
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:plasma-ball,Wikipedia,publication:wikipedia,,wikipedia platform seed,Plasma Ball,,ZX Spectrum,Atlantis Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,0470bfbb56fbb6f95025e14c97fc5de8f5146553217d52297422ce375143e0b6
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:platoon,Wikipedia,publication:wikipedia,,wikipedia platform seed,Platoon,,ZX Spectrum,Ocean Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,cbc7799dbd66a29ff913e51529e87437b0e2c630b3eaee898db0db04a8cdb269
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:play-for-your-life,Wikipedia,publication:wikipedia,,wikipedia platform seed,Play for Your Life,,ZX Spectrum,Imagine Software / Your Sinclair,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,1d186f2c1704fddb8b34ce8933860edcc43ae22551a73c3edbbe8e30d0ce7c48
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:plot-the,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Plot, The",,ZX Spectrum,Firebird Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,9b8d528ba4b4dbc47b9ec19b06f5311a687b48a1aa79ac007793bffa956a0eee
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:plotting,Wikipedia,publication:wikipedia,,wikipedia platform seed,Plotting,,ZX Spectrum,Ocean Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,d583ba7c9103438da68be4e67f694edb6ddfd83b082f100f7b22bf10b955e056
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:poder-oscuro-el,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Poder Oscuro, El",,ZX Spectrum,Zigurat,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,310af71c5b2b77708a5dba95eaac269e17f39ac1c4a6a77ca8d3c4fef7217c74
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:pogostick-olympics,Wikipedia,publication:wikipedia,,wikipedia platform seed,Pogostick Olympics,,ZX Spectrum,Silverbird Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8af5545024bc01a9532f3611ace99cc3be43a5afcde7b12160843df2d86ef8da
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:pogotron,Wikipedia,publication:wikipedia,,wikipedia platform seed,Pogotron,,ZX Spectrum,Gamebusters,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e83677dfa6cbc80ab9d4fef2225de852d3a171771eec96324f63af5811be107e
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:poklad,Wikipedia,publication:wikipedia,,wikipedia platform seed,Poklad,,ZX Spectrum,Proxima Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,9e43782ed1fef37f647ed6a246153cd0e7f1cb72a6b4cbd1ae91d9189310cb54
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:pole-position,Wikipedia,publication:wikipedia,,wikipedia platform seed,Pole Position,,ZX Spectrum,Atarisoft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,890cd02a1e98eea8e144db488969e4f496eb4f97ea197d81bf592a1070a4ad1f
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:poli-d-az-boxeo,Wikipedia,publication:wikipedia,,wikipedia platform seed,Poli Díaz Boxeo,,ZX Spectrum,Opera Soft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,03f0ee506f23bdc285abe08716e89632ee6e806f92b04648c5e867810054d176
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:poogaboo,Wikipedia,publication:wikipedia,,wikipedia platform seed,Poogaboo,,ZX Spectrum,Ocean Soft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c9db17da42e535a2c53d1ee1342811995fd263a1a38c09fac86cecfbac0cd0fb
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:pool-3d,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Pool, 3D",,ZX Spectrum,Firebird Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,4f51fc306c7bc1b903570a82b7522374e7802d249a03a831ae9dc611cbe606cf
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:popeye-2,Wikipedia,publication:wikipedia,,wikipedia platform seed,Popeye 2,,ZX Spectrum,Alternative Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,37eddad23ad82462c9ae8db66b054eb837c84cbfd9f7d42a8800d077be5199fb
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:popeye-3,Wikipedia,publication:wikipedia,,wikipedia platform seed,Popeye 3,,ZX Spectrum,Alternative Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,308b71b88e158622e593aa8f4bf911be15404b70a64ae3cd6c003c8685e83d46
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:poseidon-planet-eleven,Wikipedia,publication:wikipedia,,wikipedia platform seed,Poseidon: Planet Eleven,,ZX Spectrum,Hi-Tec Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a0beb4511497389d745b18dff5b83079f6db9ee3bd9022dbcf905dbcd5f70ada
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:post-mortem,Wikipedia,publication:wikipedia,,wikipedia platform seed,Post Mortem,,ZX Spectrum,Iber Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a84066b17404ab6670aa337fee72fb97666a8d9861db00f756c544b5e0c37515
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:postman-pat,Wikipedia,publication:wikipedia,,wikipedia platform seed,Postman Pat,,ZX Spectrum,Alternative Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f300b6ea7712d608d7b7300519db7c964d6f8dfb466608cc3c5acd4a4afc203f
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:postman-pat-2,Wikipedia,publication:wikipedia,,wikipedia platform seed,Postman Pat 2,,ZX Spectrum,Alternative Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,2968951215a6d0c6c8ddb16e320b4b837e50de088878c3b648df20cc2a4abf29
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:postman-pat-3-to-the-rescue,Wikipedia,publication:wikipedia,,wikipedia platform seed,Postman Pat 3: To the Rescue,,ZX Spectrum,Alternative Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8a97ff202bbee777b7abbb204e4195a03b5421259ea1124b1faab74aa16f86dd
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:potsworth-and-co,Wikipedia,publication:wikipedia,,wikipedia platform seed,Potsworth & Co.,,ZX Spectrum,Hi-Tec Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,0cbbcdc90170c161d3b8aa7fceabcec5c6947bb89a509cc81e80b63f44bb5e99
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:potty-painter,Wikipedia,publication:wikipedia,,wikipedia platform seed,Potty Painter,,ZX Spectrum,Rabbit Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7ec07c4e873e3c388bcb9fc800aab609770f4174b06834c5afd1f34914b414cc
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:potty-pigeon,Wikipedia,publication:wikipedia,,wikipedia platform seed,Potty Pigeon,,ZX Spectrum,Gremlin Graphics,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b5066ea0b663b8efd2e78f1a9c581ccb19ac41d8ae1870ac233bfbfd8cb61546
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:power-drift,Wikipedia,publication:wikipedia,,wikipedia platform seed,Power Drift,,ZX Spectrum,Activision,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,d5ef14b46b8d040028baf96e8b46a5fb571740da5abd70a2b82f118b20b5eb48
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:power-magic,Wikipedia,publication:wikipedia,,wikipedia platform seed,Power Magic,,ZX Spectrum,Zigurat,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,af6f5abb3a0e15e35a369f0715337e6ccc1ae4fbf40afe9925d1bb34bb37d68c
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:power-pyramids,Wikipedia,publication:wikipedia,,wikipedia platform seed,Power Pyramids,,ZX Spectrum,Grandslam Entertainment,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,d386a0903670a8d6cde3fd04393ee7cbc0080eb701db04e24c64d24ce1fad3a8
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:powerama,Wikipedia,publication:wikipedia,,wikipedia platform seed,Powerama,,ZX Spectrum,"Power House, The",,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ed872dcf72b3d004a9da0d03c0b31b0b059e1dd933c633ba7cb9ce07f6768d12
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:powerplay-the-game-of-the-gods,Wikipedia,publication:wikipedia,,wikipedia platform seed,Powerplay: The Game of the Gods,,ZX Spectrum,Players Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,08114c7157907df53024d923467432bd6eccb594f8d125b7c2184fc2cfee2bb3
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:predator,Wikipedia,publication:wikipedia,,wikipedia platform seed,Predator,,ZX Spectrum,Activision,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e49d200342f1697d2a0a71136d9730b69b2f26a96f1b66c70bafcf6249f93cd8
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:predator-2,Wikipedia,publication:wikipedia,,wikipedia platform seed,Predator 2,,ZX Spectrum,Image Works,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,9d7754e2953ca3657f802a2c90c836f37651ebf03c78822d1f93a41cca1d40d7
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:president,Wikipedia,publication:wikipedia,,wikipedia platform seed,President,,ZX Spectrum,Activision,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,704bcbb3f0fec8d8dc96c230597b1d7a796ed4e52dd306fcd0cd72d77d7b733c
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:prince-clumsy,Wikipedia,publication:wikipedia,,wikipedia platform seed,Prince Clumsy,,ZX Spectrum,Cartoon Time,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,57d954e70077e9af2ffb0b14b21ff7fc3f94c7bc8792f9e2780c9ffd96139064
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:prison-riot,Wikipedia,publication:wikipedia,,wikipedia platform seed,Prison Riot,,ZX Spectrum,Players Premier Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,d391fbc0f811385e9cd3d2334f74ef51801633dce8eb7b51cc6820df0b2af0fc
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:pro-golf-simulator,Wikipedia,publication:wikipedia,,wikipedia platform seed,Pro Golf Simulator,,ZX Spectrum,Codemasters,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,9fa6ddfc77dcfa2d2188698ab4960bd273b70a1666b6b4461212a240803ed0e3
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:pro-mountain-bike-simulator,Wikipedia,publication:wikipedia,,wikipedia platform seed,Pro Mountain Bike Simulator,,ZX Spectrum,Alternative Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,1e61db6176a160f2aca514e8d33b8e28bf7e7c077abddac1ec211cdaf70b52ba
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:pro-powerboat-simulator,Wikipedia,publication:wikipedia,,wikipedia platform seed,Pro PowerBoat Simulator,,ZX Spectrum,Codemasters,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,268061fc44a9b28d65dc73daa01067b1980ec522f173e6f1f456d38e1b82518a
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:pro-tennis-simulator,Wikipedia,publication:wikipedia,,wikipedia platform seed,Pro Tennis Simulator,,ZX Spectrum,Codemasters,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e28186bd75502fa57d0cdd3bfbaac6ebfebf7b881e54d41037b6d33763f3212f
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:pro-tennis-tour,Wikipedia,publication:wikipedia,,wikipedia platform seed,Pro Tennis Tour,,ZX Spectrum,Ubi Soft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,871bdf37abccfcf7aede64ab538360dbf959e09462dcec2ae607f1d200a0cddb
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:prodigy-tactics,Wikipedia,publication:wikipedia,,wikipedia platform seed,Prodigy Tactics,,ZX Spectrum,Electric Dreams Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8a7203d49f998347df9974c936337b076bd15530db0e1bdc44440375d0ac745b
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:professional-bmx-simulator,Wikipedia,publication:wikipedia,,wikipedia platform seed,Professional BMX Simulator,,ZX Spectrum,Codemasters,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,9f18157ce94793a3e33883a4fe6a36a65d820afad667c90e973c6cb3f8c809dc
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:professional-footballer,Wikipedia,publication:wikipedia,,wikipedia platform seed,Professional Footballer,,ZX Spectrum,Cult Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ae3d034c1a62561f67d5a3594a5c8325c5bbd4c48755d313e9a205bfd250b97e
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:professional-go-kart-simulator,Wikipedia,publication:wikipedia,,wikipedia platform seed,Professional Go-Kart Simulator,,ZX Spectrum,Zeppelin Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f7362a780640477c74a97a333297e80581b9d5438289a1447a30989e1938cb25
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:professional-skateboard-simulator,Wikipedia,publication:wikipedia,,wikipedia platform seed,Professional Skateboard Simulator,,ZX Spectrum,Codemasters,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,3c22c6e07ae9165ce8c09285d342abdf507872760b152e8688d8bd80ff7d78ce
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:professional-ski-simulator,Wikipedia,publication:wikipedia,,wikipedia platform seed,Professional Ski Simulator,,ZX Spectrum,Codemasters,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,32c292482a98d918b8fb4623247b6d20bbaa498aee7bc57cd5563186d4051abf
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:professional-snooker-simulator,Wikipedia,publication:wikipedia,,wikipedia platform seed,Professional Snooker Simulator,,ZX Spectrum,Codemasters,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,6f4874524b3d316cd1a5838ca87a52fa671fb1d8d9852794e9e46fd6b90ecb5a
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:professional-soccer,Wikipedia,publication:wikipedia,,wikipedia platform seed,Professional Soccer,,ZX Spectrum,CRL Group,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,3d3c2a651bbd4949d8645838489d8f6d0a907d14173f7b442e4aebe82c5b9082
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:project-stealth-fighter,Wikipedia,publication:wikipedia,,wikipedia platform seed,Project Stealth Fighter,,ZX Spectrum,MicroProse,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ba2fc16c3537daf0b491bfd66eb2f737314d3463ee8866182a3d2980973efabc
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:proof-of-destruction,Wikipedia,publication:wikipedia,,wikipedia platform seed,Proof of Destruction,,ZX Spectrum,Mastertronic,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,3f9c95e6c136ec3fc0e37540238e71caac97f9e55f69e550558789f14dd0ffe8
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:protector,Wikipedia,publication:wikipedia,,wikipedia platform seed,Protector,,ZX Spectrum,Mastertronic Plus,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,fa58447a5fe3ca4c538e14dece32a19d933f74eae1c1c82c1314bedc9b58de1b
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:prowler,Wikipedia,publication:wikipedia,,wikipedia platform seed,Prowler,,ZX Spectrum,Mastertronic,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,04d4d3e5074e1f537e5cdbe5fc55b377daf220d2f63c95ec57494ffd8796bbdd
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:pssst,Wikipedia,publication:wikipedia,,wikipedia platform seed,Pssst,,ZX Spectrum,Ultimate Play the Game,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,58293beb6df54d1222f1bc8edf397a4335a5b2e92edfe12a267ae3713e301869
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:psycho-city,Wikipedia,publication:wikipedia,,wikipedia platform seed,Psycho City,,ZX Spectrum,Players Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,608a20ceb293330ab3f751f22b3c038214cd6aa94682736602bc88eaaa177e6b
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:psycho-hopper,Wikipedia,publication:wikipedia,,wikipedia platform seed,Psycho Hopper,,ZX Spectrum,Mastertronic,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,3fb7c570865f2671f6f9b9a0d4f588d5403e403a4506b8ec787c88f89eafb3c3
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:psycho-pigs-u-x-b,Wikipedia,publication:wikipedia,,wikipedia platform seed,Psycho Pigs U.X.B.,,ZX Spectrum,U.S. Gold,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,341333f3174d5beeead2109b0c38ed6080c946e8090027c70a53b007da7758d8
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:psycho-soldier,Wikipedia,publication:wikipedia,,wikipedia platform seed,Psycho Soldier,,ZX Spectrum,Imagine Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,6ea887ad00975b7ea5c87ad18c37a20993b7442cab016afd400068a5abc4b0c9
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:psytron,Wikipedia,publication:wikipedia,,wikipedia platform seed,Psytron,,ZX Spectrum,Beyond Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5346727f2349ea019201054fb96e2e7de8a81ecc681259574e843bc5a251e014
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:pub-trivia,Wikipedia,publication:wikipedia,,wikipedia platform seed,Pub Trivia,,ZX Spectrum,Codemasters,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,64f6614b5dc3ef376d121065c70d29852fbbf62b5d84f3c146464ac702a3f973
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:pud-pud-in-weird-world,Wikipedia,publication:wikipedia,,wikipedia platform seed,Pud Pud in Weird World,,ZX Spectrum,Ocean Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,71491031df777e9af7cc5dacf5e4bb3a63cb66f03b7f12e9fd8cc3b082445a88
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:puffys-saga,Wikipedia,publication:wikipedia,,wikipedia platform seed,Puffy's Saga,,ZX Spectrum,Ubisoft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,53b1f243afe326ff1be706359fe734b34e7ea9b59539a0e7ab57d799eeb00430
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:pulsator,Wikipedia,publication:wikipedia,,wikipedia platform seed,Pulsator,,ZX Spectrum,Martech,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,4f26482371dabd78de9fb81d247c38b950215f298987192436ec557a0b8c323e
