source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:barbarian-ii-the-dungeon-of-drax,Wikipedia,publication:wikipedia,,wikipedia platform seed,Barbarian II: The Dungeon of Drax,,ZX Spectrum,Palace Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5a1234b69034579d8cd732ec0abd99d3ef32a66fb62f68ebc6cb95c146a51ec0
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:barbarian-the-ultimate-warrior,Wikipedia,publication:wikipedia,,wikipedia platform seed,Barbarian: The Ultimate Warrior,,ZX Spectrum,Palace Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,9a4bc5abdcbfd2ee0daab62d12ccb6c8471d70b967769d0ccfebec6a313c97ed
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:bards-tale-the,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Bard's Tale, The",,ZX Spectrum,Ariolasoft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,d0bfff5cd34e032d5305b1d3c3e35d098478b8451eaadd29eabca4f4b56a6eec
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:barmy-burgers,Wikipedia,publication:wikipedia,,wikipedia platform seed,Barmy Burgers,,ZX Spectrum,Blaby Computer Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5da91bc38f41aff6e4d646430d43b6940e4e4dac97c9991fb6ef9ba15345846f
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:barry-mcguigan-world-championship-boxing,Wikipedia,publication:wikipedia,,wikipedia platform seed,Barry McGuigan World Championship Boxing,,ZX Spectrum,Gamestar,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ae9d3e21372740f0295886e560e26876ba6736fdaec0f358f45d5ea1484d0a4a
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:basil-the-great-mouse-detective,Wikipedia,publication:wikipedia,,wikipedia platform seed,Basil the Great Mouse Detective,,ZX Spectrum,Gremlin Graphics,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7ea8664c72030ae28604cd50baefefacea086ae5f8090581946bcf36dc40368f
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:batman,Wikipedia,publication:wikipedia,,wikipedia platform seed,Batman,,ZX Spectrum,Ocean Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,76b13d5f2bca67683c4965ee5194ef6c17982554380bd0c70298e6f68dd61190
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:batman-the-caped-crusader,Wikipedia,publication:wikipedia,,wikipedia platform seed,Batman: The Caped Crusader,,ZX Spectrum,Ocean Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e818c4365b4a4a8b9aa8f6e7d2b7e932fd06fc2bff57f55803edfed31db0a67f
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:batman-the-movie,Wikipedia,publication:wikipedia,,wikipedia platform seed,Batman: The Movie,,ZX Spectrum,Ocean Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c8527f739d5eca579dca85865ad7276292b18f8f069dbd48277e8986a35df3cd
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:battle-1917,Wikipedia,publication:wikipedia,,wikipedia platform seed,Battle 1917,,ZX Spectrum,Cases Computer Simulations,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ece5a5d2f2f4edece59221e323b41f332f54a98c2f220623485f4e05ee00252c
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:battle-command,Wikipedia,publication:wikipedia,,wikipedia platform seed,Battle Command,,ZX Spectrum,Ocean Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,aa8be6eb307adc4bdf643797d871d704990023fe870cf6ebad197a89d5e2e57b
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:battle-field,Wikipedia,publication:wikipedia,,wikipedia platform seed,Battle-Field,,ZX Spectrum,Atlantis Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,0eeca2be37b38473167553e8a0050cd94e3842863e5ebdc869815b8727667a74
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:battle-for-midway,Wikipedia,publication:wikipedia,,wikipedia platform seed,Battle for Midway,,ZX Spectrum,Personal Software Services,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,21dcc6202d7191b85f368ab782636ed2fe70da5ec98fc5c4d3b6b6b2ac2540f7
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:battle-of-britain,Wikipedia,publication:wikipedia,,wikipedia platform seed,Battle of Britain,,ZX Spectrum,Personal Software Services,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8b1861c906e45264e325f80c6b793fc7a95554b70b67bbf644a684bb503c82ff
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:battle-of-the-bulge-the,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Battle of the Bulge, The",,ZX Spectrum,Cases Computer Simulations,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a047f46fc3a10f966070b0bef9f547b8bd6040af554aa21eb43fcf518618d461
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:battle-of-the-planets,Wikipedia,publication:wikipedia,,wikipedia platform seed,Battle of the Planets,,ZX Spectrum,Mikro-Gen,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a0f6967b3d43f2d46e3d99c3a475b92031b42599bf421070ecaa9f36619b3e63
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:battle-of-the-toothpaste-tubes,Wikipedia,publication:wikipedia,,wikipedia platform seed,Battle of the Toothpaste Tubes,,ZX Spectrum,K-Tel Productions,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7f8d56faaf30499faf2546203e82004f7ee79518411440bc2729485ada2d6740
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:battle-ships,Wikipedia,publication:wikipedia,,wikipedia platform seed,Battle Ships,,ZX Spectrum,Encore,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,89f717c6b59d1fec2d9d59dfcca533ef684b74c5410edd5a53c6997147f5be8c
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:battle-valley,Wikipedia,publication:wikipedia,,wikipedia platform seed,Battle Valley,,ZX Spectrum,Rack-It,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,58eeea17a32bc9a8e08158fa102dfa97aa35a60e690be22fd97d5a4306b2974e
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:battlecars,Wikipedia,publication:wikipedia,,wikipedia platform seed,Battlecars,,ZX Spectrum,Games Workshop / Summit Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,85404fd22951cb52f9c100e06de2d3a89ce58c8a4f4a7be7d83239cbad9fc202
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:battlefield-germany,Wikipedia,publication:wikipedia,,wikipedia platform seed,Battlefield Germany,,ZX Spectrum,Personal Software Services,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,10c78ab2b4448222f4f8cc71a6506fe437b2372304de2983c1b1097f2a826860
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:battleships,Wikipedia,publication:wikipedia,,wikipedia platform seed,Battleships,,ZX Spectrum,Elite Systems,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f47507c481282a7be62d8b800a0f52c373e4a1b1d5c234c05ec1a62c048d0d7f
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:battlezone,Wikipedia,publication:wikipedia,,wikipedia platform seed,Battlezone,,ZX Spectrum,Quicksilva,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,884d6594e24017737ea1c2e717e6d0011e610b0f871fba900cbb5db20e4fff38
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:batty,Wikipedia,publication:wikipedia,,wikipedia platform seed,Batty,,ZX Spectrum,Hit-Pak,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e519c76dea691d88c895f57659d8388fdd247e7c1e124df8464fed1ad0e408f4
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:bazooka-bill,Wikipedia,publication:wikipedia,,wikipedia platform seed,Bazooka Bill,,ZX Spectrum,Melbourne House,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,018f6cfec4fb7bd62c4c68fbc72b5f385f59fd7437e76f88fbf8609d70e8042e
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:beach-buggy-simulator,Wikipedia,publication:wikipedia,,wikipedia platform seed,Beach Buggy Simulator,,ZX Spectrum,Silverbird Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e697c7a4813a2d589b99dbe4c7d7e91cb9fbfcf5d833af589c985acee321b2b4
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:beach-head,Wikipedia,publication:wikipedia,,wikipedia platform seed,Beach-Head,,ZX Spectrum,U.S. Gold,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8573d3484af97d113381c5bf059965b08f5d0beb058232a351f32d39aee44e5f
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:beach-head-ii-the-dictator-strikes-back,Wikipedia,publication:wikipedia,,wikipedia platform seed,Beach Head II: The Dictator Strikes Back,,ZX Spectrum,U.S. Gold,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e5edc59345be46e4a15ae4f50f703c85ebde614ba40305f39ad877ed3f635b2b
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:beach-volley,Wikipedia,publication:wikipedia,,wikipedia platform seed,Beach Volley,,ZX Spectrum,Ocean Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,1152aa97dff9c0b38b78193bcb6fcc57972caab294cc376b18562c7cf75004b6
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:beaky-and-the-egg-snatchers,Wikipedia,publication:wikipedia,,wikipedia platform seed,Beaky and the Egg Snatchers,,ZX Spectrum,Fantasy Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,2ba0ed596e4a2befb8fb8aa46c196b45be1a496997fcb346eb680592d17a11e1
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:beamrider,Wikipedia,publication:wikipedia,,wikipedia platform seed,Beamrider,,ZX Spectrum,Activision,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,932fccafe93a1357cdf9b708b69726953f290645bd2f198bed6dab0bbdb03909
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:bear-bovver,Wikipedia,publication:wikipedia,,wikipedia platform seed,Bear Bovver,,ZX Spectrum,Artic Computing,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5f676a704f5f6bf3bc11f3f4d062bad21b3dd2becfcc991e39b9e9271179d799
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:beatle-quest,Wikipedia,publication:wikipedia,,wikipedia platform seed,Beatle Quest,,ZX Spectrum,Number 9 Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,73bc9506667fe7b062a554042fdd08953e54fddeeedf8e3a30a6e2ab533714e5
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:bedlam,Wikipedia,publication:wikipedia,,wikipedia platform seed,Bedlam,,ZX Spectrum,Go!,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,254dc5c85248a6562b843cf5fd8a2a6eff1a1a70374c9c1ddfd3a6fd0e3d6676
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:belegost,Wikipedia,publication:wikipedia,,wikipedia platform seed,Belegost,,ZX Spectrum,Golden Triangle,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,23b86625d15b0d721d5b40622e5e8c6511ffcb72115b3f6d5341f744000e065f
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:benny-hills-madcap-chase,Wikipedia,publication:wikipedia,,wikipedia platform seed,Benny Hill's Madcap Chase,,ZX Spectrum,DK'Tronics,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,da46d82ceb4c40aecb02ed2b219370fd6b0c080239dba5493c599839865e0986
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:bestial-warrior,Wikipedia,publication:wikipedia,,wikipedia platform seed,Bestial Warrior,,ZX Spectrum,Dinamic Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,03b4e33bd71e35602f502072d8dfa94689e4ceccdf61945617984a2a0379cfb6
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:beverly-hills-cop,Wikipedia,publication:wikipedia,,wikipedia platform seed,Beverly Hills Cop,,ZX Spectrum,Tynesoft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a5ef8c2873937bf90a56f8189fc3e77339b9dfaed410e8182cd4b984d7d57c24
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:beyond-the-ice-palace,Wikipedia,publication:wikipedia,,wikipedia platform seed,Beyond the Ice Palace,,ZX Spectrum,Elite Systems,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,699df6f635744e6427aeb63da3ba1b80c3a975328f0fd3617ae39cb0a912ab1d
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:biff,Wikipedia,publication:wikipedia,,wikipedia platform seed,Biff,,ZX Spectrum,Beyond Belief,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,3481ab5aa6b582056b8a37e197e6c3885317bec33c1b59a6fbbd3054d47fd371
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:big-noses-american-adventure,Wikipedia,publication:wikipedia,,wikipedia platform seed,Big Nose's American Adventure,,ZX Spectrum,Codemasters,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,80ccd33f59dbd09435bb1f6c6c5e9b9f3479538cba39720a5665272297cbfd34
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:big-trouble-in-little-china,Wikipedia,publication:wikipedia,,wikipedia platform seed,Big Trouble in Little China,,ZX Spectrum,Electric Dreams Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8afa49ce18210ac73366b8c55ad68def3da2ff525f14c69fe357e0edd1b3f010
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:big-trouble-joe-banker-11,Wikipedia,publication:wikipedia,,wikipedia platform seed,Big Trouble / Joe Banker [ 11 ],,ZX Spectrum,Suzy Soft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f8777e83862d22ded44d51bc6b3c3f49f85a5e4e99f9b9cb394e8a4e352bbd8a
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:bigfoot,Wikipedia,publication:wikipedia,,wikipedia platform seed,Bigfoot,,ZX Spectrum,Codemasters,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,366de7ceb82606b5709dfddd599cc85c9a4d9a20ea6bf8427cc8271b807c852f
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:bionic-commando,Wikipedia,publication:wikipedia,,wikipedia platform seed,Bionic Commando,,ZX Spectrum,Go!,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,474631bf92db8c0fcb55350f235e144ef546cfd0fba7dd4ca73fbf672b2b39fd
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:bionic-ninja,Wikipedia,publication:wikipedia,,wikipedia platform seed,Bionic Ninja,,ZX Spectrum,Zeppelin Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,853599a8c07a360a1cf0a60b1d4a4875668809a83d12b2eb826ff3f7d50cb3ed
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:birds-and-the-bees-ii-antics-the,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Birds and the Bees II: Antics, The",,ZX Spectrum,Bug-Byte,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5f394ea865b980c6c05b8fcf3df76683e84f53f47c9b2fbb7f7f4f829dfdf919
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:birds-and-the-bees-the,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Birds and the Bees, The",,ZX Spectrum,Bug-Byte,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,d2760b3e64830e8c5c7305ea104b011d2230b1c052358ad89adae3425cd7fbc5
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:bismarck,Wikipedia,publication:wikipedia,,wikipedia platform seed,Bismarck,,ZX Spectrum,Mirrorsoft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,de07179f1c72b440a59def20abff91ffba5ff3438002387e229ce5a21ed82cb1
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:biz-the,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Biz, The",,ZX Spectrum,Virgin Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e3657d24a7e18710f87b2ea7fcd6fe3ee8b8ed65b9e4a51a747ef36adce1e71b
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:black-beard,Wikipedia,publication:wikipedia,,wikipedia platform seed,Black Beard,,ZX Spectrum,Topo Soft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ad6c8ef02e92353dbd17f81049283bf45cf933f148d00b08985ede36285377ed
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:black-crystal,Wikipedia,publication:wikipedia,,wikipedia platform seed,Black Crystal,,ZX Spectrum,Carnell Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b4f78393d2e3db9c9a0498e01412aedba726dd77a3ceba6a60e32258fb8549e6
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:black-hole-the,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Black Hole, The",,ZX Spectrum,Fantasy Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,730bacc5fb5b9f6c110458f119c61e50caf6e7a16d35fab52cb1e5c132ed52a0
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:black-lamp,Wikipedia,publication:wikipedia,,wikipedia platform seed,Black Lamp,,ZX Spectrum,Firebird Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,282dcfd136a04df9c0756f5155a7cf0f4c6f38f75ac0aafbe014f1f2fde904da
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:black-magic,Wikipedia,publication:wikipedia,,wikipedia platform seed,Black Magic,,ZX Spectrum,U.S. Gold,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8d6cfb3b79f7d9128a56c76a961308844a67ea9abde65cd9c6ccaf6d6c4e845d
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:black-tiger,Wikipedia,publication:wikipedia,,wikipedia platform seed,Black Tiger,,ZX Spectrum,Go!,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,bcca992bc0fe3f033281cb19f6013360c5151116e861c428e46fa7d3e47c70c4
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:blade-runner,Wikipedia,publication:wikipedia,,wikipedia platform seed,Blade Runner,,ZX Spectrum,CRL Group,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8c1fa21b589bf078ce9567a87d59f27414b7a5da7645403106f6e2a297ab25d2
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:blade-the-warrior,Wikipedia,publication:wikipedia,,wikipedia platform seed,Blade the Warrior,,ZX Spectrum,Cable Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,328f3c5444256d2dc9facf2413c20bcb3b10b9f9e0f34494e4191219b03143b6
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:blade-warrior,Wikipedia,publication:wikipedia,,wikipedia platform seed,Blade Warrior,,ZX Spectrum,Codemasters,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,1eb07e8697d57b7f8069bff37b9edc9f8b3d2f2d7cc9c723ec669c14dd4b28aa
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:blasteroids,Wikipedia,publication:wikipedia,,wikipedia platform seed,Blasteroids,,ZX Spectrum,Image Works,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5eb44d3e6436253dc5968db1389b6762b9d1e644058334d1b7882526e1ea97c5
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:blazing-thunder,Wikipedia,publication:wikipedia,,wikipedia platform seed,Blazing Thunder,,ZX Spectrum,Hi-Tec Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f854a1556c91af65e38f62a297b034f3609795d930549300f71279e4472802fa
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:blinkys-scary-school,Wikipedia,publication:wikipedia,,wikipedia platform seed,Blinky's Scary School,,ZX Spectrum,Zeppelin Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,090b2625605c5f64f04d21770e1cf508c63c744ce30ceb3e7a4cb639888415b6
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:blitzkrieg,Wikipedia,publication:wikipedia,,wikipedia platform seed,Blitzkrieg,,ZX Spectrum,Cases Computer Simulations,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,785ecb8c96b1a3701cadeb187175663ab5474b5c51299c4a2f07029368a4d7f7
