source-item:globalnet-spot:hyperaction:silversoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Hyperaction,,,Silversoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,56a61a0c610628c18ffddbd04b0806bab8fbb0ce58d99a24a93bca004e99ab3f
source-item:globalnet-spot:hyperblaster:mc-lothlorien,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Hyperblaster,,,MC Lothlorien,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,161772a7b22bff2d2ce2bbbab000e532435b365d45f0e35bdc870a27f7ed7619
source-item:globalnet-spot:hyperbowl:mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Hyperbowl,,,Mastertronic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0e4cae15635ec81caca7d4de170f52169a27d9778dd4104281365d2fb23c8234
source-item:globalnet-spot:hyperlane:esd-enigmasoftwaredevelopments,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Hyperlane,,,ESD (EnigmaSoftwareDevelopments),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3c37dccdb70fb36a0b822ef135749970f763e20898baeb530fe76e30e734e2a9
source-item:globalnet-spot:hysteria:software-projects,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Hysteria,,,Software Projects,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8830b3e1eec0a1401f2601d33a619ce395bf151f495ca29eac07b7ce836a1367
source-item:globalnet-spot:i-ball-2:firebird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,I Ball 2,,,Firebird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,fcc8407abab8ea1733c43a3d2e4dcb0a7854a24f767649efe6f5d10802008750
source-item:globalnet-spot:i-ball:firebird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,I Ball,,,Firebird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,58883e2155c2038ad545b2028050c30d308ae42ae8d734c0a8e191e9aaeb1d5f
source-item:globalnet-spot:i-ching-the:salamander-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"I-Ching, The",,,Salamander Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d0420aa54d09f7ea5ac5a839e1125253faa17a2044c2fa17d0ea63e45a44e1b4
source-item:globalnet-spot:i-of-the-mask:electric-dreams-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,I of the Mask,,,Electric Dreams Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4e1b3653c72f22c9bceea493dac9aad5268663243c3fb5b2f65f796e4278b96f
source-item:globalnet-spot:ian-bothams-test-match:tynesoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Ian Botham's Test Match,,,Tynesoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,752e3787d47f494a6bf1145ed042c96e3dba43b832a96a7300c08b25f1e63d77
source-item:globalnet-spot:ice-station-zero:8th-day-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Ice Station Zero,,,8th Day Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,220e5a26d9e316f8b7991de4814dcd6fe8d9ebfcc26bb113bd16e1b72e9a19de
source-item:globalnet-spot:ice-temple-the:bubble-bus-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Ice Temple, The",,,Bubble Bus Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,511cde4069763c84de604bfc7425999527a7eeded081db4ecab7bfccf36ff1e6
source-item:globalnet-spot:icicle-works:statesoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Icicle Works,,,Statesoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c574e84ae7a425344aab29ed39773d3bfb2e932c9a57700ddf1957c6a17ff0d4
source-item:globalnet-spot:icon-design:icon-design,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Icon Design,,,Icon Design,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4796652bee1c321ca4328c96b32647627fbeb7b38adf6b2968c71a022a2bc146
source-item:globalnet-spot:icon-graphix:audiogenic-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Icon Graphix,,,Audiogenic Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f2f38b55afa24ec8c0b103d363976ec98ab90da409790d9a6f3678b2f32ee6da
source-item:globalnet-spot:icups:thor-computer-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,ICUPS,,,Thor Computer Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f7a75eee59594484cdd23212bb172633085aef7cb715bcbacb161f9412756394
source-item:globalnet-spot:id:nu-wave-crl,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,iD,,,Nu Wave (CRL),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d4752f7216bdf0d6002f303b1e7d80722c4cc66529a6f33ebddbca4819d762e0
source-item:globalnet-spot:identikit:stell-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Identikit,,,Stell Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8085cc38348c973ab93200f2e1ef5972affd57bf6e54d25ab99e7cfde45a9736
source-item:globalnet-spot:ijk-software:ijk-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,IJK Software,,,IJK Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c534ad09847a4ffe5c666d73a5bc8667312729f414dc301246c8dd6650215ca6
source-item:globalnet-spot:ik:system-3-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,IK+,,,System 3 Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,35cc863d7188f20e45ddc4b3f4efbb4bb506dbfddb85966edcacc3a373c7008f
source-item:globalnet-spot:ikari-warriors:elite-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Ikari Warriors,,,Elite Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8e89d52f14aeb7a8401e94b85fc5c3c72040b21e3008c1bc840401f6b45b85af
source-item:globalnet-spot:illustrator-the:gilsoft-international,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Illustrator, The",,,Gilsoft International,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a2419329338926d73db3121aebd86a167cf386e79bf5bb6119b2c64f8cfe4ccc
source-item:globalnet-spot:im-in-shock:artic-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,I'm in Shock,,,Artic Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e4d077529c6d79413bd5067136b86a56b01d105db34ee99a4aa089dd79f7f38f
source-item:globalnet-spot:image-works:image-works,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Image Works,,,Image Works,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e89f7ea2f10f7f692062836075a854d45d3adec79f01925c360959826815a4cf
source-item:globalnet-spot:images:images-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Images,,,Images Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f08829cdf8ee6cb4b76e74d904e08e029bc5edb072f73ab516a6e8c2293d26b0
source-item:globalnet-spot:images:megacycal-aka-scical,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Images,,,Megacycal (aka. SciCAL),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,fc6ed22480d4926454af67cb95792f411f864dcec95289665443de606a13165b
source-item:globalnet-spot:imagination:firebird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Imagination,,,Firebird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3e0804ad9a5d293e2577cafc3f547bd73f001552dd160658cf2993c7fdbb97a7
source-item:globalnet-spot:imagine-software:imagine-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Imagine Software,,,Imagine Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1851341b08e9c4e443bc9f7ea372e61efa94e1dcfe2ab28fcfffc0e190632c8b
source-item:globalnet-spot:imbos-2-0:kobrahsoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,IMBOS 2.0,,,Kobrahsoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,63dc5833b48144a9c8d043769b1554d45fe5796e086e7a9be36dcc5a48eeba50
source-item:globalnet-spot:imbos:companion-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,IMBOS,,,Companion Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f4da9fd760286553c168eaf9f6611e866aa0f0ebf0f8130e864b58c3c8e3fdd7
source-item:globalnet-spot:immortality-rules-ok:wildfire-publishing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Immortality Rules OK!,,,Wildfire Publishing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2c438e79a8d3d27f687b9bd64120b28adfd2e65302b2fe09442704c1f4ed5514
source-item:globalnet-spot:impact:audiogenic-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Impact!,,,Audiogenic Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6dc8877d9ae9e5ea1462bea44f3d4465c6f669a7ec1a3f020220f81f0d1c6012
source-item:globalnet-spot:impact:zenobi-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Impact,,,Zenobi Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8ea6bc5b573e898f7fef8af76f5108a5263480799a381ef4e620f47133405ffd
source-item:globalnet-spot:impatience:fredsoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Impatience,,,FREDSoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,927761e42c3a9a2508c29f1bc0db2a86f363f0b4b1cb7d9b0909ef7d8d25df42
source-item:globalnet-spot:imperial-wizard:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Imperial Wizard,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a5edf8da6675499233abce8ff70573f85b528fefe80049d564848f4813add5cb
source-item:globalnet-spot:implosion:cascade-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Implosion,,,Cascade Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,436af75a923cb03347ce8b7e89ecf69f9f5a8d6b321b2dc7cc2080f5ab60b042
source-item:globalnet-spot:impossaball:hewson-consultants,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Impossaball,,,Hewson Consultants,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a3cb3e86bba4a69ef18464e71a5466ef5f4a4bd86a5d1e5db8c7868953013965
source-item:globalnet-spot:impossamole:gremlin-graphics-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Impossamole,,,Gremlin Graphics Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d979c61d8bf708e332d26206f49c2368a0f4dd79534a0a446cf9584c221fe977
source-item:globalnet-spot:impossible-mission-2:epyx,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Impossible Mission 2,,,Epyx,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c5eff8e5ca73bc0af4eb8a974aaa4c1da2b84dabf8fbac740383d83c36302466
source-item:globalnet-spot:impossible-mission:epyx,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Impossible Mission,,,Epyx,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0a2e510d77fd8eb2bdc5ba0da465818496458910c343e507808648d37aa74638
source-item:globalnet-spot:impossible-the:dj-mutch,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Impossible, The",,,DJ Mutch,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b5470885dc7625504e31a63ac11aca0c41675e81fb322b91bc2ca8b8aaa3eb21
source-item:globalnet-spot:in-crowd-the:ocean-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"In Crowd, The",,,Ocean Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2567be75d1a8ca28064290cb2d9ea2f3a7958447c4fd3b0592f0ba044d581374
source-item:globalnet-spot:in-search-of-angels:8th-day-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,In Search of Angels,,,8th Day Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,90bf009a1efa5f4223ae55d35a43c098146fd9afbe6e2ba54be8281627a06db0
source-item:globalnet-spot:inca-curse:artic-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Inca Curse,,,Artic Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,06e27bc71a6332d9a7c88a6cc6ffbe0e233fdf9e83a3bb309f4b9e3e9ced70a2
source-item:globalnet-spot:incentive-software:incentive-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Incentive Software,,,Incentive Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e98f968fd4de089662eaa20ee5d1ab2dcf860648579947eccbcb5789a7a66ed9
source-item:globalnet-spot:incredible-adventure-the:crl-computer-rentals-ltd,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Incredible Adventure, The",,,CRL (Computer Rentals Ltd),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8e3b10a11b5c6046b20c6963bcc3fd07792b69c1671f4b4e06feebfb42bdcb23
source-item:globalnet-spot:incredible-shrinking-fireman:mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Incredible Shrinking Fireman,,,Mastertronic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,28861f7e6b3dbd26479f1a3bb652cb1ad684fa8eb5ea658913d89f008ea1e7d5
source-item:globalnet-spot:incredible-shrinking-sphere:electric-dreams-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Incredible Shrinking Sphere,,,Electric Dreams Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,05deed2f5d6a9370fc59cd2292a59c146283f140a78ddd1b5e4de5f60989a15a
source-item:globalnet-spot:incremental-backup-utility:sd-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Incremental Backup Utility,,,SD Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d74963a156ad7ab73132dbcfcee580e77435473c70fd286c7cd24e2ab7a52bcf
source-item:globalnet-spot:indexes:various,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Indexes,,,various ...,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5bb5031964ec6f0a1606298830841ca3f1b8c903337f55cca4e2a6253408d98f
source-item:globalnet-spot:indiana-jones-and-the-fate-of-atlantis:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Indiana Jones and the Fate of Atlantis,,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,661ef1c699c9cc4b630f4f3548d47e4da2a19d2d48359ca4c67a7060fc9399a0
source-item:globalnet-spot:indiana-jones-and-the-last-crusade:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Indiana Jones and the Last Crusade,,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,aa738725bf2191a5a11d33b44fbf1ef2149047139360d6973a15c6c750230fcf
source-item:globalnet-spot:indiana-jones-and-the-temple-of-doom:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Indiana Jones and the Temple of Doom,,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,76a9ef128909b0a6628c206886da6d55eda4140ec22187636b562fc95bc7be75
source-item:globalnet-spot:indoor-soccer:magnificent-7-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Indoor Soccer,,,Magnificent 7 Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f60d228180436d8c23708efcf61a7b4bc4a9e96f46b0a0b729c18124ee4646a4
source-item:globalnet-spot:indoor-sports:advance-software-promotions,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Indoor Sports,,,Advance Software Promotions,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0b72d93099329e4c3a85f870d3728115e65584e3d789bddff438355f01a41068
source-item:globalnet-spot:indy-heat:storm-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Indy Heat,,,Storm Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1ede621991b317f7fad2272643f909e16538108a57a285b181073f359e93c716
source-item:globalnet-spot:infant-iq-test:barry-rawlinson,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Infant IQ Test,,,Barry Rawlinson,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,920414125c83d8207c2f3c934ae61ef17ccfcc96e8d33d8b9ce3b11153e1d2ae
source-item:globalnet-spot:infernal-combustion:strange-loop,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Infernal Combustion,,,Strange Loop,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,87d60fbe7daf8a95c539e8f4bd19bf245438ae1503add7f7f30dc6eb78c8caea
source-item:globalnet-spot:inferno-the:richard-shepherd-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Inferno, The",,,Richard Shepherd Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,414827c4548811259fa42d740f29f2e92d3d163f5a6e27995d20e80c932ec28c
source-item:globalnet-spot:infidel:infocom,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Infidel,,,Infocom,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c47d310abf7b10367da8eec5ba95b01e9a86e1a7290632b1865ccabfa68bd115
source-item:globalnet-spot:infiltrator-2-the-next-day:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Infiltrator 2 - The Next Day,,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2446234aa8c10442cf78e3c85bb5b28ec53eab26d06371c05f5f2ca4d410c604
source-item:globalnet-spot:infiltrator:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Infiltrator,,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b263d31a486a1b8270bfdbdc178522b5bb32f14b86189305ca627e3c5ecd67a3
source-item:globalnet-spot:infinite-scroll:jonathan-hatcher,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Infinite Scroll,,,Jonathan Hatcher,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b2bbbb148e65ea92e8a1f35a9efa784a9347428a9f7c77b1bd86e2acd14d8550
source-item:globalnet-spot:infocom:infocom,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Infocom,,,Infocom,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,fffc4bb11efed023007740b5038eb47be5138851fde33187b061f511e58436a1
source-item:globalnet-spot:infogrames:infogrames,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Infogrames,,,Infogrames,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7816681d6287c3b90b42e51f77cd59f5d69bbb09713091fc3f3e159f189aa091
source-item:globalnet-spot:information-processing:visions-software-factory,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Information Processing,,,Visions Software Factory,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e63842feb10d566df94109469a3c5b9d32115754ae2793b99d57253ddd2e5427
source-item:globalnet-spot:infrared:acs-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Infrared,,,ACS Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0fbfec2dbd7ff85bdb94e308cd48f00bcdd3c73c7f2fdfb4cb3a8c208db32b2b
source-item:globalnet-spot:infy:your-sinclair,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Infy,,,Your Sinclair,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8e0e7ecb66b3be48614a22c5f14d218a90d31f09f8e80d57bc25e48553b96471
source-item:globalnet-spot:ingrids-back:level-9-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Ingrid's Back!,,,Level 9 Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8a5c6ae917c62425d905935e00abbf86afcaabc45f6fcafad7ae5c3c139bf2cc
source-item:globalnet-spot:inheritance-the:infogrames,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Inheritance, The",,,Infogrames,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,199a7238a531d2125d8241e12ff5ac2da62633d17cfcfdce72112189ef0cc114
source-item:globalnet-spot:inheritance:simon-w-hessel-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Inheritance,,,Simon W Hessel Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b3783174b39a172848fc0a167796ac1f7f6e14e97795a1ab1c0adbff6a70bf4c
source-item:globalnet-spot:inkosi:chalksoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Inkosi,,,Chalksoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e6ada6fde027fa0cb155e17206a3354a03de75f3a7b659c409bf7cd8b758dcc1
source-item:globalnet-spot:inner-lakes-the:the-essential-myth,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Inner Lakes, The",,,The Essential Myth,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,45391c5278f1a05b74dfc7a509b43b95424c086a0dd509a9af0b5d3403e9546f
source-item:globalnet-spot:insector-hecti-in-the-interchange:hi-tec-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Insector Hecti in the Interchange                              @,,,Hi-Tec Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1a255041a3040711d13765230d51b242cce52f2628579954725c261df321bb68
source-item:globalnet-spot:inside-outing:the-edge-softek,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Inside Outing,,,The Edge (Softek),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7c49296b700fec4196d10188add433a3c950f0d00f7b79f30b713eed27b49e80
source-item:globalnet-spot:inspector-flukeit:top-ten-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Inspector Flukeit,,,Top Ten Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b5588702b4e828b7827f57a681abdca94ce1c9da8870507d3c076fba6196e970
