source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:turbo-outrun,Wikipedia,publication:wikipedia,,wikipedia platform seed,Turbo Outrun,,ZX Spectrum,U.S. Gold,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8a2a707427e71a18e9beb46d7db83135715f9108584451b69aa4fbacc438bc02
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:turbo-skate-fighter,Wikipedia,publication:wikipedia,,wikipedia platform seed,Turbo Skate Fighter,,ZX Spectrum,Zeppelin Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,9b12ed573cd5446657e0d8df18fdd3fd2b24fcdb79d5e115e96ec21953dc37ca
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:turbo-the-tortoise,Wikipedia,publication:wikipedia,,wikipedia platform seed,Turbo the Tortoise,,ZX Spectrum,Hi-Tec Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8826c873d868543f9b0fd5a3ea57e1982c13f06df4e58a84dd1b3e3ae870c0de
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:turmoil,Wikipedia,publication:wikipedia,,wikipedia platform seed,Turmoil,,ZX Spectrum,Bug-Byte,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,400c571b39d9af5f335b9d53e8f04f9071140df6533815b233a73494cbc19fbf
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:turrican,Wikipedia,publication:wikipedia,,wikipedia platform seed,Turrican,,ZX Spectrum,Rainbow Arts,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,9ddcb1059ed9599c7685e52ac3aa85362552f39b719b2543278f7f8d96004231
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:turrican-ii-the-final-fight,Wikipedia,publication:wikipedia,,wikipedia platform seed,Turrican II: The Final Fight,,ZX Spectrum,Rainbow Arts,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5c5590e4677c885823160bb06a89c485deca9848ea58e9bc0b84be5e1a4b9d64
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:tusker,Wikipedia,publication:wikipedia,,wikipedia platform seed,Tusker,,ZX Spectrum,System 3,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,359684c02db84e1d384fee8e8929ca561a2c62dae0414f6073f2e3d36fb1fc26
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:twin-kingdom-valley,Wikipedia,publication:wikipedia,,wikipedia platform seed,Twin Kingdom Valley,,ZX Spectrum,Bug-Byte,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f52a17d7a32a45f13803777f3a306e5630c8c780e50f04f9b1fa6685d201bb35
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:twin-turbo-v8,Wikipedia,publication:wikipedia,,wikipedia platform seed,Twin Turbo V8,,ZX Spectrum,Codemasters,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,76381f085983a1c4c57d8a378c9eb9b27d3fcca36d7df42faa606fac80701808
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:twinworld,Wikipedia,publication:wikipedia,,wikipedia platform seed,Twinworld,,ZX Spectrum,Ubisoft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,08f8b79b48fd181a90ed7f9f1f55e9eb46fbd9b3319c2859686937e4d0881457
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:twister,Wikipedia,publication:wikipedia,,wikipedia platform seed,Twister,,ZX Spectrum,System 3,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,37ce5ce8958c0666b3e5701900df8a334c94d48429e8ccfe8eee6daa7640db44
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:typhoon,Wikipedia,publication:wikipedia,,wikipedia platform seed,Typhoon,,ZX Spectrum,Imagine Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,529cc963d5d7fb149ebef93779fda1a6e44ea0da897fffc5a05bfbddfdc8e4aa
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:u-n-squadron,Wikipedia,publication:wikipedia,,wikipedia platform seed,U.N. Squadron,,ZX Spectrum,U.S. Gold,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,0867fc848e1e022f8a0f89ad680bb9a39b361f145bf0e43a36bfd42ceeac6aab
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:uchi-mata,Wikipedia,publication:wikipedia,,wikipedia platform seed,Uchi Mata,,ZX Spectrum,Martech,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,21ec8a2449c9c50cfb266d59730890cbec08723792a84ccde5b23f07b5a6323a
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:ulises,Wikipedia,publication:wikipedia,,wikipedia platform seed,Ulises,,ZX Spectrum,Opera Soft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5c16e3d8e9cf56f64c0025a8b5702c07f402c8f5e789f5b80d713885043975f1
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:underground,Wikipedia,publication:wikipedia,,wikipedia platform seed,Underground,,ZX Spectrum,System 4,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,472cf418b43e6f8bf1c28487dfa9c0aceef89bf744be2d5fe257b6fb8ca4de6b
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:underwurlde,Wikipedia,publication:wikipedia,,wikipedia platform seed,Underwurlde,,ZX Spectrum,Ultimate Play the Game,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,be6110ad43c629f430b60360ba6932714a759cd804f969a41be81013718b5482
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:universal-hero,Wikipedia,publication:wikipedia,,wikipedia platform seed,Universal Hero,,ZX Spectrum,Mastertronic,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7484722c1bf38b532f907605c15c5c2f74bf86c4f05590b122572bc4438cf117
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:untouchables-the,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Untouchables, The",,ZX Spectrum,Ocean Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,fb6593b6b940f552b18aec8310bdf3687d92f0a4b1665ccf7e74f8749942e677
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:up-for-grabs,Wikipedia,publication:wikipedia,,wikipedia platform seed,Up for Grabs,,ZX Spectrum,Summit Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,05673ec7592221044d3a46adbc1f049b54f60cbb845f9bd0ca43e877ba14ccdd
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:urban-upstart,Wikipedia,publication:wikipedia,,wikipedia platform seed,Urban Upstart,,ZX Spectrum,Richard Shepherd Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,249d57fefbc7eaaf0ca13cb6c14ad61b051f0f2315983935cb7cc3f5507b0120
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:uridium,Wikipedia,publication:wikipedia,,wikipedia platform seed,Uridium+,,ZX Spectrum,Hewson Consultants,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,d12546ff103d46e8f64d3f6ede5dfed20e76bfc4ac2a2a243bfd1377cb694c63
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:valhalla,Wikipedia,publication:wikipedia,,wikipedia platform seed,Valhalla,,ZX Spectrum,Legend,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,70edffd4171019d705bd403092ab9368b9a2b629d4cb7aaa430e21f1d5782694
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:vampire-village,Wikipedia,publication:wikipedia,,wikipedia platform seed,Vampire Village,,ZX Spectrum,Terminal Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,99b1758b4030c494f37525a1a378015c21562627a9beaedca220d05185504957
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:vampires-empire,Wikipedia,publication:wikipedia,,wikipedia platform seed,Vampire's Empire,,ZX Spectrum,Gremlin Graphics,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,663e85bc3b2969a83cb6a97d582703cb3bebec273fd160e0279d7f4e6bf74ce1
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:vectorball,Wikipedia,publication:wikipedia,,wikipedia platform seed,Vectorball,,ZX Spectrum,Mastertronic Added Dimension,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,89777880b49edcb69aaec37c484a7727f55818d5bb9bd8f6b90322c225bb299e
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:vendetta,Wikipedia,publication:wikipedia,,wikipedia platform seed,Vendetta,,ZX Spectrum,System 3,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,35852a7cd206b85ce48cd7447dd25d1291e112612f0aa8ceabcaa34c4c14de59
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:venom,Wikipedia,publication:wikipedia,,wikipedia platform seed,Venom,,ZX Spectrum,Mastertronic,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,711b4668238281035ee79d484a09a375c633e7f9a54e57e8c26245d62619d681
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:very-big-cave-adventure-the,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Very Big Cave Adventure, The",,ZX Spectrum,CRL Group,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ae5992e2e2383268a510594329e2a1b22205599a31d4a0f2f7a0c735d56a4f7b
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:viaje-al-centro-de-la-tierra,Wikipedia,publication:wikipedia,,wikipedia platform seed,Viaje al centro de la Tierra,,ZX Spectrum,Topo Soft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a641020a286d95685ced08d1e458f9d02f026146becb935dfa4ed4ed100084a2
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:victory-road,Wikipedia,publication:wikipedia,,wikipedia platform seed,Victory Road,,ZX Spectrum,Imagine Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,fabda75b1f6957190dc4006d49273b1ff081a994814d9f4aa94315b3e439204a
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:vigilante,Wikipedia,publication:wikipedia,,wikipedia platform seed,Vigilante,,ZX Spectrum,U.S. Gold,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,fdb1ac35e86a5a94f8480d10e709d753904e786f5cfe879920687f6fed4848d1
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:viking-raiders,Wikipedia,publication:wikipedia,,wikipedia platform seed,Viking Raiders,,ZX Spectrum,Firebird Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c804d105ae4bf93e2884bccca3d30a74aa760de03056ea60e1404f39b4cd50c7
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:vikings,Wikipedia,publication:wikipedia,,wikipedia platform seed,Vikings,,ZX Spectrum,Challenge Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b6f7373c6cbd7b05dafc35b858132ee41bcea82aaef25fdf5706e9a75787953b
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:vindicator-the,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Vindicator, The",,ZX Spectrum,Imagine Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,166a107031e49c42abe4b6acfff50de92f116bf2c07d7666df924eb439433ca1
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:vindicators,Wikipedia,publication:wikipedia,,wikipedia platform seed,Vindicators,,ZX Spectrum,Domark,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e442365a5748fb9fc57427e24fff7d34f1fb3b458539721e3b49df49c2d8b15c
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:violent-universe,Wikipedia,publication:wikipedia,,wikipedia platform seed,Violent Universe,,ZX Spectrum,Fantasy Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5639a59574aa2f9a5e8820785499e3e1f331d2474279b811383100406b0d2441
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:virus,Wikipedia,publication:wikipedia,,wikipedia platform seed,Virus,,ZX Spectrum,Firebird Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,4451c9c40741799173f7764d5d57878ff97bca48d6becbbafb7bb673ef75edb2
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:vixen,Wikipedia,publication:wikipedia,,wikipedia platform seed,Vixen,,ZX Spectrum,Martech,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,0be9e4425564f09db36c8cfeb12a1008fe14fcca1714628b7a4cdc17623c83de
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:viz-the-game,Wikipedia,publication:wikipedia,,wikipedia platform seed,Viz: The Game,,ZX Spectrum,Virgin Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8d674a3294f705d134a4ea63c32f06bc43b783ad0f3039c4e0b6317d255e1d02
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:vjetrenjaca-teatar-12,Wikipedia,publication:wikipedia,,wikipedia platform seed,Vjetrenjaca / Teatar [ 12 ],,ZX Spectrum,Suzy Soft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,79ce2b36f3c2b0bcc2bb023d0d5039d7950ec99da5428758f282c7271c6ad877
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:volcanic-dungeon,Wikipedia,publication:wikipedia,,wikipedia platform seed,Volcanic Dungeon,,ZX Spectrum,Carnell Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f3ab917f020332fb7326b7291bf276162f2a3e9aa31769004330708cbb281ece
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:voodoo-castle,Wikipedia,publication:wikipedia,,wikipedia platform seed,Voodoo Castle,,ZX Spectrum,Adventure International,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,11aca295df12fd2269ef3bfb82854123ac1749b0cadd6c6a57cd6909f584efa3
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:voyage-into-the-unknown,Wikipedia,publication:wikipedia,,wikipedia platform seed,Voyage into the Unknown,,ZX Spectrum,Mastertronic,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,aa8e5968c9b83bdd1e643ed163aecb260ecbcf9dbd5d068b602f79d44e1215a4
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:vru-e-ljetovanje,Wikipedia,publication:wikipedia,,wikipedia platform seed,Vruće Ljetovanje,,ZX Spectrum,Suzy Soft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8ee5e47dd64be28cee74b5c6bf1a6544e4aa92457fef6f877688897fe9795ee8
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:vulcan-the-tunisian-campaign,Wikipedia,publication:wikipedia,,wikipedia platform seed,Vulcan: The Tunisian Campaign,,ZX Spectrum,Cases Computer Simulations,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f01e3d609fdf643803c012e992a2f10a852329079412014eeae8a173c9c6a40c
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:w-a-r,Wikipedia,publication:wikipedia,,wikipedia platform seed,W.A.R.,,ZX Spectrum,Martech,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8bfbfa0f33a2af27aa03d8836e0b7489dfc2f6c1f015b16c32657e64c8c979db
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:wacky-darts,Wikipedia,publication:wikipedia,,wikipedia platform seed,Wacky Darts,,ZX Spectrum,Codemasters,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,1a50db915a38dc4020f5c6889316d2b70fedf5caaf5c93345710b6c39a51efe6
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:wacky-racers,Wikipedia,publication:wikipedia,,wikipedia platform seed,Wacky Racers,,ZX Spectrum,Hi-Tec Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,aacccda498a417b62d8c4c61c90d76e383ed3312de3dc16bbe67bf037ec4cad6
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:wanderer,Wikipedia,publication:wikipedia,,wikipedia platform seed,Wanderer,,ZX Spectrum,Elite Systems,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f82a2bb02dd9ef8beefade6013208006a356e9e3ff14974072520f53d7ae7aef
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:wanted-monty-mole,Wikipedia,publication:wikipedia,,wikipedia platform seed,Wanted: Monty Mole,,ZX Spectrum,Gremlin Graphics,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,eff473a98bcc07fd3874c94399d88819a26e06dd2338bdc4a38f7ebd0365c396
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:war-game,Wikipedia,publication:wikipedia,,wikipedia platform seed,War Game,,ZX Spectrum,Abbex Electronics,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,d55050aa84da1d30dddf5d12932e0150c701799e4025300e38e888be5bbe2cce
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:war-in-middle-earth,Wikipedia,publication:wikipedia,,wikipedia platform seed,War in Middle Earth,,ZX Spectrum,Melbourne House,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7aae1fc07b66e473114c156f82b92db9586989a4bc8f83c700ecbe5df007569b
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:war-machine,Wikipedia,publication:wikipedia,,wikipedia platform seed,War Machine,,ZX Spectrum,Players Premier Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5125483f7c4cf316d97581eea47ab83ffc636ae0616eb2af4b3318c522b18193
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:war-of-the-roses,Wikipedia,publication:wikipedia,,wikipedia platform seed,War of the Roses,,ZX Spectrum,Cases Computer Simulations,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a05a6f32d390c50da63e14a5a6ac9278b1262151709b24fb59758b781c7f5670
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:war-of-the-worlds-the,Wikipedia,publication:wikipedia,,wikipedia platform seed,"War of the Worlds, The",,ZX Spectrum,CRL Group,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,6703496a8a411eec9be796b6ecab0ef051401b8eaf1f9424856177df4f6a2a95
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:warlock,Wikipedia,publication:wikipedia,,wikipedia platform seed,Warlock,,ZX Spectrum,The Edge,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,88c5aa668c83221f7af4570bbda3c25d9dea64a44a94bb38f952660387939593
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:warlock-of-firetop-mountain-the,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Warlock of Firetop Mountain, The",,ZX Spectrum,Puffin Books,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,948958b1f951495577dac29522a467d0feb9a53a1d6db8236594401774e72281
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:waxworks,Wikipedia,publication:wikipedia,,wikipedia platform seed,Waxworks,,ZX Spectrum,Digital Fantasia,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e4a4fde43ac0fe31ff14a4f5339cb63983206e422ddc62c390669c35b2f7712d
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:way-of-the-exploding-fist-the,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Way of the Exploding Fist, The",,ZX Spectrum,Melbourne House,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c558b6ac8f904c8f07679bc70faf0c12c22cea33055cb79286ae3b53e759a3eb
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:wec-le-mans,Wikipedia,publication:wikipedia,,wikipedia platform seed,WEC Le Mans,,ZX Spectrum,Imagine Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,3134ea8b180874725ac000db5b69c2375fb868da812502aa89b58770f2cbbab9
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:wellington-at-waterloo,Wikipedia,publication:wikipedia,,wikipedia platform seed,Wellington at Waterloo,,ZX Spectrum,Cases Computer Simulations,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,abf8f29b0bc07e6f7bfc7ba2ae4f6c198c7abee61ddd992880d7acbaac00e3fa
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:wells-and-fargo,Wikipedia,publication:wikipedia,,wikipedia platform seed,Wells & Fargo,,ZX Spectrum,Topo Soft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,befae06f8e038f31885677d960b8ce6e625a574c6183f2424dd5506db3edc9c2
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:welltris,Wikipedia,publication:wikipedia,,wikipedia platform seed,Welltris,,ZX Spectrum,Infogrames,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,64dc50c12fd2ad076a67279be99937e3fab5ee922195b5f824e8726cbd7d1719
