source-item:globalnet-spot:retrospectives:various,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Retrospectives,,,various ...,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,268d4dcf253d0701db9cbde43dcd89f70b7dda3bf076de387918d480ec8a6636
source-item:globalnet-spot:return-of-sock-the:spectrum-adventure-exchange-club,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Return of Sock, The",,,Spectrum Adventure Exchange Club,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,54a9b6c941339de0a2aa6c66909efaa6fc4da745f9de6c962eb7f733d229f4f3
source-item:globalnet-spot:return-of-the-holy-joystick-the:delta-4-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Return of the Holy Joystick, The",,,Delta 4 Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,fc56406d5bd2c5ae1432dc83799cea8161643fbb3e96f5e41c0e644fe9591c96
source-item:globalnet-spot:return-of-the-jedi:domark,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Return of the Jedi,,,Domark,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3bb3783c0067e073fe0d69feda32b1bf6a2349dfc55091adceb9bceb748a7a97
source-item:globalnet-spot:return-of-the-jedi:sinclair-research,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Return of the Jedi                                             @,,,Sinclair Research,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,69ff8a53233793f04739a9b5b677959dd55a1371587aca9f2ed72f654abe0de0
source-item:globalnet-spot:return-of-the-jedy:mk-circuits,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Return of the Jedy,,,MK Circuits,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,89b4ef5878c2a059049b3dbb1707d8a1195bd5771810e0dc94b8c98dba7e4df0
source-item:globalnet-spot:return-of-the-ring:wintersoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Return of the Ring,,,Wintersoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e175790e58e5cfa5e83798704745c3a4341b048e8ed0982b2d8e65f17c59062e
source-item:globalnet-spot:return-of-the-things:design-design-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Return of the Things,,,Design Design Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,102a28fc83b52cfa337868850373e21fc1935cb59ce82505424d503a43431c1c
source-item:globalnet-spot:return-to-doom:topologika,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Return to Doom,,,Topologika,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d26c55c6ed32609df13ebf5290ab5eb783a11f88b87f40742af195e34b43c397
source-item:globalnet-spot:return-to-earth-mines-of-saturn:mikro-gen,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Return to Earth + Mines of Saturn                              @,,,Mikro-Gen,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,318fa21602db28629538480d060956674cd8aff1d9bb190931f02021740c125f
source-item:globalnet-spot:return-to-earth:saturn-developments,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Return to Earth,,,Saturn Developments,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,58d9e767a44269b3b729c3de3f0b756688631b64bbd6d55b4050245adfcdcf9f
source-item:globalnet-spot:return-to-eden:level-9-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Return to Eden,,,Level 9 Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2d84766b81bc745bb4e1c1537822b01539df54c544229ec740304b18f0c05d0d
source-item:globalnet-spot:return-to-ithaca:atlantis-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Return to Ithaca,,,Atlantis Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e7165ce0d86e4301e6673455c400ab340ee5de6e3611f9a0b24ded949c2d9a12
source-item:globalnet-spot:return-to-oz:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Return to Oz,,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d905ccf53f4fecff611d7955ee26d7b39a9ab5ee7b804918d04d1f411a2bfe7e
source-item:globalnet-spot:reveal:mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Reveal,,,Mastertronic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,121b4458d74bc560938cfeab3ac50fd08733068a963c54ac0a9e8b4dd182a63f
source-item:globalnet-spot:revenge-of-the-c5:atlantis-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Revenge of the C5,,,Atlantis Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,836654b6c7e8e7d1d7896e2ddbc4d64dcf2ddc87e3db31ed0703de8dc3b9a24e
source-item:globalnet-spot:revenge-of-the-killer-tomatoes:visions-software-factory,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Revenge of the Killer Tomatoes,,,Visions Software Factory,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,af04a0899d080082fb5e7a2d8adc2e3201ef7129f7d5e22b0d90590c52377169
source-item:globalnet-spot:revenge-of-the-space-pirates:fsf-adventures,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Revenge of the Space Pirates,,,FSF Adventures,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d2bf61ccc8bba5038aafc95e7254981025218364e3b2b707a1b7dd25a4ad01e6
source-item:globalnet-spot:reversi:artic-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Reversi,,,Artic Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1231294e57f234f4449ae00c05a608232c7f32da4d78f5b1a5e0b1bcd290ed6b
source-item:globalnet-spot:reversi:byteware,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Reversi,,,Byteware,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2ae54a2d207b168285094cecd80db83431125df47c1ccbd0bcc800fc17b93ce6
source-item:globalnet-spot:reversi:mine-of-information,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Reversi,,,Mine of Information,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f76acf2da3f6f983e60c18bd918d6a58942448dc59f2a8659179975cc80ca443
source-item:globalnet-spot:reversi:sinclair-research,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Reversi,,,Sinclair Research,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,fd9dfb7e54afab1742a0e63452a2bbde101573b243e3a8943ed156ffca0123bb
source-item:globalnet-spot:revise-physics:megacycal-aka-scical,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Revise Physics,,,Megacycal (aka. SciCAL),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,da64c26c134e9cf6ae54216dd45651fed3f0caaeacc74275f7310b6f6067729a
source-item:globalnet-spot:revolution:vortex-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Revolution,,,Vortex Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c2d1c4ed95f52762e71dfa504c41610164777d1b82fe179b8613241315d19126
source-item:globalnet-spot:rex:martech-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Rex,,,Martech Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,69dc7eba1f0dddd89ed9542eea846ad3c2bfff9f198c2441b62ca6ff3bd8dc73
source-item:globalnet-spot:rgb-output-module:adapt-electronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,RGB Output Module,,,Adapt Electronics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3fdd034b833a935f0b7848f51610991179962c918b188932b89088c24ec3ee4b
source-item:globalnet-spot:rhythm-pattern-editor:midisoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Rhythm Pattern Editor,,,Midisoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,564f082cc26628b91d61cbfc5cede4e9baafcf227100166b32d95589bba918e8
source-item:globalnet-spot:richard-shepherd-software:richard-shepherd-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Richard Shepherd Software,,,Richard Shepherd Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6a5d92bc50858b359368e4645efd1c1bd0e659cb414b255d40d7c50f2983c077
source-item:globalnet-spot:rick-dangerous-2:microstyle,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Rick Dangerous 2,,,MicroStyle,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,979baea99fb0b05979b0ddc36d5000fa50297445e48fd62978b708789f1a2e2b
source-item:globalnet-spot:rick-dangerous:firebird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Rick Dangerous,,,Firebird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,658b47dbe2a4de10d8ebe52c3fb69dd73c41d74c38791c44821bb7e33a040a96
source-item:globalnet-spot:ricochet:silverbird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Ricochet,,,Silverbird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e91a773831f7ee64ce7c427d143701dfb85fdae6329f72cfbca0f447fb7074ad
source-item:globalnet-spot:riddle-of-the-sphinx:longman-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Riddle of the Sphinx,,,Longman Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,89f786b6988144f9f9acf5b5f3a961ca6e82cd216641ea5962c3989489dc8c2d
source-item:globalnet-spot:riddlers-den:electric-dreams-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Riddler's Den,,,Electric Dreams Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,121cc3def02ea3a869d50d0d0641813e929df41c4635994eb088649fe7e0b14b
source-item:globalnet-spot:rider:virgin-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Rider,,,Virgin Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4e51c17888cfd861823ff1309e6da62fceae81be7a8bf17cfbaafbf9c40c147d
source-item:globalnet-spot:riding-the-rapids:players-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Riding the Rapids,,,Players Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c5e429500415ed1b16c1ed6e8b1cf6bedcf65cf413a2b352b320e05f651691c5
source-item:globalnet-spot:rifle-range:eve-gorton,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Rifle Range,,,Eve Gorton,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b50313076c6b9a075c41a0e0ac8f025a882d224b6e74fa5f2c3ab96b00913b75
source-item:globalnet-spot:rifle-range:mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Rifle Range,,,Mastertronic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,bb100a99c09eff5842aa7f7e809a8a4e61ac31795dcab06e2e93ab5741f85e63
source-item:globalnet-spot:rifle-range:michael-housley,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Rifle Range,,,Michael Housley,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4de1371e21b62fcd06929759cfb18f8b176e9c63630fda022ed2e7d91ebdd40c
source-item:globalnet-spot:rifts-of-time-the-traveller:double-play-adventures-central,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Rifts of Time + The Traveller                                  @,,,Double Play Adventures (Central),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6e10c0c6024d31de5c1a551e32cce2d4cf8ef9b78b029d487d45d888267f1bbb
source-item:globalnet-spot:rifts-of-time:pocket-money-software-central,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Rifts of Time,,,Pocket Money Software (Central),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,abec81de8641e9b3cc6eabdb8596826067528e35a32eaa17308e8627ec8e162f
source-item:globalnet-spot:rigels-revenge:bulldog-software-mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Rigel's Revenge,,,Bulldog Software (Mastertronic),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9de7b04ac755a8e7aece0f5c62ec2f094889785ee63f58ce73133ba5837b5c90
source-item:globalnet-spot:right-stuff-the:undefined,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Right Stuff, The",,,undefined,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2c453f855ec68ebd767bbbb5cb1950baec9ceea3c41459a842169a9e40d0a27d
source-item:globalnet-spot:rikb1-keyboard:ricoll-electronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,RIKB1 Keyboard,,,Ricoll Electronics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e6e8e7f85a8525bfe5b0a4ddf372cc202ac4d58dba0ec2f50af0ca8c304d89cb
source-item:globalnet-spot:rikosphere:your-sinclair,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Rikosphere,,,Your Sinclair,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1d45ba4b7eb58165466ff0c41eba9bfc79be67090a2092c257771b7515560c87
source-item:globalnet-spot:rimrunner:palace-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Rimrunner,,,Palace Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e2e8f4e606d99dfb1263d9811d7bb6a35c655a6eaca803464275b13cc60986d5
source-item:globalnet-spot:ring-of-darkness-the:wintersoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Ring of Darkness, The",,,Wintersoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f18ccdd42df72940b5b66be81a220c44d8c78dd08f56c4c5dcc56b8e1f686d3e
source-item:globalnet-spot:ring-wars:cascade-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Ring Wars,,,Cascade Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ca9f109c9d775c832196d03a2f04c2950009382d207b9cba962c37c8eaaf9751
source-item:globalnet-spot:ringo:elephant-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Ringo,,,Elephant Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,71dc73c86d08777252d358db0b115acc28d86c0c8862a27c0c86352edee7d88d
source-item:globalnet-spot:riptoff:your-sinclair,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Riptoff,,,Your Sinclair,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5087d498c8ac6e1d4b7553c028633fad2064e51b9e065e27d231f7b42d1872ac
source-item:globalnet-spot:risk:leisure-genius-little-genius,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Risk,,,Leisure Genius (Little Genius),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d571e9cc826aa5405dabeb41987cab2adfd96baae9b87d2bc596517cfb9a08ad
source-item:globalnet-spot:river-raid:activision,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,River Raid,,,Activision,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,96df8d767c1b3136f9b7dc62514841fafc24926cbb53028f578c93325a724c48
source-item:globalnet-spot:river-rescue:creative-sparks,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,River Rescue,,,Creative Sparks,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,28e0f27e0490b0fd291b897c12963ceb0ae2d810163064e9e02686a7e8839e8a
source-item:globalnet-spot:riverside-kingdom:colin-hunniford,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Riverside Kingdom,,,Colin Hunniford,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,493adf74aee5466c20c89d587730f32875686f0cf7fb7b9fcf63271698fcf23c
source-item:globalnet-spot:rms-titanic:activision,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,RMS Titanic,,,Activision,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,21fec789c68f9a87e1687cdbc03c820d949d72f1af7d26a87a027378608818f2
source-item:globalnet-spot:road-blasters:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Road Blasters,,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9798938ac5019c0b36a3c783c23a48317742899bdfd78bdee19ca4740297002a
source-item:globalnet-spot:road-frog:ocean-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Road Frog,,,Ocean Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ac2b3c151d6023d258d57760e4352fa9fdbfe728c415ae874b047250fef6dc27
source-item:globalnet-spot:road-race:ocean-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Road Race,,,Ocean Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,219ddabca18bfdf24f5df2e8be2c726cc8a82e0ac6eb798081dc1eabd700f56c
source-item:globalnet-spot:road-racer:danny-sheehan,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Road Racer,,,Danny Sheehan,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,072b68fc0939cc72898b57f066bb1e44dedd348778dedf78455d5406d4e4af7b
source-item:globalnet-spot:road-racer:thorn-emi,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Road Racer,,,Thorn-EMI,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,04a498a3eb5f84e4b6e5b643d20c535dc51c270a003db9a0cfa40b097bf4055f
source-item:globalnet-spot:road-racers:artic-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Road Racers,,,Artic Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9475dd28006a64c39b2068e6580ff234962c5a7a54979f4d5f26145a48cbfaae
source-item:globalnet-spot:road-runner-and-wile-e-coyote:hi-tec-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Road Runner and Wile E Coyote,,,Hi-Tec Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5f8c48bc6b1cddffa766c9f81e926f466fdabbb05303f4f4f6cd5ca6ce0d462a
source-item:globalnet-spot:road-runner:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Road Runner,,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4d96c207d46c818a5047659555577b60ed33988be5beccb8aa2d4a8d798fa4f1
source-item:globalnet-spot:road-toad:elfin-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Road Toad,,,Elfin Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,35894dc79e6cfb609985faefa5994b244d3b8092b7c8402a3ccca23434c0c792
source-item:globalnet-spot:road-warrior:crl-computer-rentals-ltd,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Road Warrior,,,CRL (Computer Rentals Ltd),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d49cb37fdf8b1288c9a132da4a64394d1a16f200a820bc0bf57f14be60e7ddbd
source-item:globalnet-spot:roadracer:hyperion-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Roadracer,,,Hyperion Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,fb11ec470c050b0d5e3746f48fa2fe0b2bd9a8081534249f0159f4a24b5d9c83
source-item:globalnet-spot:roadrunner:protek-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Roadrunner,,,Protek Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6b65b7524b1f715c4da77288cae4e9e52f63daa55df0b84889942cfdd65ad786
source-item:globalnet-spot:roadstar-xri:hewson-consultants,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Roadstar XRi,,,Hewson Consultants,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,881c1ff80df34866649e1f0e72d5a12a9eb813702ad41f4cea66c80ed0cec358
source-item:globalnet-spot:roadwars:melbourne-house,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Roadwars,,,Melbourne House,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,691cfb1021fda6923fd594fc12212e323a2318fe10f72ac2cdface455d44c735
source-item:globalnet-spot:robber:virgin-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Robber,,,Virgin Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,12b30ba905d6d6ce97853e7f40204d35c9af491cd85fd2afe3002284c29c74b2
source-item:globalnet-spot:robbers-lair:jason-moody,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Robber's Lair,,,Jason Moody,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ce9aa5bdb0db8ba1bab14b0b637ad0f4a6ec98fe5346fc85cfc65ca3aebe0030
source-item:globalnet-spot:robin-hood-legend-quest:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Robin Hood - Legend Quest,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,bfc5557d7ae09441fef9b188fbc0256804e92fa94903fd3562484887e74e25e3
source-item:globalnet-spot:robin-hood:artic-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Robin Hood,,,Artic Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ded15d758c65ae0ec9414f3dfde15b552d7d6df5d5c6844ef5427dbd8fdc9909
source-item:globalnet-spot:robin-of-sherlock:delta-4-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Robin of Sherlock,,,Delta 4 Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2417187ef66ae5cf907f704dbe961e98c70b4e49a03f8ef5ec61d492ebfa8732
source-item:globalnet-spot:robin-of-sherwood:adventure-international,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Robin of Sherwood,,,Adventure International,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,de201dd5ec343c5744360d6b1cc5990e2dda5d9d006e83f91f367859f43a4fc3
source-item:globalnet-spot:robin-of-the-wood:odin-computer-graphics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Robin of the Wood,,,Odin Computer Graphics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,46bad1a02207a2715b97947a5bd4399e5b4776d3236fafea5629ada44fd51057
