source-item:globalnet-spot:moder-80:seven-stars-publishing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Moder-80,,,Seven Stars Publishing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,bb8c885c9337cebd8f2ff594ed5348e5a55233ef1a4fae4fa2ae16f07e5d3a17
source-item:globalnet-spot:modula-2:mira-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Modula-2,,,Mira Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2588d889d4239b51eae4c36876ca7d472485d2f0c6c074dc397b39188db4286b
source-item:globalnet-spot:mogadishu:assassin-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mogadishu,,,Assassin Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,728cad61dece5c101ed74ba5129beb716a5afb10c816586653dad7a49b8dba46
source-item:globalnet-spot:mogul-communications:mogul-communications,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mogul Communications,,,Mogul Communications,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8754953a3f4e4d89ac55627501aae49056bd98b82c932ac35008269912ff845c
source-item:globalnet-spot:molar-maul:imagine-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Molar Maul,,,Imagine Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,49c4b98f2cadb467f7b9bfe91946c21d303b6ccc04b59784516d9782187bd2f3
source-item:globalnet-spot:mole:simon-reeve,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mole,,,Simon Reeve,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b7b9322372ec4e5c1b9f3feb63c996de9c01a347196bafa7241ebe3dfe1e6a0b
source-item:globalnet-spot:molecule-man:mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Molecule Man,,,Mastertronic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,dd69a80dbbfa2cd4db67a672c14ac8087e1490badcd385d1f4cd416fffb58bb9
source-item:globalnet-spot:molesworth:ian-aldridge,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Molesworth,,,Ian Aldridge,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e08a9786215343702c92e82ac484ba4cf96b53ddc902955ebdf4d591eb66a658
source-item:globalnet-spot:moley-christmas:gremlin-graphics-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Moley Christmas,,,Gremlin Graphics Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4b4927e5455cf9dd84a6105d8b0dabdebee2032c2bac458747dfd120e0f6b5a7
source-item:globalnet-spot:molgrum:i-hughes,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Molgrum,,,I Hughes,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d007cf130f6ede5a310fa3aaab2e4449d5e4f10edbf529ff7bdfd7c195e78d21
source-item:globalnet-spot:money-manager:creative-sparks,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Money Manager,,,Creative Sparks,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c2ea5aa02bf07ff822f27d0cef425685adc5f04f5d08a82982e228c5b96cd0ee
source-item:globalnet-spot:money-telling-the-time:poppy-programs,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Money + Telling the Time                                       @,,,Poppy Programs,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b7487c4f5471926c67b68b8d36c8e07764b6fc71fe6c02038c23464027c1a57a
source-item:globalnet-spot:money:stell-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Money,,,Stell Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a280b1150626439d12bc5713b5897cbaacad9d9796e75f26a924ca8029d1578f
source-item:globalnet-spot:monitor-and-disassembler:crystal-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Monitor and Disassembler,,,Crystal Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b9a086ea2e14fe58f41788be3e7b05eb5ba4891f3e84dd98e267ff36224611c5
source-item:globalnet-spot:monitor:mel-croucher,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Monitor,,,Mel Croucher,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d7e6392512212c4048a4d24c06c69e9f86bd7a7dbf280ed3d12eb73b48384fa0
source-item:globalnet-spot:monitor:sinclair-user,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Monitor,,,Sinclair User,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a2a4cf29d4d25ca42f2e8016c086765c15d70cfbb95d786ea7e572e7c1c6607b
source-item:globalnet-spot:monkey-bizness:artic-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Monkey Bizness,,,Artic Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,273bc6f5abcd1cdbd3c8bce8ff9daf776dcdb44e6a6971d8104abb165da3bc86
source-item:globalnet-spot:monopoly:leisure-genius-little-genius,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Monopoly,,,Leisure Genius (Little Genius),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7d5694a4401c902448ae72056fcded6077e69e6a23c76263e7715bc09dd88222
source-item:globalnet-spot:monster-munch:psychaedelic-hedgehog-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Monster Munch,,,Psychaedelic Hedgehog Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,37059db99e44655674260d66ece82786e9cb82b52e0058f25625d426fb56e90d
source-item:globalnet-spot:monster-munch:tim-hartnell,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Monster Munch,,,Tim Hartnell,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,aaf4050da40ea09ee655ffa50a648b35edce24603c82019bc3b3492f1172951f
source-item:globalnet-spot:monster-muncher:spectrum-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Monster Muncher,,,Spectrum Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,29451c3cba405f20035aed8e94e70e8f01d7763a76498352f3aec2c62163c92a
source-item:globalnet-spot:monster:haggisoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Monster,,,Haggisoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,224f0bd98760f1309503c7757eee05d23bfc69a075a0790784ad42d5755c7533
source-item:globalnet-spot:monsters-in-hell:softek-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Monsters in Hell,,,Softek Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e78dfdbc3fc821513e68afa70207df072c88f948f5e8dd93fc3bc23ce1f93b7e
source-item:globalnet-spot:monte-carlo-casino:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Monte Carlo Casino,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,970269e4f56f23692ae844cdc9928d2efc98544628835c6521752f62bc73227c
source-item:globalnet-spot:monte-carlo:micromega,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Monte Carlo,,,Micromega,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e95f3696da6bdc93cc4a993c1d4f998c449cdbc1d4c530a78cf9ea6192d8dcd4
source-item:globalnet-spot:monty-is-innocent:gremlin-graphics-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Monty is Innocent,,,Gremlin Graphics Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e3cf30119d9c1166ab1856f3399d8406e849af5380b817c208ec27d3cfb6aeef
source-item:globalnet-spot:monty-on-the-run:gremlin-graphics-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Monty on the Run,,,Gremlin Graphics Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a2a1757d80abd3de25ccb6aa82e432ee4e5cbb92bd75c856ba3bb21360263802
source-item:globalnet-spot:monty-pythons-flying-circus:virgin-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Monty Python's Flying Circus,,,Virgin Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,772ccf5ca3d3efac52f0e5e41067914bbe7fef55d9182f8080d184e2e9ee7414
source-item:globalnet-spot:monty:sinclair-user,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Monty,,,Sinclair User,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,af2106c6f211ed5d3696d4b83b1a70b5396b80452f07fadcad5f960421043723
source-item:globalnet-spot:moon-alert:ocean-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Moon Alert!,,,Ocean Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9a0552024890a90d6903ec1c5184c735e61c3454e1e5eda3328fbf8e57619228
source-item:globalnet-spot:moon-buggy:anirog-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Moon Buggy,,,Anirog Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,aedb0a58493e5df42327f2e236bab455a88afbc8037cd7153cf6c98caaeae34b
source-item:globalnet-spot:moon-buggy:visions-software-factory,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Moon Buggy,,,Visions Software Factory,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2a9689cd39ecf953aabb97f85d405813395bf4a31e3526627bfe01cb1a5fb7fc
source-item:globalnet-spot:moon-cresta:incentive-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Moon Cresta,,,Incentive Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8a916f66cb3833b17451de2b16ecfc7c16af51b5aceca4ae1071c8ad24cde592
source-item:globalnet-spot:moon-lander:richard-muse,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Moon Lander,,,Richard Muse,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,847272a05eee2809be2a30bf3dd62f88cb9d14255b617e65feac4eb883524b0d
source-item:globalnet-spot:moon-magic:psychaedelic-hedgehog-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Moon Magic,,,Psychaedelic Hedgehog Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,dea56e9285717b5a564f805bc7e6ad674ec750914c95df108d3c46eda8a823dd
source-item:globalnet-spot:moon-mission:ross-henderson,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Moon Mission,,,Ross Henderson,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ab20c0af73306cc26656e4e0eff4ce821f4ce1ced8195223383f3a7cdbb05df1
source-item:globalnet-spot:moon-patrol:andrew-baxter,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Moon Patrol,,,Andrew Baxter,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4e737553e776472afa05fe7eb054514da0953ce6b646dfd2d23b716d1fe046ae
source-item:globalnet-spot:moon-patrol:atari-international,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Moon Patrol,,,Atari International,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4d525a0162a5b06e3ef726a710511da31917d6ca73c4533d770590ebb2ab7148
source-item:globalnet-spot:moon-strike:apogee-games-dialgrove,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Moon Strike,,,Apogee Games (Dialgrove),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,fcb284ccb317f0f4ae929e667c3a8994749d35fe8f08d00c4178286042a95e1a
source-item:globalnet-spot:moon-strike:mirrorsoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Moon Strike,,,Mirrorsoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b4cf2f91beafe9e36709b0cd7c6cf7eb5370b0975da547e6fe8060eb894a6c5e
source-item:globalnet-spot:moonfall:hewson-consultants,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Moonfall,,,Hewson Consultants,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f87a70391f87776baa800472c417e50cf6d853bfbf532afcd1c98cb4e358ef55
source-item:globalnet-spot:mooniron:christopher-herbert,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mooniron,,,Christopher Herbert,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,57003b28b5fb850c903d3b6a85ef2fe28f8cf15a525027f78ebf0acde2f4d827
source-item:globalnet-spot:moonlight-madness:bubble-bus-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Moonlight Madness,,,Bubble Bus Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,aacbbeaa9f11189054fb9da3f8cb1ab98f88446c3795954bfd9c864cbbd23ea4
source-item:globalnet-spot:moonlight-magic:esp-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Moonlight Magic,,,ESP Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a197a4ad29a9ee3466738b77a0b49508a9724337d66df5ab38609dfe9417bf5e
source-item:globalnet-spot:moonlighter:software-supersavers-cp,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Moonlighter,,,Software Supersavers [CP],,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4a0a0fa5688f7097afa843c6c4107605516aa5c8feaab0a9746c481f1497df7c
source-item:globalnet-spot:moonmist:infocom,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Moonmist,,,Infocom,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,dd1305413aa41bba464b5b7640c410a6c6674fb5ef920d7575e49fb30cd7c651
source-item:globalnet-spot:moons-of-tantalus:cornhill-services,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Moons of Tantalus,,,Cornhill Services,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2d33e1a2d09768e81ea1291c2d75839718e3bcb425815f22aff819a19a543d11
source-item:globalnet-spot:moonsweeper:cheetahsoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Moonsweeper,,,CheetahSoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,81616ddd72f8b0204a479265746b96e496580fb15e329edea6d65f9127e68bee
source-item:globalnet-spot:moontorc:atlantis-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Moontorc,,,Atlantis Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,db8ad7b16533c829c52f3bc4189c35c08601f35119983208be110c0ac0828098
source-item:globalnet-spot:moonwalker:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Moonwalker,,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,fe5720dfe6d8e1f7e773441b54db16daf77189ab331a3bb0e6748e2868342c9b
source-item:globalnet-spot:mordons-quest:melbourne-house,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mordon's Quest,,,Melbourne House,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5c085077de76308132cc66b230fa3cb022ec0176c193b8f3e480d1c8f9867b83
source-item:globalnet-spot:moreby-jewels-the-to-the-manor-bourne:double-play-adventures-central,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Moreby Jewels, The + To the Manor Bourne",,,Double Play Adventures (Central),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,dd41629119fb89a49338c8ec8088151ef6b3af299032af9979495f52b5e6a531
source-item:globalnet-spot:moria:severn-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Moria,,,Severn Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,79030d481292eed652dd3a35b9b2727e2918276bdd1b0dfa82a16bd24ba9b872
source-item:globalnet-spot:moron:atlantis-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Moron,,,Atlantis Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,694f8f6582f16e34ec28f1e52bf45ffac6e64254c3ee5d98dff71399055a968a
source-item:globalnet-spot:morpheus:rainbird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Morpheus,,,Rainbird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7b71a1d8f7f0ee61a5e8fae52121ab0b7363629bd3deb5027540c83bb72bbbe4
source-item:globalnet-spot:morris-meets-the-bikers:automata-uk,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Morris Meets the Bikers,,,Automata UK,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ff3c2f4d7156e5c731664c5915187d90c4b01b8beca898eba416935f6ace5993
source-item:globalnet-spot:morse-code-tutor:duane-moore,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Morse Code Tutor,,,Duane Moore,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,efebf8a13dc5a9cfd7e6af58e16f700d16f8442f2c870f700b41ede96bf4e0fe
source-item:globalnet-spot:morse-code:david-mackenzie,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Morse Code,,,David MacKenzie,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,10d2fe498721db8449ca2658ac9247be32cc1bbf401ea2f94705dbb79017cec7
source-item:globalnet-spot:mortgage-loan:hilderbay,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mortgage + Loan,,,Hilderbay,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6649144de0850ef8c4c70f8a6cb18f212743ef6decf673d866884ac6a78c42b4
source-item:globalnet-spot:mortgage:d-barton,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mortgage,,,D Barton,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4c5a057f6ad9924cfd82adbaffc3f26c82cabd2265a8f7105551813ee8be68bd
source-item:globalnet-spot:mosaic-publishing:mosaic-publishing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mosaic Publishing,,,Mosaic Publishing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c4bad9156c8b08cdc0ca618e6060d5e1493c31cb876049923b15f592042a0514
source-item:globalnet-spot:mosquito:sam-french,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mosquito,,,Sam French,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9b0cfbf8a821a77a102c118a0791e6b59ee261270c43719703cc6ef4b04c6c9c
source-item:globalnet-spot:motion:megacycal-aka-scical,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Motion,,,Megacycal (aka. SciCAL),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,69768adebee14c95749e0a2a3acd2320cb07aaa03611dcec4569a1c1149fbb23
source-item:globalnet-spot:moto-cross-simulator:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Moto Cross Simulator,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7d4ccd011197828f40d460fabe5b9d9fe2f87e40d12dac7691227329fdc2b229
source-item:globalnet-spot:motor-massacre:gremlin-graphics-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Motor Massacre,,,Gremlin Graphics Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7bf0b5e5416f29dbba29c61e754bd122033056f7dbcd07506522ce1367d2ec49
source-item:globalnet-spot:motorbike-madness:mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Motorbike Madness,,,Mastertronic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6addcf5d0f46d0ab50bdfaaa49591e4b5dd4d8d99fd77b4d016960f836a7bda0
source-item:globalnet-spot:motorcycle-crazy:kerian-uk,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Motorcycle Crazy!,,,Kerian UK,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a9069de1557b59aa3280b71e2e8db1af55068e5598587586aceccb2729d0f34c
source-item:globalnet-spot:motorist-maths:roger-fox,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Motorist Maths,,,Roger Fox,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,08c1347fa969877d6c599281faa209c225da6f2a83f3b0a6f11c16e431df3060
source-item:globalnet-spot:motos:mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Motos,,,Mastertronic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,da101b92103b6cee63c1421ffb4cd303315530894c0ffdf7a6bace328164c02e
source-item:globalnet-spot:mount-challenge:aasvoguelle-productions,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mount Challenge,,,Aasvoguelle Productions,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,bcffa3459d94aaf677791536d93988d1c937838805cea087b874b78a74df287a
source-item:globalnet-spot:mount-trio:t-stuttard,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mount Trio,,,T Stuttard,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a298865a50bea08449bf06c822d7ada4fea1478fcc6612ba7362e1910d59a7ff
source-item:globalnet-spot:mountain-bike-500:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mountain Bike 500,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f40097636f3e261b1a7b7c0df6f2f61e20e789ee15f2f41437e0d4ea39d91fe2
source-item:globalnet-spot:mountain-bike-racer:zeppelin-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mountain Bike Racer,,,Zeppelin Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,40027fa4642584234c1676c3b4aaa73ccb537da910f8028977f3b856e4baf03a
source-item:globalnet-spot:mountain-bike-simulator:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mountain Bike Simulator,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a34e8a761b42c145429fe21dc678715443fa1aaaee1f939d0b97fc821dd70112
source-item:globalnet-spot:mountains-of-ket:incentive-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mountains of Ket,,,Incentive Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,bda99ace329f0866abec5120a318d1c05eda26303e34cbe602ca7159aeea1dfc
source-item:globalnet-spot:mountie-micks-death-ride:reaktor,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mountie Mick's Death Ride,,,Reaktor,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d705aeb887837bca73a11551eae739b6b8262ae741c001bfac234c2072fb0361
