source-item:globalnet-spot:action-force:virgin-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Action Force,,,Virgin Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,40211035870833884cfae4d659730165790201ae9758a97d37dc9d6a95728ec7
source-item:globalnet-spot:action-pack-1:alligata-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Action Pack 1,,,Alligata Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,13062480d9ea06a838d474d86e3022c9f26716a3910da021b1be6443065ec79d
source-item:globalnet-spot:action-pack-3:alligata-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Action Pack 3,,,Alligata Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,930b5ede7ce01a1346d83ec79d672aa6b7af7c1c6e1dec8fa5a0fc096f62c57d
source-item:globalnet-spot:action-reflex:mirrorsoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Action Reflex,,,Mirrorsoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,97f1aa8406983c414179bc9f6ea5eb987d9301cb96043bf0156972818e011d2f
source-item:globalnet-spot:action-screenplay:hot-shot-entertainments,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Action Screenplay,,,Hot-Shot Entertainments,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,04f133b886fcb4ba5e84bebd70c8a83e34c62b969ba5891db8530bc75b085a6f
source-item:globalnet-spot:action-service:infogrames,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Action Service,,,Infogrames,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8aaca761382ec77477214a732ce0b04b6e33def978d90d7f1f0912831a7aec6a
source-item:globalnet-spot:active-computer-learning:express-marketing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Active Computer Learning,,,Express Marketing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ae65a6d0ba5082e2918781cd009881f20cbfde07647fe6fadd63d94a9d185532
source-item:globalnet-spot:activision:activision,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Activision,,,Activision,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,551ff094898b1a05cfc45a066d2ca66cfe16eecbfc429fbdb726dbd9a8dbf8c1
source-item:globalnet-spot:ad-astra:gargoyle-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Ad Astra,,,Gargoyle Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0c12e073ab6f802e2cbb36db3cd636cc9492b033386fcb5fe9bc33101f103888
source-item:globalnet-spot:add-on-electronics:add-on-electronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Add-On Electronics,,,Add-On Electronics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6dbfa53bfb6705b54715f2cc246a50f366ad149a63058174b696b96eb5380a26
source-item:globalnet-spot:add-on:micro-power,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Add-On,,,Micro Power,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,dfa04a8904e6dc57ce1003918810c4cea2f8f6e79150569b881ca276aa6a4789
source-item:globalnet-spot:addams-family-the:ocean-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Addams Family, The",,,Ocean Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d3445862d1e1e5bf581931db114cf6e09cbdb6c9c0c36cb90e03a16af8337563
source-item:globalnet-spot:adder-attack:mogul-communications,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Adder Attack,,,Mogul Communications,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e46abcf81cc87e67ef461d48f6c232a45e470613d49c035cdf69370b08aea625
source-item:globalnet-spot:addictaball:alligata-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Addictaball,,,Alligata Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f55ee15b0b43fe8483c91b31737d91dcd3a50c2f3c7a63479cc846d6882ad6e6
source-item:globalnet-spot:adding-and-subtracting:widgit-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Adding and Subtracting,,,Widgit Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3b97cb78aea382dfe51a1aafbf02627e976edf66ae3c4ffb6c773c07fed9c5f8
source-item:globalnet-spot:address-manager:oxford-computer-publishing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Address Manager,,,Oxford Computer Publishing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f639a5e3b4a9a8923ea4cb3a17261f17cb1fe2c0a160d00e38182e730d00d769
source-item:globalnet-spot:adept:electronic-arts,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Adept,,,Electronic Arts,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2141b419c2c8a90bfade0a6b6789074c617ae32ef05d9233598f30983e9d4ad8
source-item:globalnet-spot:adidas-championship-football:ocean-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Adidas Championship Football,,,Ocean Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4fe24b49e2a0a592ef8fe2723d239a78a48307b01d38006f4f33cad7ef10ce98
source-item:globalnet-spot:adidas-championship-tie-break:ocean-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Adidas Championship Tie-break,,,Ocean Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,44b059cd25becd3a3912e54c8e8ad58acb4954d0a2c56605e9e2523c9d832c13
source-item:globalnet-spot:admiral-graf-spee:temptation-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Admiral Graf Spee,,,Temptation Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5c8ade48e995dadb79fb1d45a9dfc49e3c3d4cb18fdadc4a8c28ee020e63e7d9
source-item:globalnet-spot:adrift-in-space:mogul-communications,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Adrift in Space,,,Mogul Communications,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,92efae30db4d78154d8a27f9636dc45d5a379be7d8580ec7297e2d1282303299
source-item:globalnet-spot:adultia:undefined,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Adultia,,,undefined,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d9adb4f15667862b16117ea681c12a9c5b1a064c8cf585f6f3fe9fae836ac1ff
source-item:globalnet-spot:advance-to-mayfair:amazing-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Advance to Mayfair,,,Amazing Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b792edd867b65ef765aaeebb4ccc211784e75191eb6277f177b00dc2a9e5394d
source-item:globalnet-spot:advanced-art-studio:oxford-computer-publishing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Advanced Art Studio,,,Oxford Computer Publishing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ea77c3125d01957a45c7768946fdcf2cd30a262a5434e87290fc8d7759cee150
source-item:globalnet-spot:advanced-lawnmower-simulator:your-sinclair,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Advanced Lawnmower Simulator,,,Your Sinclair,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,fed30508c00b642ac1185f03fd18956b13cde94e13b2b841e77fe45ed0e879a2
source-item:globalnet-spot:advanced-pinball-simulator:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Advanced Pinball Simulator,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,af81401daf9fd9816c74440366725c5f919aeb20005ec44e0501d6b9fbfe1a8b
source-item:globalnet-spot:advanced-soccer-simulator:mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Advanced Soccer Simulator,,,Mastertronic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,eee4800258ca51043c0277f81460b20624c41d2473bf26569527bf56a1408ec9
source-item:globalnet-spot:adventure-1:abersoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Adventure 1,,,Abersoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6072f76d91c7e157a08b4c4cc19ff1295ad78cacd704e7f1f79d482c748d0c31
source-item:globalnet-spot:adventure-1:w-and-b-software-wb-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Adventure 1,,,W&B Software (WB Software),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ead07d5519a8807316a29f0205968a89fe03ea4b9563ac4ea632136b4defc219
source-item:globalnet-spot:adventure-200:foilkade,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Adventure 200,,,Foilkade,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e37c46f36197673fabfda5d364cfb6009f9f60ecefd6ea0e7d5b9dc38d422590
source-item:globalnet-spot:adventure-4-pack:walter-pooley,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Adventure 4-Pack,,,Walter Pooley,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c21273f779edfa9b222e606cda5ab80fe992b5aa8d78499898423c9bdf1d2437
source-item:globalnet-spot:adventure-builder-system:alpha-omega-crl,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Adventure Builder System,,,Alpha Omega (CRL),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d9f6ad9423aa0cb16f492c6825a0eec5be93035202c627760c5d19a08adf359a
source-item:globalnet-spot:adventure-builder:tom-frost,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Adventure Builder,,,Tom Frost,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b8bd5e1dbe66ca49fc179165a8fedebc9a7d5a60d299ac4b692d111585c28225
source-item:globalnet-spot:adventure-cr-adventure-trail:crash,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Adventure:cr: Adventure Trail,,,Crash,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ffddff3c2e8ed5df413905a13c542889f47a4df8c8035221cd81b5995bbd56d0
source-item:globalnet-spot:adventure-creator:fusion,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Adventure Creator,,,Fusion,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5668472846c74c6b89215b1b368640185e31e1da270d36afb3d45eaf0b81c0e2
source-item:globalnet-spot:adventure-cv-adventure:keith-campbell,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Adventure:cv: Adventure,,,Keith Campbell,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0798f035343c658d14e7b10d76f88bd0cc9ec9a7c9282e17075695197c19a6bc
source-item:globalnet-spot:adventure-game-pack-csgp1:central-solutions,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Adventure Game Pack CSGP1,,,Central Solutions,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7c7f88b011ca10391c8ae838653356699f7d29eb6400925b82687e3bbb0a623f
source-item:globalnet-spot:adventure-game-pack-csgp3:central-solutions,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Adventure Game Pack CSGP3,,,Central Solutions,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d8b2ffe33fef1beebc012571bd63111f987781028935240174c835617fa2f9da
source-item:globalnet-spot:adventure-games-pack:psychaedelic-hedgehog-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Adventure Games Pack,,,Psychaedelic Hedgehog Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,eb04d2294e6a6eb9d1887b832d4c0d876a75d3ab9ccb6ecde52cbb7fdf619426
source-item:globalnet-spot:adventure-international:adventure-international,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Adventure International,,,Adventure International,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4349e5226f62a1af8b75414b8a21b20ab4f50143ea8c9cbcf9e836c373dd34d5
source-item:globalnet-spot:adventure-on-the-planet-akma:dowsoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Adventure on the Planet Akma,,,Dowsoft!,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,fb09f55555084e9ea97a5b03e6c86bb5fb3df25c5b2ba7e14a5f29484976b75b
source-item:globalnet-spot:adventure-playground:widgit-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Adventure Playground,,,Widgit Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,95d6ebc439f803cf89c0c97660ba1d885b82127ca2f91edd24160ec386d3c5f5
source-item:globalnet-spot:adventure-pw-adventure-corner:tony-bridge,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Adventure:pw: Adventure Corner,,,Tony Bridge,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,dbc2742025bc748e293fbe413a0f689cda76203178dbfd5045fa28c791b14445
source-item:globalnet-spot:adventure-quest:level-9-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Adventure Quest,,,Level 9 Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d3a883265e07a02deec2796b1e6da54bb5ac0074214828590b42348ffecf2aad
source-item:globalnet-spot:adventure-su:sinclair-user,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Adventure:su:,,,Sinclair User,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5cde55b286c978b94fb8e2df7987ad555a26808ba33f37d988d7c495bdc79c55
source-item:globalnet-spot:adventure-writer-system:j-hyde,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Adventure Writer System,,,J Hyde,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d3ed73b2e91b45b01541364fe9688f88d80dbea80e0547ddc79a6fe8a432199d
source-item:globalnet-spot:adventure-ys-ys-adventures:your-sinclair,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Adventure:ys: YS Adventures,,,Your Sinclair,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e11103281a2264fd30a2fb9dca9540f1160ccd7fe3951c689e0db2e8100f6f0c
source-item:globalnet-spot:adventure-zx-mindplay:zx-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Adventure:zx: Mindplay,,,ZX Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,99d1c6384eac384fdd58138b7378b5361fefeeca2edf1d00ce01facd821110a9
source-item:globalnet-spot:adventure:adventure-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Adventure,,,Adventure Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c6d2651700867c4fbdaf48be0ec41c7ee0a9bee6807239af0a28ef4ec13d046c
source-item:globalnet-spot:adventure:crowther-and-woods,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Adventure,,,Crowther & Woods,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,22694c44e5b817bd466aa135d0a34c24a57289de192153073085d1fab5f08494
source-item:globalnet-spot:adventureland:adventure-international,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Adventureland,,,Adventure International,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7bd48705f1492aefc0121e3224faf63cb030562463fe403965dc8a0293c6ef87
source-item:globalnet-spot:adventurer:richard-bennet,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Adventurer!,,,Richard Bennet,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a4bb03a74a5cfaf634fd5d809486f617b788377f5e046030375ed9a54d9f84fd
source-item:globalnet-spot:adventures-of-st-bernard-the:carnell-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Adventures of St Bernard, The",,,Carnell Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2f20167ee6fd61d9718d7fb8c3a67bec9df987ff0752fc573c4bebf8fdac04ca
source-item:globalnet-spot:adventures:mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Adventures,,,Mastertronic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,860b63cf05db5f8cdcd2390a8422c9eb6464ec6587a85dfe8fb924b755d62a94
source-item:globalnet-spot:adventures:various,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Adventures,,,various ...,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1a2af2253a6ff3e078b8701214928dea2984f871d24341b4ea031ffc37d3ffe9
source-item:globalnet-spot:adventuresoft:adventuresoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Adventuresoft,,,Adventuresoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,643f923a840d68eb79b08e78ec145b867a102645bcdd5f499889031a21cc8e5a
source-item:globalnet-spot:aegean-voyage:spinnaker-software-corporation,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Aegean Voyage,,,Spinnaker Software Corporation,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,618a194251fec40a6e43159e75afe3a8f989dbfa021e2c3b43e5ccf96e9f45c8
source-item:globalnet-spot:aerofoil-directory:placet-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Aerofoil Directory,,,Placet Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2996596b407f44c665c0152ebb00bcfd6f359dfcaa3c000c7181ccbfae54d3b7
source-item:globalnet-spot:afghan-attack:southern-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Afghan Attack,,,Southern Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c24cef2fbf3d4fcbd2c41e95eb92288339042a35ed79cb1a4d0c64a7365d3028
source-item:globalnet-spot:africa-gardens:gilsoft-international,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Africa Gardens,,,Gilsoft International,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a97490de3b4d774a12b3eb806977d016ba5491a976f882f57992f62354b81b92
source-item:globalnet-spot:african-manhunt:david-gibbs,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,African Manhunt,,,David Gibbs,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f4a02a78c0db7b00f92db3c77a1479ffb8ad18765e0dd2f1a34a975b98aeea67
source-item:globalnet-spot:after-the-fire:digital-fantasia,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,After the Fire,,,Digital Fantasia,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f7c458367476407df82194da62d135cf28d8eb7b583268d81bcfe546b4ae540b
source-item:globalnet-spot:after-the-war:dinamic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,After the War,,,Dinamic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3d3130cb665197adbd37983b8c38d7a576839f61f9b8f9fb62da7364d770a6b7
source-item:globalnet-spot:afterburner:activision,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Afterburner,,,Activision,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4f0cc006c2efe931ecd193a2247ff3323655c6fb39d2102deccdb1a803527d05
source-item:globalnet-spot:aftershock:interceptor-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Aftershock,,,Interceptor Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7db9d35cd471858e3e69ca3f1a263db6a3184d549ce7b64a23946b5a02a59edf
source-item:globalnet-spot:agathas-folly:marlin-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Agatha's Folly,,,Marlin Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,62b5711cacdc5ff105d46effc2b1cfbecb213436858d56ded5c2ba57a6b172af
source-item:globalnet-spot:agent-orange:anf-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Agent Orange,,,A'n'F Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d5c0ec52c47cf820b57fea01790b240574e20e2edfbcbef6722104c0a4eb6a42
source-item:globalnet-spot:agent-x-2:mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Agent X 2,,,Mastertronic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,94c0a107e3f3063d493c64f3b4012d4130b152d2a6564e3434f54a6e2ae7f9a2
source-item:globalnet-spot:agent-x:mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Agent X,,,Mastertronic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b02373e6fa3210d94de86750b62e2392b08f0a9ee60cd8b1017fbb3c56c80ee4
source-item:globalnet-spot:ah-diddums:imagine-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Ah Diddums,,,Imagine Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f1beb642c0b2e5df31c04f44534cea3263167ee6a03df2bbeab43dcd369eafa0
source-item:globalnet-spot:ahhh:crl-computer-rentals-ltd,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Ahhh!!!,,,CRL (Computer Rentals Ltd),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a17e3d230fb76fcc1dc9b75bc8a5f198dfaee893f2bfd9cf02946997efb2622b
source-item:globalnet-spot:air-defence:cases-computer-simulations,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Air Defence,,,Cases Computer Simulations,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1894f532fe9794648f5ca03af40af6ed5af9e1cd8902233f7038c74810569a1a
source-item:globalnet-spot:air-sea-attack:m-thurston,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Air-Sea Attack,,,M Thurston,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,53fea23f7e286511d30e18740b260e3a190df34f8175e3c5e553f6ef5cd0e0ac
source-item:globalnet-spot:air-sea-missile:twig-systems-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Air/Sea Missile,,,Twig Systems Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ed2de51650853fb18feca7d4a5b2be79cab5f36af6b6b2c20831db3733c93847
source-item:globalnet-spot:air-traffic-control:mikro-gen,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Air Traffic Control,,,Mikro-Gen,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c353820ea588970729aa85867caac5157d40231fd878fe2e038987a0151f0a43
