source-item:globalnet-spot:stun-runner:tengen-domark,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,STUN Runner,,,Tengen (Domark),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d14f7c5318b9dc2d0fc950ec02544b79b0347292761cb2266a5c5243efcbd36e
source-item:globalnet-spot:stunt-bike-simulator:silverbird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Stunt Bike Simulator,,,Silverbird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ef6cec0c23172322ddf09430007909d182b5565a63793c29aaa817a94be9a4e2
source-item:globalnet-spot:stunt-car-racer-2:microstyle,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Stunt Car Racer 2,,,MicroStyle,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ded3f5b4b11b04b02761036305bd140fe3aba93d08e0d0927fe5ae2b40aa835b
source-item:globalnet-spot:stunt-car-racer:microstyle,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Stunt Car Racer,,,MicroStyle,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0bbf91d8412d5bb53dfeb48d40bd2e40d503461b62d6d301a74223a47c6cc959
source-item:globalnet-spot:stunt-ride:j-mayers,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Stunt Ride,,,J Mayers,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,76187a5ba9b5ba7c1f21f34afee2d30128a3f9fc5656cd77434960d621defd8b
source-item:globalnet-spot:stunt-rider:graeme-patterson,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Stunt Rider,,,Graeme Patterson,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,fd037ab8ead392ce266c34ac1e96b636116e934dee3e81553b0f131f1688c727
source-item:globalnet-spot:stuntman-seymour:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Stuntman Seymour,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,021695dd6cf1838346d4bcda6e586e05b4f885985b42e187901763226fbb528c
source-item:globalnet-spot:stuntman:cobra-soft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Stuntman,,,Cobra Soft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8fe3afe820e2d3d41bd3f810e1069f6fbfb53e71a75581f3839c5598fa36f167
source-item:globalnet-spot:style:saga-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Style,,,Saga Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,829825da96fcd850b682b6553d9c876e11895b15c95b5a66ea379237d113373f
source-item:globalnet-spot:styx:bug-byte-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Styx,,,Bug-Byte Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6349f1b9e0b12ae9fcfbd45c482ab933dcf7f6e8ea24f58776a4595f06fe5e64
source-item:globalnet-spot:su-crew-the:sinclair-user,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"SU Crew, The",,,Sinclair User,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c91ffd15a60f2e42d719ee3dd7c833808896fa05b4b5b46b77ffa7472aa795d9
source-item:globalnet-spot:sub-chase:gem-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sub Chase,,,Gem Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7528134196af83e87c86a96ecfd1b18eb9b4846dfa99826ac98d84e64d3fcf1c
source-item:globalnet-spot:sub-hunter:micro-mart-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sub Hunter,,,Micro Mart Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f6a5f2d016405a7f0932ecf09a4ff2500b9e19bd33cbd900d2424c83e8773ca2
source-item:globalnet-spot:sub-track:amba-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sub Track,,,Amba Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d10853a6aaaf77cf7cb3203583d0fd7173df93a1465b8d777886ff9d6338e48d
source-item:globalnet-spot:sub:romik-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sub,,,Romik Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,277248296c51d463ff169fd728558e33a9a59a45f80b47f759d71ef2d53e8a5a
source-item:globalnet-spot:subbuteo:electronic-zoo,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Subbuteo,,,Electronic Zoo,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,29c1415c7d42687d47bc7ef112f2b03bf15f4a0e1aa92e61add3f2b35ca13e71
source-item:globalnet-spot:subculture:mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Subculture,,,Mastertronic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ebcfac71020cdecf46f791cc36a29cdff2eec3fa9d747c7770511f3da6b5d571
source-item:globalnet-spot:subliminal-suggestion-horse-race:john-lewis,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Subliminal Suggestion + Horse Race,,,John Lewis,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,47637e06eb13e3267ba93cad02af090399b2fce870f4d377e61db4b6667bb806
source-item:globalnet-spot:submarine-strike:pulsonic-warwick-leisure,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Submarine Strike,,,Pulsonic (Warwick Leisure),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ff3733271399fd26348f8175520956ec82da55854348c676522ad22a4f567dce
source-item:globalnet-spot:subsunk:firebird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Subsunk,,,Firebird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,13503a1f72bdfe3425c3160bb4c947c1226c3732c082e5bad5584e0a98e70d15
source-item:globalnet-spot:subterranean-nightmare:americana-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Subterranean Nightmare,,,Americana Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4983536a2cde5b2fcbaf4d55e0c622ac920e46712a057924e974d60625d9a9d5
source-item:globalnet-spot:subterranean-stryker:insight-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Subterranean Stryker,,,Insight Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e48c68bb74fefab531ac44fad1e0b55faf0b5e40cf92140cef980df98ca98812
source-item:globalnet-spot:subway-vigilante:players-premier,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Subway Vigilante,,,Players Premier,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4ba2ba088092739636d1dd19cfe426e1daba4d5e9717261a57e696d4fec9d10b
source-item:globalnet-spot:suicide-island:dollarsoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Suicide Island,,,Dollarsoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2affb2247970ea34b72d702d9522872b57bf3c119d8bd7d67c035779b295d0cd
source-item:globalnet-spot:sulis-software:sulis-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sulis Software,,,Sulis Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,38eec006237e590fb7f57281703bde387a873852535ccd2a22357d34bb55af1e
source-item:globalnet-spot:sum-scruncher:longman-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sum Scruncher,,,Longman Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,790a0f06fc2cc8b55156405b445ccfbf00220dded83e045375e244e6e3b2cdb0
source-item:globalnet-spot:summer-gold:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Summer Gold,,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f7aa2f7729cf9162eb5ccd745521e5d7cda4a7408540f5936fef0697fad6e2dd
source-item:globalnet-spot:summer-olympiad:tynesoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Summer Olympiad,,,Tynesoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2cde8cb4f5e641ac6bd04af8aff8cc333fdf4f21156afaf7378fcb6d9ac47f70
source-item:globalnet-spot:summer-santa:crl-computer-rentals-ltd,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Summer Santa,,,CRL (Computer Rentals Ltd),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4b70c1e40ae02a5fad433e02a440943eb9f6a52d6820ce46b58dd843295c7704
source-item:globalnet-spot:summertime-specials:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Summertime Specials,,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,de472205ee6f3608d93229fdd974408262d41f1096e2bb503f216fb6dba6af2e
source-item:globalnet-spot:summit-software:summit-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Summit Software,,,Summit Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4948318abea602ff220350ec8bb9a0a462bf2b584687c0ecc0f3527d3bd94b4e
source-item:globalnet-spot:sun-star:crl-computer-rentals-ltd,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sun Star,,,CRL (Computer Rentals Ltd),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5089c0068d4139a8575101709cd17fb1b60850b8ff4df90880714de2613e6101
source-item:globalnet-spot:sun-vol-1-computer-crosswords-the:akom,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Sun vol.1 Computer Crosswords, The",,,Akom,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b71fe47fdb07cea1e477e3289dbc25868a8528e40a61af673e0e21693888f99d
source-item:globalnet-spot:sun-vol-2-computer-crosswords-the:akom,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Sun vol.2 Computer Crosswords, The",,,Akom,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e2af5359c7def6df1d44886567292425f4be90db66ed650666ab8dfaaccf51b6
source-item:globalnet-spot:sun-vol-3-computer-crosswords-the:akom,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Sun vol.3 Computer Crosswords, The",,,Akom,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8a5d7e0eb69bb1aeb654efd7617336bae0e23c2a0f6675cb97e165e1f2c63f56
source-item:globalnet-spot:sun-vol-4-computer-crosswords-the:akom,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Sun vol.4 Computer Crosswords, The",,,Akom,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,31c48e27c3d0b85b2dbec017619c4ea398e4e7efef37ae270557afcfd9de0e3f
source-item:globalnet-spot:sun-vol-5-computer-crosswords-the:akom,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Sun vol.5 Computer Crosswords, The",,,Akom,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4478d28766d9acb02c2befb095c0492a4b5d8a81c4e5c3e3c8dd303b0a36213e
source-item:globalnet-spot:sun-vol-6-computer-crosswords-the:akom,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Sun vol.6 Computer Crosswords, The",,,Akom,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ab9621cd846991bba96607eae50d6c7e7a8e3b6e2f580326125aa84948279ef0
source-item:globalnet-spot:suncom-joysticks:suncom,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Suncom joysticks,,,Suncom,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4f3ad654ca7bc2c0cd55e46ed122152ade92a03a374d0a07aa90f4281eb86e24
source-item:globalnet-spot:sunflower-number-show-the:macmillan-education,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Sunflower Number Show, The",,,Macmillan Education,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,38b8548910f44cdb5c1f6af0e9178167533f3400069c91152050be49bf85846f
source-item:globalnet-spot:super-all-stars:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super All-Stars,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3328899b0ca38f260e2034268532b52ff2e0f0fdab460c4e8ba26ed48b3833b3
source-item:globalnet-spot:super-bowl:ocean-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super Bowl,,,Ocean Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3ed949d05b913793519f8b9ce02b0bb119238553d45ea02c81fc526d3c51fed1
source-item:globalnet-spot:super-bridge:buffer-micro,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super Bridge,,,Buffer Micro,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,61a86076b55333ea649546a8f9a4c48ae0edda35610b99a8ab52404a216d1819
source-item:globalnet-spot:super-c-compiler:softek-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super C Compiler,,,Softek Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8bcc8cffc8f82e320c83b125cdafe3cb12d84d8980f4b59cf873614ffe6c9584
source-item:globalnet-spot:super-cars:gremlin-graphics-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super Cars,,,Gremlin Graphics Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8344711d5150cf7d8ab20e0836a7ee0bf38c70c74e5cfa14a776df5f6105f977
source-item:globalnet-spot:super-centipede:c-tech-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super Centipede,,,C*Tech Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5511b6bb45d260b0916fdcd0dcd336d815f1a0f86bead31337ac2b831aa90ce5
source-item:globalnet-spot:super-champ-joystick:dean-electronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super Champ joystick,,,Dean Electronics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ce785d267cac96ae8095e9cd6a90500c817682c76c21175804ea7cd1f99701bf
source-item:globalnet-spot:super-cup-football:hewson-consultants,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super Cup Football,,,Hewson Consultants,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,678a4d73aa7a9d579a9cd690a88fa3a2afba6ce8b03d98e845f7a09f42e175e0
source-item:globalnet-spot:super-cycle:epyx,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super Cycle,,,Epyx,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,65f6bb34ea457671ca92d97aca960d94e5c48c6e83a894e0cc6b65b76f97a9b3
source-item:globalnet-spot:super-deflex:llamasoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super Deflex,,,Llamasoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7c7a2eaa30e712e134da228e76fde1315bf2132eae641d6bd11a89ef27b4f98b
source-item:globalnet-spot:super-digger-chase:abacus-programs,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super Digger + Chase,,,Abacus Programs,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,79f8eeea35923e76116c5178f3859c043e40430e0e980e1d2a7205b8630cf013
source-item:globalnet-spot:super-dragon-slayer:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super Dragon Slayer,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a4d72b340f0d5cbe0ee7dd84624b574f7016490e7da497cb59d70adc457f8252
source-item:globalnet-spot:super-fighter:ocean-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super Fighter,,,Ocean Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,65a7fb30c17dff0d04ffb2a6510816f31a33db856194032b2527d5cccd6f4aef
source-item:globalnet-spot:super-fruit-machine:sinclair-user,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super Fruit Machine,,,Sinclair User,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3cba6e8b72a988868d952c56fb771ce0e3ea46546140423f8551659b1955c4c0
source-item:globalnet-spot:super-g-man:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super G-Man,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,661c23575e913e4d325394459e0212623f83c748b36e9f630478e62fc1c4d755
source-item:globalnet-spot:super-glooper:sinclair-research,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super Glooper,,,Sinclair Research,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3b551b808e937a60945292599431039ff6e4bc67891e1d73f5155091e5f296c7
source-item:globalnet-spot:super-gran-the-adventure:tynesoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super Gran - The Adventure,,,Tynesoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,18c8f73dcf8ab4a13cc55c73da43b44483a782213614651e3979263cf01b339b
source-item:globalnet-spot:super-gran:tynesoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super Gran,,,Tynesoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c4a0670441d3689b34eb13d0211af968932d86e297f263cef511836bdd187bd6
source-item:globalnet-spot:super-hang-on:electric-dreams-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super Hang-On,,,Electric Dreams Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,87c9e3b1ee5273a808e4d4a6f9fd466e648b072f248965ef03adbb7da881b030
source-item:globalnet-spot:super-hero:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super Hero,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,657a4f132b9e8aba842e9d59b85c25f8146ced0b0945dfe4514a7319ebcbcb71
source-item:globalnet-spot:super-heroes:domark,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super Heroes,,,Domark,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,997b677f09ea18e6d11dd744fe69fa93101f0a96ccfec9794dee19793435c477
source-item:globalnet-spot:super-joy-joystick:spectravideo,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super Joy joystick,,,Spectravideo,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1b1293ea3c5e39836fa6be5543f0d2aba908ea0f7e999729e50bf24d97560fa5
source-item:globalnet-spot:super-league-soccer:impressions,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super League Soccer,,,Impressions,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3451b4580c5db1b4cb17637dc77e07cd8b0cd56661938869fc755b7d13840089
source-item:globalnet-spot:super-league:cross-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super-League,,,Cross Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,267d0ff3a7cf7f0c85449ac6583c32acf8aa93fbebe1f2843a9a2ec8f843dcc1
source-item:globalnet-spot:super-monaco-grand-prix:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super Monaco Grand Prix,,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a468480ac0b2818dbc1701607bb42dfd09ba7f060b7909aea7c30cc365f54eca
source-item:globalnet-spot:super-mutt:silversoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super Mutt,,,Silversoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8789a25991add7fc71416d1a2389a33923497b89b4fa22bcc814ee02f0ff9972
source-item:globalnet-spot:super-pipeline-2:taskset,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super Pipeline 2,,,Taskset,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f5b3795b41bc7ba0e41260b4e3e1dbaee5b11c458c9b4b05e577d50b29cc7005
source-item:globalnet-spot:super-robin-hood:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super Robin Hood,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,db1411f7e38393adac8af7b903eb15279f53aad14163cd79a4a45f115f644afe
source-item:globalnet-spot:super-sam:budgie-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super Sam,,,Budgie Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,10961a30b00713845065278b4d3806fd6374daa7674be4759a117e5389c442fb
source-item:globalnet-spot:super-scramble-simulator:gremlin-graphics-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super Scramble Simulator,,,Gremlin Graphics Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,67c452152b663a2fcdc82ff7e19f7110a03765f77fcd0aa0684ae027306d9970
source-item:globalnet-spot:super-sega:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super Sega,,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3cc115b181bb6848475dd8240a491480bf26cd980a6f4847c51ee5816bea5355
source-item:globalnet-spot:super-seymour:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super Seymour,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,855e0b79ef120fa0574ebe744264243df61ee460cd29917ce8b5702e8a504ff7
source-item:globalnet-spot:super-shuffle:sparklers,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super Shuffle,,,Sparklers,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,bc24771bdd9f9685679fda410960a2fb7f84b53752558653919fcc7b1fa54398
source-item:globalnet-spot:super-sim-pack:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super Sim Pack,,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f83af3b8601cd222be3e62d1f5a2a861cba3c76b522ed8b0d31b845134baeb55
source-item:globalnet-spot:super-snails:games-machine,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super Snails,,,Games Machine,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1749529e733d3206d5018b76799d6a3e6130bc46a7df96f9d1ce8646cc39b843
source-item:globalnet-spot:super-snooper-3d-graphic-generator:gl-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super Snooper + 3D Graphic Generator                           @,,,GL Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,09db7622de63ce3ec4d19601171c120b1824430724bdb61e701a67ccb1a9be00
