source-item:sinclair-user:027:helpline-the-trouble-with-joysticks,Sinclair User,publication:sinclair-user,issue:sinclair-user:027,index-only entry,Helpline - The trouble with joysticks,June 1984,,,,https://sinclairuser.com/027/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,ecd54de16daeafe5b992292ea78bb5bd426e7003ac1a9231708a6a23947f3370
source-item:sinclair-user:027:hit-squad-steve-kelly-interview,Sinclair User,publication:sinclair-user,issue:sinclair-user:027,interview,Hit Squad - Steve Kelly interview,June 1984,,,,https://sinclairuser.com/027/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,9fc109a5fc62caee40124a0e55d03f29e88d93c7467ed48de7a78c76c2c7c98f
source-item:sinclair-user:027:https-sinclairuser-com-027-arcade-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:027,feature,The plot thickens,June 1984,,,,https://sinclairuser.com/027/arcade.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,064ed1d501d039f38767d9df349fe948f0e16766f48f8d34089abfd1ec6afd27
source-item:sinclair-user:027:https-sinclairuser-com-027-eductn-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:027,article,Great expectations,June 1984,,,"ities vary as to which hardware to support in their schools. The Inner London Education Authority, for example, like many others, decided to standardise on the RML machines at primary and secondary level. There are obvious reasons for standardisation, as support systems can develop software and maintenance for all machines in the schools. Other authorities, such as Grampian Regional Council, chose to support the Spectrum at primary level.; Author",https://sinclairuser.com/027/eductn.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,f5a04d796d0269f01d1dfbaeeff25213fb0d964c59c19800a834e6fcc42599c3
source-item:sinclair-user:027:https-sinclairuser-com-027-hardwre-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:027,hardware review,To hear is to obey with Micro Command,June 1984,,,,https://sinclairuser.com/027/hardwre.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,6c96fd5109dc8e6f47e26fbdda7693e90c8d9d8849eb480d524699d643854b5d
source-item:sinclair-user:027:https-sinclairuser-com-027-helplne-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:027,article,The trouble with joysticks,June 1984,,,,https://sinclairuser.com/027/helplne.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,177190224c66896032f1551fbaddf9419b4360c403f255eb99319517879db3e1
source-item:sinclair-user:027:https-sinclairuser-com-027-htsquad-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:027,interview,Chequered career,June 1984,,,,https://sinclairuser.com/027/htsquad.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,abb518b1aae8159c51dddf2ed072d4c1a2cb9adfd7970b52a2fcae6680383d81
source-item:sinclair-user:027:https-sinclairuser-com-027-keybrds-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:027,feature,Give your machine the positive touch,June 1984,,,,https://sinclairuser.com/027/keybrds.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,615fd80e0f64c723d24494408e237c6c529f09b2149c172eb85dc99d18db0d4f
source-item:sinclair-user:027:https-sinclairuser-com-027-mindgms-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:027,article,The Clash of the Titans,June 1984,,,,https://sinclairuser.com/027/mindgms.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,264709da2527a3acb11c17dd75779f3ee1c7c2baa8e6acd93331c0e4a9660ab1
source-item:sinclair-user:027:https-sinclairuser-com-027-sftcnta-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:027,feature,Ad Astra,June 1984,,,,https://sinclairuser.com/027/sftcnta.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,964edd17c6695b0581a87ef038e3f58de26f92e2e7350ef7954e02d2feb0f552
source-item:sinclair-user:027:https-sinclairuser-com-027-sincvoy-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:027,article,1982 revisited,June 1984,,,,https://sinclairuser.com/027/sincvoy.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,38296606b16ed362fe9458450c56ad161f243ceaccca3fb1f966c940c0674102
source-item:sinclair-user:027:https-sinclairuser-com-027-ssftwre-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:027,article,Sam Spade strikes the manic mines,June 1984,,,,https://sinclairuser.com/027/ssftwre.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,7da6979475e753df95f2c798022fa6ded52f5a9e4842aa7770a0328bc82a13a7
source-item:sinclair-user:027:https-sinclairuser-com-027-ssimon-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:027,article,SINCLAIR SIMON,June 1984,,,,https://sinclairuser.com/027/ssimon.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,5a9f61d975f75732206c7808d5156a53af6fa91dbe720ba18b6b82a0f427eb78
source-item:sinclair-user:027:https-sinclairuser-com-027-zsftwre-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:027,article,Favourites of yesteryear,June 1984,,,,https://sinclairuser.com/027/zsftwre.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,0bf52989b40caa2dedc0727cb84738ba0d774b4c0a970ce0a2d184556823730e
source-item:sinclair-user:027:keyboards-maplin-dktronics-fuller-saga-transform,Sinclair User,publication:sinclair-user,issue:sinclair-user:027,index-only entry,"Keyboards - Maplin, dk'Tronics, Fuller, Saga, Transform",June 1984,,,,https://sinclairuser.com/027/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,d9ff2f0e0b86a48cfa4f33f345449cb0ce91882625bbb2f411395379e552fb6d
source-item:sinclair-user:027:letters,Sinclair User,publication:sinclair-user,issue:sinclair-user:027,index-only entry,Letters,June 1984,,,,https://sinclairuser.com/027/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,89a787dac300d928863d26568b7691d24f136aa732168f8352512528360192e3
source-item:sinclair-user:027:mind-games-perseus-and-andromeda,Sinclair User,publication:sinclair-user,issue:sinclair-user:027,index-only entry,Mind Games - Perseus and Andromeda,June 1984,,,,https://sinclairuser.com/027/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,bb59e0ef0feeefd34a064225fe120b26458eda7e12171c19a75c1d5f0b5b0ca3
source-item:sinclair-user:027:news-sinclair-announce-ql-mark-two,Sinclair User,publication:sinclair-user,issue:sinclair-user:027,news report,News - Sinclair announce QL Mark Two,June 1984,,,,https://sinclairuser.com/027/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,f985bfa7014c32c58fd31fc302e56af174a9a7a79eb63d46dd18a23cbc1b8018
source-item:sinclair-user:027:reviewed,Sinclair User,publication:sinclair-user,issue:sinclair-user:027,review,reviewed,June 1984,,,,https://sinclairuser.com/027/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,13cc3755c218d154f3771e843d1082d2ebbe0c31106fdfd24a62f7ecfc9b434d
source-item:sinclair-user:027:sinclair-simon,Sinclair User,publication:sinclair-user,issue:sinclair-user:027,index-only entry,Sinclair Simon,June 1984,,,,https://sinclairuser.com/027/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,925d148d58d642dcc7992912525fb5acf6a0fdaa451e97c5d273cacf34b8217c
source-item:sinclair-user:027:sinclairvoyance-1982-revisited,Sinclair User,publication:sinclair-user,issue:sinclair-user:027,index-only entry,Sinclairvoyance - 1982 revisited,June 1984,,,,https://sinclairuser.com/027/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,8c226f89d3b7508f76a495629b31ec8683890afbd9588314254fba8fe6e8a734
source-item:sinclair-user:027:soft-centre-many-games-reviewed,Sinclair User,publication:sinclair-user,issue:sinclair-user:027,review,Soft Centre - Many games reviewed,June 1984,,,,https://sinclairuser.com/027/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,b6a32dbd9aebd57ac5c82234273c5ac5c0fea0b0c0c9d2f7e9223ae97cacff0b
source-item:sinclair-user:027:spectrum-software-scene,Sinclair User,publication:sinclair-user,issue:sinclair-user:027,review,Spectrum Software Scene,June 1984,,,,https://sinclairuser.com/027/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,49131682cd3f1753a6953d007427302990c8f7b4c0cb2035a2afbca9c3874827
source-item:sinclair-user:027:things-maziacs-reviews,Sinclair User,publication:sinclair-user,issue:sinclair-user:027,review,"Things, Maziacs reviews",June 1984,,,,https://sinclairuser.com/027/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,286fbb1e06048b7b8712b2de744d09a62623e8ec39399fd95ef8aa5ca1d97cd1
source-item:sinclair-user:027:zx-81-software-scene,Sinclair User,publication:sinclair-user,issue:sinclair-user:027,review,ZX-81 Software Scene,June 1984,,,,https://sinclairuser.com/027/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,76274b98e477636495ee12ad7fadf8f0df0a7105d14e6fdd6e2dfcfc23497b60
source-item:sinclair-user:028:hardware-world,Sinclair User,publication:sinclair-user,issue:sinclair-user:028,index-only entry,Hardware World,July 1984,,,,https://sinclairuser.com/028/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,2491bc64304d410ad46071a068d11118b5a6668b4f42602de27cefcda844a960
source-item:sinclair-user:028:helpline-a-splash-of-spectrum-ink,Sinclair User,publication:sinclair-user,issue:sinclair-user:028,index-only entry,Helpline - A splash of Spectrum ink,July 1984,,,,https://sinclairuser.com/028/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,69af777562526cbbd13eeff409ca141816942c43df5dffde3bea8423baaffb42
source-item:sinclair-user:028:hit-squad-christian-urquhart-interview,Sinclair User,publication:sinclair-user,issue:sinclair-user:028,interview,Hit Squad - Christian Urquhart interview,July 1984,,,,https://sinclairuser.com/028/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,ee6c552a2cbdf788f1c0cc6ebe46b169a2d396c92a443112e582b8e92b6fd5e2
source-item:sinclair-user:028:https-sinclairuser-com-028-hardwre-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:028,hardware review,Spectrum switches on for domestic duties,July 1984,,,,https://sinclairuser.com/028/hardwre.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,c76b42f31cd9c2872c566d811e0342fec79695bd454bf16c0502dd7e0d22f489
source-item:sinclair-user:028:https-sinclairuser-com-028-helplne-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:028,article,A splash of Spectrum ink,July 1984,,,,https://sinclairuser.com/028/helplne.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,26861f8e6dd96784a01e30ca971b92b96bbd51b35c4254ce0013aeb5a7b10515
source-item:sinclair-user:028:https-sinclairuser-com-028-htsquad-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:028,interview,Knight moves,July 1984,,,,https://sinclairuser.com/028/htsquad.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,7f9700775f51ae7e7dc529295592b9810d41dce9b1497f277d33980394b132c3
source-item:sinclair-user:028:https-sinclairuser-com-028-insinc-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:028,feature,Talking head,July 1984,,,,https://sinclairuser.com/028/insinc.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,6ca39e3b0d224dcf50520de32b2843965b627757634794cd211a6142238ce0de
source-item:sinclair-user:028:https-sinclairuser-com-028-mindgms-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:028,article,Imagination unlimited,July 1984,,,,https://sinclairuser.com/028/mindgms.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,2912fe13dea35a2169864423f8ad086157bee68e5604bb5f53d9f693d1716bae
source-item:sinclair-user:028:https-sinclairuser-com-028-qlfile-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:028,feature,The QL: separating fact from fiction,July 1984,,,,https://sinclairuser.com/028/qlfile.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,d68b475b36c6e62bd408698411a42a651cc43b76913770ba80c3cd4ac8ac9f4f
source-item:sinclair-user:028:https-sinclairuser-com-028-sincvoy-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:028,article,"Going, going, gone?",July 1984,,,,https://sinclairuser.com/028/sincvoy.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,09eda7b64a7d213c71abb7da9d178121e2e2ec65620179559a73ccbc608d385b
source-item:sinclair-user:028:https-sinclairuser-com-028-ssftwre-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:028,article,Unleash your llamas on sinister spider menace,July 1984,,,,https://sinclairuser.com/028/ssftwre.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,d39f045468c961d3a94e222b41dce139621207528dd0be8a57568b466ae761e8
source-item:sinclair-user:028:https-sinclairuser-com-028-ssimon-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:028,article,SINCLAIR SIMON,July 1984,,,,https://sinclairuser.com/028/ssimon.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,1994ffd14ce8ebd516d60fd78ef6aeea2abdb4f82fcac5e6de98783f22926930
source-item:sinclair-user:028:https-sinclairuser-com-028-zsftwre-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:028,article,Pick of the pac,July 1984,,,,https://sinclairuser.com/028/zsftwre.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,c528cded4a70656df2bfbe6c28506fc6f0ac1ce2f78ac7b05c2413de83987300
source-item:sinclair-user:028:inside-sinclair-nigel-searle-interview,Sinclair User,publication:sinclair-user,issue:sinclair-user:028,interview,Inside Sinclair - Nigel Searle interview,July 1984,,,,https://sinclairuser.com/028/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,592442b25a4ba8671b799569095688b7732673ac47b89af14b9c6203aa6e772e
source-item:sinclair-user:028:letters,Sinclair User,publication:sinclair-user,issue:sinclair-user:028,index-only entry,Letters,July 1984,,,,https://sinclairuser.com/028/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,e693d112fdbb4de41895b2d26a455c2b89de5064186e40446bbf2afc5b5cd66f
source-item:sinclair-user:028:mind-games-the-quill-and-the-gold-collection,Sinclair User,publication:sinclair-user,issue:sinclair-user:028,index-only entry,Mind Games - The Quill and the Gold Collection,July 1984,,,,https://sinclairuser.com/028/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,0022fd13d9969c8d83d81ad736348800bc5edd6365536e81704c0ccb2f023f53
source-item:sinclair-user:028:news-spectrum-famine,Sinclair User,publication:sinclair-user,issue:sinclair-user:028,news report,News - Spectrum famine,July 1984,,,,https://sinclairuser.com/028/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,1041476b39f6d05b2f92b206171418c48f2b98327e3c53c612a0fa8bd9367ecd
source-item:sinclair-user:028:ql-file-ql-reviewed,Sinclair User,publication:sinclair-user,issue:sinclair-user:028,review,QL File - QL reviewed,July 1984,,,,https://sinclairuser.com/028/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,5b3543ab8a98a13d73a61c960951331601d56d5e2a8ae1d94d070a9495c63632
source-item:sinclair-user:028:sinclair-simon,Sinclair User,publication:sinclair-user,issue:sinclair-user:028,index-only entry,Sinclair Simon,July 1984,,,,https://sinclairuser.com/028/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,e234cbda81b160e8eecec2b1461ac006290c55ea1fa219db7e3f944d45205d3d
source-item:sinclair-user:028:sinclairvoyance-going-going-gone,Sinclair User,publication:sinclair-user,issue:sinclair-user:028,index-only entry,"Sinclairvoyance - Going, going, gone?",July 1984,,,,https://sinclairuser.com/028/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,e51c89a64c939995a4c5d0399ecb11152bbb829b1c566d3be23032a013b57e2b
source-item:sinclair-user:028:spectrum-software-scene,Sinclair User,publication:sinclair-user,issue:sinclair-user:028,review,Spectrum Software Scene,July 1984,,,,https://sinclairuser.com/028/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,de601c60494aadbab06fdd2f6e7d5c1c311b6eb8d052f47e124951ed803173fa
source-item:sinclair-user:028:zx-81-software-scene,Sinclair User,publication:sinclair-user,issue:sinclair-user:028,review,ZX-81 Software Scene,July 1984,,,,https://sinclairuser.com/028/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,745e03ed3dc59715818bd7a25b005ee912f11cbfa23cd153473f9267fd275781
source-item:sinclair-user:029:books,Sinclair User,publication:sinclair-user,issue:sinclair-user:029,index-only entry,Books,August 1984,,,,https://sinclairuser.com/029/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,1139fece6a2447cda21b9bad20aa9226e58accd666657f6c2abd452356812d2f
source-item:sinclair-user:029:hardware-world,Sinclair User,publication:sinclair-user,issue:sinclair-user:029,index-only entry,Hardware World,August 1984,,,,https://sinclairuser.com/029/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,9259fb127991b5e0c481037990069b7c4bb19c8c109b324d42478d8a7ff49f57
source-item:sinclair-user:029:helpline-the-mathematics-of-music,Sinclair User,publication:sinclair-user,issue:sinclair-user:029,index-only entry,Helpline - The mathematics of music,August 1984,,,,https://sinclairuser.com/029/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,1999ed066a6788e151206722113c8afb3e4df08e8b3a1ab0a196927489cbde43
source-item:sinclair-user:029:hit-squad-allanson-computing,Sinclair User,publication:sinclair-user,issue:sinclair-user:029,index-only entry,Hit Squad - Allanson Computing,August 1984,,,,https://sinclairuser.com/029/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,412124b3f52312b48cd42e82f04c4fe97c743c8ce2620c7e10deaa44080ab1e1
source-item:sinclair-user:029:https-sinclairuser-com-029-books-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:029,review,GOSUBS makes for routine reading,August 1984,,:,,https://sinclairuser.com/029/books.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,20a378f3974483cc66812aaa50cbab218c915420b327a5407d37c5fe5a16da94
source-item:sinclair-user:029:https-sinclairuser-com-029-hardwre-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:029,hardware review,Touch of class,August 1984,,,,https://sinclairuser.com/029/hardwre.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,933c628c2a607848cdaea14fafc7bf16b4343fe78bc3f60748ea7e4a89174e3c
source-item:sinclair-user:029:https-sinclairuser-com-029-helplne-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:029,article,The mathematics of music,August 1984,,,,https://sinclairuser.com/029/helplne.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,14d32faf414320f683e00cc7cb7db8a49c810b387449e62028b77802d5388103
source-item:sinclair-user:029:https-sinclairuser-com-029-htsquad-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:029,interview,Bowled over by sudden success,August 1984,,,,https://sinclairuser.com/029/htsquad.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,32213d2cf1b9cc92a0480c7ca81f87d1b64b099e9252d65d6d7b2d306fc6bd32
source-item:sinclair-user:029:https-sinclairuser-com-029-mindgms-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:029,article,Positional play,August 1984,,,,https://sinclairuser.com/029/mindgms.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,c92f78b6bda3fefe7dbc23691fcff52dd62c39e319fde7e38206069e1b612662
source-item:sinclair-user:029:https-sinclairuser-com-029-sincvoy-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:029,article,Clive's New World,August 1984,,,,https://sinclairuser.com/029/sincvoy.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,a7296d185fa406813895331262134d0667d957e1e3bfa0c67a75904b16a6c70f
source-item:sinclair-user:029:https-sinclairuser-com-029-sncspch-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:029,feature,SINCLAIR SPEECH,August 1984,,,,https://sinclairuser.com/029/sncspch.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,7eca7c19a98e8402292a6652b9f6eaa11599bd8a1fa8fe255bd0108a0e4dbf51
source-item:sinclair-user:029:https-sinclairuser-com-029-srndup-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:029,feature,Software for the Spectrum sportsman,August 1984,,,,https://sinclairuser.com/029/srndup.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,30b9f21ff96cbb5777f69cf28bce3786d04f123a23d25e3698d4b047c1e7309f
source-item:sinclair-user:029:https-sinclairuser-com-029-ssftwre-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:029,article,Right track for Sinclair,August 1984,,,,https://sinclairuser.com/029/ssftwre.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,16137734e983fa782f09db986d8696f09ecf85ed6272c513ec291a67a8d9ac70
source-item:sinclair-user:029:https-sinclairuser-com-029-ssimon-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:029,article,SINCLAIR SIMON,August 1984,,,,https://sinclairuser.com/029/ssimon.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,d4433a153fb3065ff09bef065dd30da3c7a0baa36c79aab278fc7d43f95157ed
source-item:sinclair-user:029:https-sinclairuser-com-029-usermth-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:029,article,USER OF THE MONTH,August 1984,,,,https://sinclairuser.com/029/usermth.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,b7744ac989fa5532e284a4e4cfd4938f8455840d681ba142fcfc5df449688de4
source-item:sinclair-user:029:https-sinclairuser-com-029-zsftwre-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:029,article,Geronimo's revenge,August 1984,,,,https://sinclairuser.com/029/zsftwre.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,517401bbedd08bb481dfb99740fa15e9a85d3ee21ccfdc636c1127b716886a0f
source-item:sinclair-user:029:letters,Sinclair User,publication:sinclair-user,issue:sinclair-user:029,index-only entry,Letters,August 1984,,,,https://sinclairuser.com/029/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,9aa5eb73c4adfd1ea8dee6eb57b9fdf4ea08a8719259c01f79e441073e3c82f8
source-item:sinclair-user:029:mind-games-programming-for-strategy,Sinclair User,publication:sinclair-user,issue:sinclair-user:029,type-in program,Mind Games - Programming for strategy,August 1984,,,,https://sinclairuser.com/029/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,1f47bcc2e30dd7877ae941b465c03e61f4541475042a640fbcefbd39c8c8c360
source-item:sinclair-user:029:news-the-wrath-of-magra-carnell-swan-song,Sinclair User,publication:sinclair-user,issue:sinclair-user:029,news report,News - The Wrath of Magra - Carnell swan song?,August 1984,,,,https://sinclairuser.com/029/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,ae1102e6743bb85a3ddec778a5d1968f1968cdfd52f65723223390b5524827cb
source-item:sinclair-user:029:silicon-dreams-clive-sinclair-speech,Sinclair User,publication:sinclair-user,issue:sinclair-user:029,index-only entry,Silicon Dreams - Clive Sinclair speech,August 1984,,,,https://sinclairuser.com/029/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,172dd7dcd6760db8ada0915414e38f8af3f08d38c563a85946050b7be2000cc9
source-item:sinclair-user:029:sinclair-simon,Sinclair User,publication:sinclair-user,issue:sinclair-user:029,index-only entry,Sinclair Simon,August 1984,,,,https://sinclairuser.com/029/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,1cd82c70dddb19dedb363c4d4461dd48cce875401d32f8182244291c1995200c
source-item:sinclair-user:029:sinclairvoyance-clives-new-world,Sinclair User,publication:sinclair-user,issue:sinclair-user:029,index-only entry,Sinclairvoyance - Clive's New World,August 1984,,,,https://sinclairuser.com/029/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,5091c57a794a95c284d67cea1c495d4fc1750700db4c9fe4dd2673f9dc5d3459
source-item:sinclair-user:029:software-roundup-sports-games-reviewed,Sinclair User,publication:sinclair-user,issue:sinclair-user:029,review,Software Roundup - Sports games reviewed,August 1984,,,,https://sinclairuser.com/029/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,bba50eb9f7448583515f07884c88069bb051652bc74909fd9435ce87d3714918
source-item:sinclair-user:029:spectrum-software-scene,Sinclair User,publication:sinclair-user,issue:sinclair-user:029,review,Spectrum Software Scene,August 1984,,,,https://sinclairuser.com/029/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,f37b8ceff171b66fc72d0bba6d88afbe6b20e714a8f50bd6cdda4224b5db543e
source-item:sinclair-user:029:user-of-the-month-archaeologist-paul-brown,Sinclair User,publication:sinclair-user,issue:sinclair-user:029,index-only entry,User of the Month - Archaeologist Paul Brown,August 1984,,,,https://sinclairuser.com/029/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,f96fc8540f08ccd99ab5cb0e129d05a7a52b1e4db59fc76aae1b0ac2f6f34389
source-item:sinclair-user:029:zx-81-software-scene,Sinclair User,publication:sinclair-user,issue:sinclair-user:029,review,ZX-81 Software Scene,August 1984,,,,https://sinclairuser.com/029/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,94452b67c886281fd224c1e2c69a81e64e823d6c0b92df81f8d8b57c05c3225d
source-item:sinclair-user:030:hardware-world,Sinclair User,publication:sinclair-user,issue:sinclair-user:030,index-only entry,Hardware World,September 1984,,,,https://sinclairuser.com/030/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,76e7f14847dd95faca2602620c36680aae6071384bfb4f4cab26c796a605d765
source-item:sinclair-user:030:helpline-control-your-characters,Sinclair User,publication:sinclair-user,issue:sinclair-user:030,index-only entry,Helpline - Control Your characters,September 1984,,,,https://sinclairuser.com/030/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,e6377eadb120d4b8a45855455e80783a777bdbb537a349b8fca28c8efac9dc37
source-item:sinclair-user:030:hit-squad-new-generation,Sinclair User,publication:sinclair-user,issue:sinclair-user:030,index-only entry,Hit Squad - New Generation,September 1984,,,,https://sinclairuser.com/030/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,ce84d59ce8d4743362c1e60af3f43c84e75e18b1eeec465d8d59c6408d248689
source-item:sinclair-user:030:https-sinclairuser-com-030-hardwre-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:030,hardware review,"Interface 2 alternative - high quality, lower price",September 1984,,,,https://sinclairuser.com/030/hardwre.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,0586ecb509fe0dcb5b01dd3f01698191ee17a52663a60f39e7fc9ade821ed576
source-item:sinclair-user:030:https-sinclairuser-com-030-helplne-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:030,article,Control Your characters,September 1984,,,,https://sinclairuser.com/030/helplne.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,d83ceb0371a7f23bb771dd9a449960ab956d4030aa34c63de304fe95d5539da3
