source-item:globalnet-spot:chequered-flag:sinclair-research,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Chequered Flag,,,Sinclair Research,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e3c775c484ba06581e0d6245a34c39e1efe8bf5b011bd21accc1ff11b177bf64
source-item:globalnet-spot:cherry-run:conor-oneill,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Cherry Run,,,Conor O'Neill,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b55579ea337f9773e54e6beb5065ecaf788535f31fd6492df63c4c3a2f0ff678
source-item:globalnet-spot:cherry-swipe:barry-webber,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Cherry Swipe,,,Barry Webber,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9a0101d31b0d53ed4f835959ffc8ccbf263ca2a96c878657ea6874b85959b61f
source-item:globalnet-spot:chess-master:serin-software-aka-bridgemaster,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Chess Master,,,Serin Software (aka. Bridgemaster),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e68a2b4a66ba9ecf9cc8bd33d228be0196cc0d47ed2d1430c412efd3f315c4f7
source-item:globalnet-spot:chess-nuts:pt-cimatti,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Chess Nuts,,,PT Cimatti,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9bdd171af516568e702fbbaea16c38b0dac26d910b4d026fb28c848cfd31a639
source-item:globalnet-spot:chess-player-the:quicksilva,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Chess Player, The",,,Quicksilva,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,505d959a071aded70781652b3f977888272f8c956e251a065956cde65fd41cfa
source-item:globalnet-spot:chess-the-turk:oxford-computer-publishing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Chess - The Turk,,,Oxford Computer Publishing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,525cd8b81d02f8a414c49ef36864a8540530a3f08850bfb390c70bdd59672805
source-item:globalnet-spot:chess-tutor-1:sinclair-research,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Chess Tutor 1,,,Sinclair Research,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,45e9ef82dacc7e46ba1d208753b9a5d35af18bbe1e3908e260d3b5de8d6da942
source-item:globalnet-spot:chess-tutor:artic-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Chess Tutor,,,Artic Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,506ca054b457f4eb8481bc377662251c869181b68a1fd1143058cf7dbaa37845
source-item:globalnet-spot:chess:sinclair-research,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Chess,,,Sinclair Research,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b37793ffd136ffba30a02bb1a3f5fd5ce379150d0475051ab38fe2a685976bac
source-item:globalnet-spot:chevy-chase:hi-tec-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Chevy Chase,,,Hi-Tec Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5950dc1a30795de52e7efda7e3e7bcf5d87fabdc9458dfcb524e3a60cc486493
source-item:globalnet-spot:chezron-software:chezron-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Chezron Software,,,Chezron Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5592f877cfef86ca16695a79fffe8155f9e14ff725fe027fabe33897931afa0f
source-item:globalnet-spot:chibur:chibur,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Chibur,,,Chibur,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c5a7d36db0f34bc2effae79d13f826d90a795bbef2706461ebf6b87d5a801537
source-item:globalnet-spot:chicago-30s:toposoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Chicago '30s,,,TopoSoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b4e7987931329dddca3013d61bc2b214e2a9396415911834238dfb0956708e05
source-item:globalnet-spot:chicago:activision,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Chicago,,,Activision,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,389a62dfbc7734fe64537a7bdde9c84e168b54da8bbef4ded4c0ad86da49ec2e
source-item:globalnet-spot:chicane:kempston-micro-electronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Chicane,,,Kempston Micro Electronics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b5c8cb0e8dae2a5282a286ed80594d19867e4ccdb667535544b2c628fa0214fa
source-item:globalnet-spot:chickin-chase:firebird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Chickin Chase,,,Firebird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2a0465f264da1553e2915b3cc73a6b8259ffb3fa0859cd4222e50f44a4cf2d83
source-item:globalnet-spot:chiller:mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Chiller,,,Mastertronic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3281d082a7225c8c0a9bdddd35300d7a90830b14178425d402b3e6515b89d13a
source-item:globalnet-spot:chimera:firebird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Chimera,,,Firebird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,553b0dbe323fb501d478eb5b6719040fe919dbe996f94247e24fa7c3f3fe1ea0
source-item:globalnet-spot:chinatown:zeppelin-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Chinatown,,,Zeppelin Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a38121b26415850fdfa148e884eda89cc771d7326f1981f1a476237a582f0788
source-item:globalnet-spot:chinese-juggler:ocean-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Chinese Juggler,,,Ocean Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9afeb2f69006828e376c9c04554503927473885d1958d42625f636c6196e6446
source-item:globalnet-spot:chinese-patience:atlantis-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Chinese Patience,,,Atlantis Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,986dc9d9fc9de308fe9940c635475bd0926552eedd4d67686b94bf156a8f9b28
source-item:globalnet-spot:chip-chat:steven-stratford,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Chip Chat,,,Steven Stratford,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2066ad46a25ef67697c6736f0f0b4b1d25fe3ff986ea0ea70bfbb594259ac7f3
source-item:globalnet-spot:chips-challenge:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Chip's Challenge,,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f64e3855cb06fabcff68e687c3202e883172ca21d20fed864cf3761273589ffb
source-item:globalnet-spot:chiron:crash,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Chiron,,,Crash,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,331fafca9ef9b0fb3f9ad06e16c46d33644af085088e6d39c66e905ce063b512
source-item:globalnet-spot:cholo:firebird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Cholo,,,Firebird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6ef1091117716053c674b8317885bebd78abdc1a5cbaeffd93558c863ac88c03
source-item:globalnet-spot:chopper-mission:m-rai,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Chopper Mission,,,M Rai,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,84b857185fe06e1791fa48495024e50f413e1b2d341a1f6f94f43ccbb9660554
source-item:globalnet-spot:chopper-rescue:blaby-computer-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Chopper Rescue,,,Blaby Computer Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,536d4632c19793d70b3a9bec5a2346ccc74640f187fdef324518f0fc653b0ffc
source-item:globalnet-spot:chopper-x-1:r-and-r-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Chopper X-1,,,R&R Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e7fd236e4aadcfb586fa18e1af4dc55b1a35fa8f79fd7d3d1e96062f2045dd8b
source-item:globalnet-spot:christmas-collection-the:hewson-consultants,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Christmas Collection, The",,,Hewson Consultants,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8cdc84c1f983f056ff4ab6f3fef98a3962fca3ba44945f6137c6242ca1641e39
source-item:globalnet-spot:christmas-gift-tags:jonathan-court,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Christmas Gift Tags,,,Jonathan Court,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,481777d1c7fa4a3898285caa96c6ecf490f35440250728bfe7064ab703f1f9b5
source-item:globalnet-spot:christmas-megapack:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Christmas Megapack,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8a9cf6dccddd4cba2726ea4d51a78e4589c94e07d83c68483d60b9ec5a086605
source-item:globalnet-spot:christmas-tunes:your-sinclair,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Christmas Tunes,,,Your Sinclair,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a3c0c9bffed21f861ee531951670e7e5ce9cceae9d46e37a24a35cb7d718ca1e
source-item:globalnet-spot:chroma-1-high-resolution-colour-monitor:chromagraphica,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Chroma 1 High Resolution Colour Monitor,,,Chromagraphica,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,771930c6326018f5554d94d33b911fdf56ab44acbff03e7fabf2dd35e00fce53
source-item:globalnet-spot:chronos:mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Chronos,,,Mastertronic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,266378f6334a213240d5cf2e8bca88b4f9a47c39bc6fb6928a2cb61b2ff2b374
source-item:globalnet-spot:chrysalis:chrysalis,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Chrysalis,,,Chrysalis,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b82e4b7b59049cc3208f9230a40641280059ff7bcea0489c51884391f2122b2d
source-item:globalnet-spot:chubby-gristle:grandslam-entertainments,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Chubby Gristle,,,Grandslam Entertainments,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5bc7ef15408805b1869e41782fe98111e06a11fe3197c493fd66b2e44465fc05
source-item:globalnet-spot:chuck-yeagers-advanced-flight-trainer:electronic-arts,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Chuck Yeager's Advanced Flight Trainer,,,Electronic Arts,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a1ad49fb9f2bfddb5609c08c9bd765d24c9b6c5cfefebadf5097a8a28df08e84
source-item:globalnet-spot:chuckie-egg-2-choccy-egg:anf-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Chuckie Egg 2 - Choccy Egg,,,A'n'F Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6933ee878450bf0c53f8b282ccb034ff025236d0d886d298b08017c3ea3186bd
source-item:globalnet-spot:chuckie-egg:anf-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Chuckie Egg,,,A'n'F Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c72c26f9952ff209d5565071bc657a47570ae17137497930d522c3ebebf3b743
source-item:globalnet-spot:chuckman:add-on-electronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Chuckman,,,Add-On Electronics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0b2d32be35332e193a21ac20c1f6daeb0676bcc9c10b75243e0066f9d269fb6d
source-item:globalnet-spot:church-of-death:sinclair-user,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Church of Death,,,Sinclair User,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,40e000e7d661d7efb750bcffb651f0c297bde5867ba71c7129e6a497a2941c73
source-item:globalnet-spot:circle-patterns:dave-trebilcock,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Circle Patterns,,,Dave Trebilcock,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,bf260d43f3189206974bbbdbf8f9d365a51c7104bca15e93fd0d126f672d6040
source-item:globalnet-spot:circus-circus:martech-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Circus Circus,,,Martech Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2993582b9475c10bbab03978a76db6786d8708296be71ad859cde0ba15a5009e
source-item:globalnet-spot:circus-games:tynesoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Circus Games,,,Tynesoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a5d73bf6135f8789cff10294dc5cf9762567d4f8a6f0575ab76188f317667525
source-item:globalnet-spot:circus-maximus:mc-lothlorien,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Circus Maximus,,,MC Lothlorien,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,fa4bd15a009bfa01883d0ec8dc37e7aee482d144d13d94f6d48297824a9b1205
source-item:globalnet-spot:circus:digital-fantasia,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Circus,,,Digital Fantasia,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5d19affd26a8f4d300a0fb693c81ee5db590988b6208b161522edb0e9ab0700f
source-item:globalnet-spot:cisco-heat:image-works,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Cisco Heat,,,Image Works,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d05d1994315f8cd28a09f081de911f26b3be7eabb01c96c3a220f1eec5400bb6
source-item:globalnet-spot:citadel-monitors:citadel-products,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Citadel monitors,,,Citadel Products,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8e6ce19cde611f520d3f4ec4e90f40bb77748ade921a1005eb48d391d79e621b
source-item:globalnet-spot:citadel-of-chaos-the:puffin-books,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Citadel of Chaos, The",,,Puffin Books,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0fd6e9188d470ae61399530d30fc211384b84f2836dd7d327786dd541dc04ad8
source-item:globalnet-spot:citizen-pain:popular-computing-weekly,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Citizen Pain,,,Popular Computing Weekly,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,79aa95d5121b66644e5d8ea99d9c33132d03118be5c0ec9dfc6d94831675f9b7
source-item:globalnet-spot:citizen-printers:various,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Citizen printers,,,various ...,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0ebfce4d601a6841807376caa84972dad37ad71d72dcca68e539d40e1179532d
source-item:globalnet-spot:city-defence:robert-eva,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,City Defence,,,Robert Eva,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e44fa76819ff5501739500e63ed9d459db3865fe79b2b832f9b038cbe6afbdbe
source-item:globalnet-spot:city-defence:tim-wolverson,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,City Defence,,,Tim Wolverson,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6336d89e6ca8e312cd86436309ccfe74828283eaa69151f2384152668ad66e08
source-item:globalnet-spot:city-fighter:unique-computer-services,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,City Fighter,,,Unique Computer Services,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,bf8c812a5c7b27e002b7010f64bb7782e80198a7bf41aa0132458e6ac2dcb0c5
source-item:globalnet-spot:city-lander:mark-williams,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,City Lander,,,Mark Williams,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,78bd1f791522e2bcc4d0c4775f2db21e2d9b7e35ed5b3942caa341de7f675cd1
source-item:globalnet-spot:city-of-death:red-shift,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,City of Death,,,Red Shift,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2173e395a940da9c866d0d0e0d7a640127d9b768901660434e96c9d8e5c0030c
source-item:globalnet-spot:city-of-ehdollah-the:goldstar-dorling-kindersley,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"City of 'Ehdollah, The",,,Goldstar (Dorling Kindersley),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0d09cc6c47401eaeeb52f94126bd0a75f9cc752b11ca25496a3c4d65200577cb
source-item:globalnet-spot:city-slicker:hewson-consultants,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,City Slicker,,,Hewson Consultants,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,27f6f54c0a237a8d7b055ca60e04ae77dec5e159d93d5487d1ba5fa5cd5b357b
source-item:globalnet-spot:city:terminal-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,City,,,Terminal Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7ebbd08733abed461246d9873f0a11b94e20065b039dfbc9b0859a4b21858d5f
source-item:globalnet-spot:cj-in-space:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,CJ in Space,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f0faec6b43d3288093f8d7939d60c07c77e80d54cdb37e12e0cd6101156fe538
source-item:globalnet-spot:cj-in-the-usa:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,CJ in the USA,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,48d5335df2fc452943d221e405176f7204d6cff1349b9464c2ec7f02301e1e46
source-item:globalnet-spot:cjs-elephant-antics:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,CJ's Elephant Antics,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d640ecf49b4de28bcc87b32141645b988c62fef3a1892cec6c1696e91e7ee0c6
source-item:globalnet-spot:classic-adventure:melbourne-house,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Classic Adventure,,,Melbourne House,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a5163f584b662f81068e0e8dd363c5fc8d6982025ce369c850a3a06f9ee705fa
source-item:globalnet-spot:classic-arcadia-2:alternative-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Classic Arcadia 2,,,Alternative Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0cc770b4f14941429164621a28b8512dc5e7601041e894ae8420dd70ad19e207
source-item:globalnet-spot:classic-arcadia:alternative-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Classic Arcadia,,,Alternative Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5f3726600b34da754eeabafdd8964bc27f3ddc29a918dfe0de66b28e3b71ad88
source-item:globalnet-spot:classic-book-keeping:manx-tapes,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Classic Book-Keeping,,,Manx Tapes,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b64ee0de3441a3187af0ed44ff20012176b8b1dcd707322c8da67d2edc85e8e6
source-item:globalnet-spot:classic-collection-1:mikro-gen,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Classic Collection 1,,,Mikro-Gen,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,169d6a221836c80b9e7774db87fdd991807f591f30a23bd57864800507785dae
source-item:globalnet-spot:classic-games:cp-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Classic Games,,,CP Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,323c395985aca592fb970382aaaea09c0dcc1dac280284f2189e0168ed1b5e81
source-item:globalnet-spot:classic-muncher:bubble-bus-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Classic Muncher,,,Bubble Bus Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b7b4528e326ea9e7cca2d133aecee928d259b3deca918b7e31b5d98a28064541
source-item:globalnet-spot:classix-1:the-edge-softek,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Classix 1,,,The Edge (Softek),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,bc186f3af1238b659e3c71149fc078ad69be499c5b115ca56c0380c205bfc356
source-item:globalnet-spot:classroom-chaos-dungeon-dare:central-solutions,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Classroom Chaos + Dungeon Dare                                 @,,,Central Solutions,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a28257f4f59d13e86cb181db6157d9e163c93184b311b70f8b376ed117df5df5
source-item:globalnet-spot:classroom-chaos:central-solutions,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Classroom Chaos,,,Central Solutions,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,46fb4b52b1c7e987368facc8c64725dc4889a9d0baa309244afd5d9360a95f17
source-item:globalnet-spot:claws-of-despair:players-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Claws of Despair,,,Players Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,80094f788e2e187301791b83041f8e86f8201e6a2486bdd078a78a847d828356
source-item:globalnet-spot:cleaner:robert-osborn,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Cleaner,,,Robert Osborn,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,11a5972573f3c63e59a616efccdee487e42533f9f11e96a6de66aa3fdc3124dc
source-item:globalnet-spot:clerky:unique-computer-services,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Clerky,,,Unique Computer Services,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,bfcd953ec79c970209cabef50b05767fb638421a212820b3f9325e6b405cefec
