source-item:crash:025:durell-in-depth,CRASH,publication:crash,issue:crash:025,index-only entry,DURELL IN DEPTH,,,,,https://www.crashonline.org.uk/25/durell.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,7bed0897197f48a7b3d63a2adf3b45c10d60fdc78b99dd70a9b38e0ff572f712
source-item:crash:025:editorial,CRASH,publication:crash,issue:crash:025,index-only entry,EDITORIAL,,,,,https://www.crashonline.org.uk/25/editrl.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,9673f4143321768929ba1a1985b8e1e45758d29ae0b992abd841a31ee143a081
source-item:crash:025:frontline,CRASH,publication:crash,issue:crash:025,index-only entry,FRONTLINE,,,,,https://www.crashonline.org.uk/25/frontline.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,d89271737054d1e8e0f2b7494573e6add191a683efe68f636b8a26960da11536
source-item:crash:025:gladiator-competition,CRASH,publication:crash,issue:crash:025,index-only entry,GLADIATOR COMPETITION,,,,,https://www.crashonline.org.uk/25/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,9c41ce63362423096226bb9297a5d2ed7fe6dbd3d66487694b4a26c74a7d410a
source-item:crash:025:lloyd-mangrams-forum,CRASH,publication:crash,issue:crash:025,index-only entry,LLOYD MANGRAM’S FORUM,,,,,https://www.crashonline.org.uk/25/forum.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,2d097eed5ff312b7c32f4cb1cf2dae2a913aaadc07bcc50593e6b4b8917da272
source-item:crash:025:lunar-jetman,CRASH,publication:crash,issue:crash:025,index-only entry,LUNAR JETMAN,,,,,https://www.crashonline.org.uk/25/jetman.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,08b958e28394a3962bbb03268ba1df42f1ee446c1069e982f4273d7d91a485a9
source-item:crash:025:news-input,CRASH,publication:crash,issue:crash:025,news report,NEWS INPUT,,,,,https://www.crashonline.org.uk/25/news.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,3969499c743e4349aaf6db60bceec65bd1ec675875f9fc55d2f5f4decb379cfd
source-item:crash:025:off-at-a-tangent,CRASH,publication:crash,issue:crash:025,index-only entry,OFF AT A TANGENT,,,,,https://www.crashonline.org.uk/25/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,16cb5974d3c178e511ea0371970f5d293cc18a06fd59af56781271049e888db1
source-item:crash:025:playing-tips,CRASH,publication:crash,issue:crash:025,index-only entry,PLAYING TIPS,,,,,https://www.crashonline.org.uk/25/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,f53bd40cc68aa8b332f646c80e16df368f5e20b5c2953ccda1bd3ec1498af62d
source-item:crash:025:signpost,CRASH,publication:crash,issue:crash:025,index-only entry,SIGNPOST,,,,,https://www.crashonline.org.uk/25/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,db515fac84a2f4666b0a5d6f6bafe5359e8fea3c491cbb4a6ddb55a87d3395ef
source-item:crash:025:small-round-and-with-no-sharp-edges,CRASH,publication:crash,issue:crash:025,index-only entry,"SMALL, ROUND AND WITH NO SHARP EDGES",,,,,https://www.crashonline.org.uk/25/msphere.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,dea676b69b35ea06e2a1f7d76ee31029784ef359858a61ebaccb4683e373372d
source-item:crash:025:somebodys-mother,CRASH,publication:crash,issue:crash:025,index-only entry,SOMEBODY’S MOTHER,,,,,https://www.crashonline.org.uk/25/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,c1795bf7a50a05e0d8551d7a25344eaa7e83b212b69a02c9725d3e0cd6a1045c
source-item:crash:025:tech-niche,CRASH,publication:crash,issue:crash:025,index-only entry,TECH NICHE,,,,,https://www.crashonline.org.uk/25/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,c4f090afb2bfa55071e8565c71d8c07bf03216fcf226005f9efd7ae4a510cc8c
source-item:crash:025:way-of-the-exploding-tiger,CRASH,publication:crash,issue:crash:025,index-only entry,WAY OF THE EXPLODING TIGER?,,,,,https://www.crashonline.org.uk/25/gremlin.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,172f6a31e92efb0b333713ca1cb7acd9ae6a9a5c5c7358c8a8e2cabb7dd476a8
source-item:crash:025:win-a-crazy-day-out,CRASH,publication:crash,issue:crash:025,index-only entry,WIN A CRAZY DAY OUT,,,,,https://www.crashonline.org.uk/25/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,103f2c66336e5dee983eb8256e81d5464565adb8a16d8716d909a2016a0780a2
source-item:crash:026:100-computer-watch-on-offer,CRASH,publication:crash,issue:crash:026,index-only entry,£100 COMPUTER WATCH ON OFFER,,,,,https://www.crashonline.org.uk/26/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,37dcded6ddb4796453fb4a9ac7086ca74d35782d7f287e85dd3c00bc86477da0
source-item:crash:026:2186-a-look-into-the-future,CRASH,publication:crash,issue:crash:026,index-only entry,2186 — A LOOK INTO THE FUTURE,,,,,https://www.crashonline.org.uk/26/diary.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,ffa55d55c7ae1b6a587f68db761903857e8becc9e189954e0218d96bae8361e7
source-item:crash:026:become-a-brain-surgeon,CRASH,publication:crash,issue:crash:026,index-only entry,BECOME A BRAIN SURGEON...,,,,,https://www.crashonline.org.uk/26/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,0a988c3b56f1b15e6b4f175bad818d36a5934d33c37cf3078edfb7194442b71c
source-item:crash:026:breaking-the-barriers,CRASH,publication:crash,issue:crash:026,index-only entry,BREAKING THE BARRIERS,,,,,https://www.crashonline.org.uk/26/nuwave.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,b2a324acdc444f30349ae9f560183a93d0156e63a7ced3710de0c053b61f014d
source-item:crash:026:channel-five,CRASH,publication:crash,issue:crash:026,index-only entry,CHANNEL FIVE,,,,,https://www.crashonline.org.uk/26/micronet.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,fde55eca289fa28e3931c58b048d93f8eeb502ebdeee485aa420d5e34a835e7f
source-item:crash:026:cosmic-wartoad,CRASH,publication:crash,issue:crash:026,index-only entry,COSMIC WARTOAD,,,,,https://www.crashonline.org.uk/26/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,89895ffc65e85924d1c54425db8180467c1d57e6de95505cebe6b93bf94b1d2b
source-item:crash:026:crash-course,CRASH,publication:crash,issue:crash:026,index-only entry,CRASH COURSE,,,,,https://www.crashonline.org.uk/26/crashcourse.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,72a11fb4f7aaaf19aee868b300c4eb013e2f1a573eeb85b864b4ab84d503d288
source-item:crash:026:crash-hotline-and-adventure-charts,CRASH,publication:crash,issue:crash:026,index-only entry,CRASH HOTLINE AND ADVENTURE CHARTS,,,,,https://www.crashonline.org.uk/26/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,06b5e3b0fdfe53d2702107b0e72d75abd97b32a1a505bca7801f5b7a5c68b710
source-item:crash:026:crash-questionnaire,CRASH,publication:crash,issue:crash:026,index-only entry,CRASH QUESTIONNAIRE,,,,,https://www.crashonline.org.uk/26/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,1bb2aef2ec93785ddccc0678b8ca510942fa7020c8a2cd06b5e72f257bd9b09b
source-item:crash:026:derek-brewsters-adventure-trail,CRASH,publication:crash,issue:crash:026,index-only entry,DEREK BREWSTER’S ADVENTURE TRAIL,,,,,https://www.crashonline.org.uk/26/advtrail.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,5c7e13cab555b08403b95f4308af927ac4800e01881fc98c85359b87a32378d8
source-item:crash:026:editorial,CRASH,publication:crash,issue:crash:026,index-only entry,EDITORIAL,,,,,https://www.crashonline.org.uk/26/editrl.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,43bcfa24fa7daadc2da51f285effd9e552cb1c9bf63c01c7d4264ae2e77426c8
source-item:crash:026:jetman,CRASH,publication:crash,issue:crash:026,index-only entry,JETMAN,,,,,https://www.crashonline.org.uk/26/jetman.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,f0eb590148402ccfcf47a4c290f3367672e11df260d83c805456a049a7d5f854
source-item:crash:026:lloyd-mangrams-forum,CRASH,publication:crash,issue:crash:026,index-only entry,LLOYD MANGRAM’S FORUM,,,,,https://www.crashonline.org.uk/26/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,29d75bd8ee1fd043327e072566f30ed613def40dc12c126375e2d750fceea7fb
source-item:crash:026:lloyd-mangrams-hall-of-slime,CRASH,publication:crash,issue:crash:026,index-only entry,LLOYD MANGRAM’S HALL OF SLIME,,,,,https://www.crashonline.org.uk/26/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,5ebcb3da4a371b72d635da0a196e311cc3d80ffc74e7cc60554adfe803b644e2
source-item:crash:026:max-headroom,CRASH,publication:crash,issue:crash:026,index-only entry,MAX HEADROOM,,,,,https://www.crashonline.org.uk/26/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,b5b2cd087a614842c1ef54032ce6d3811b0888cf2e356f2aea38fd73f394a778
source-item:crash:026:merely-mangram,CRASH,publication:crash,issue:crash:026,news report,MERELY MANGRAM,,,,,https://www.crashonline.org.uk/26/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,b8fd7a91866c3d37b78d48ea6190ffcce5a936ed109f323d884f555060f4db80
source-item:crash:026:preview-max-headroom,CRASH,publication:crash,issue:crash:026,index-only entry,Preview: MAX HEADROOM,,,,,https://www.crashonline.org.uk/26/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,5d92570ba57566cecf487641fdf7f6fb63ad88d7807430ac196c68db9e905940
source-item:crash:026:preview-starstrike-2,CRASH,publication:crash,issue:crash:026,index-only entry,Preview: STARSTRIKE 2,,,,,https://www.crashonline.org.uk/26/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,70bfa78d87903f10dbdf5afeaa116929847baaf9004f2729bbb52aed075d7615
source-item:crash:026:previews-knight-tyme-bomb-jack-and-ghosts-and-goblins,CRASH,publication:crash,issue:crash:026,index-only entry,"Previews: KNIGHT TYME, BOMB JACK and GHOSTS AND GOBLINS",,,,,https://www.crashonline.org.uk/26/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,4b657433ec135f24c0095d97a96ee97fc63a64cae2bbba1d319981eeb7d190fe
source-item:crash:026:results-and-prizes,CRASH,publication:crash,issue:crash:026,index-only entry,RESULTS AND PRIZES,,,,,https://www.crashonline.org.uk/26/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,d4dcd60db6127836cd487d2579940fd36cf073b1787ee8db7348b748b8e49f1d
source-item:crash:026:robin-candys-playing-tips,CRASH,publication:crash,issue:crash:026,index-only entry,ROBIN CANDY’S PLAYING TIPS,,,,,https://www.crashonline.org.uk/26/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,53bf40f0cd387e77c3b1a8aeb7b0b5216be7ee9ee063a06459557d9622920c6c
source-item:crash:026:sean-mastersons-frontline,CRASH,publication:crash,issue:crash:026,index-only entry,SEAN MASTERSON’S FRONTLINE,,,,,https://www.crashonline.org.uk/26/frontline.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,7fa053a6d19dbd16cd6baceb9c4ddba5e32b3cada1a00dfd16716b6c14fdbc34
source-item:crash:026:signpost,CRASH,publication:crash,issue:crash:026,index-only entry,SIGNPOST,,,,,https://www.crashonline.org.uk/26/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,d560bbd142336e0b557736e9968cda1e4ac4269814e565786ab4b33d53b2642b
source-item:crash:026:software-from-the-emerald-isle,CRASH,publication:crash,issue:crash:026,index-only entry,SOFTWARE FROM THE EMERALD ISLE,,,,,https://www.crashonline.org.uk/26/stbrides.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,e4d9ced3d5d944068cafcddb3dd96180d29ae52483734ede36d32614fdeb6758
source-item:crash:026:tech-niche,CRASH,publication:crash,issue:crash:026,index-only entry,TECH NICHE,,,,,https://www.crashonline.org.uk/26/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,d33c00d024c4abe2ed323592548e76ff89dec501ead3f3095758a1e98c8f8bb0
source-item:crash:026:the-128k-uk-spectrum-arrives,CRASH,publication:crash,issue:crash:026,index-only entry,THE 128K UK SPECTRUM ARRIVES,,,,,https://www.crashonline.org.uk/26/128.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,9610c4236082812fd71c8c77db990309f1f3b552fa4fe06ea4362d968c7b7997
source-item:crash:026:win-a-daisywheel-and-wafadrive,CRASH,publication:crash,issue:crash:026,index-only entry,WIN A DAISYWHEEL AND WAFADRIVE,,,,,https://www.crashonline.org.uk/26/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,33b180b240c28371999b1fd957b731f1c93782e8bbc46d5f45380c193eba1893
source-item:crash:027:a-closer-look-at-the-128,CRASH,publication:crash,issue:crash:027,index-only entry,A CLOSER LOOK AT THE 128,,,,,https://www.crashonline.org.uk/27/extrabit.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,e1e1510d3eb23a43b30cf6e77b4278aca94d6514a0ec073472935d4574bd0822
source-item:crash:027:a-day-out-adventuring,CRASH,publication:crash,issue:crash:027,index-only entry,A DAY OUT ADVENTURING,,,,,https://www.crashonline.org.uk/27/stranger.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,bdd5589176a3fb2161158b92cd5c4b0420a9390d29cf91913c8f5554b223a037
source-item:crash:027:collect-1-000-worth-of-kart,CRASH,publication:crash,issue:crash:027,index-only entry,"COLLECT £1,000 WORTH OF KART",,,,,https://www.crashonline.org.uk/27/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,dacccaf96e883cb95246a218c48254a20c45e821d7a1408417c66866942ea690
source-item:crash:027:crash-course,CRASH,publication:crash,issue:crash:027,index-only entry,CRASH COURSE,,,,,https://www.crashonline.org.uk/27/crashcourse.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,af91d4ba496dd699d2782ac19aef8cc0748f36d852ffc3332f351426714fc607
source-item:crash:027:crash-hotline-and-adventure-charts,CRASH,publication:crash,issue:crash:027,index-only entry,CRASH HOTLINE AND ADVENTURE CHARTS,,,,,https://www.crashonline.org.uk/27/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,09dcce764468a2be38fb665ca6dabc3f6c5afc50531ea6745525c68a846d8870
source-item:crash:027:derek-brewsters-adventure-trail,CRASH,publication:crash,issue:crash:027,index-only entry,DEREK BREWSTER’S ADVENTURE TRAIL,,,,,https://www.crashonline.org.uk/27/advtrail.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,ecdf38add9eea94a0ca0430c811a9ca7a03ae4790ef72373e388760de2d08f9c
source-item:crash:027:editorial,CRASH,publication:crash,issue:crash:027,index-only entry,EDITORIAL,,,,,https://www.crashonline.org.uk/27/editrl.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,d9a594a267d3eb0a064162c1dd4b6dc1e2ba61fd647e51f3ab808d7a44dd4810
source-item:crash:027:frontline,CRASH,publication:crash,issue:crash:027,index-only entry,FRONTLINE,,,,,https://www.crashonline.org.uk/27/frontline_intro.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,6222ee7bcddc5f5df5d539d01d8cc92d39d8875239f86829354a2d9fc3283baa
source-item:crash:027:imagine-that,CRASH,publication:crash,issue:crash:027,index-only entry,IMAGINE THAT!,,,,,https://www.crashonline.org.uk/27/imagine.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,1324aad40d327dac5ac70d810c10076215d39b274f79f64ba5c2171a829b1472
source-item:crash:027:its-in-the-post,CRASH,publication:crash,issue:crash:027,index-only entry,IT’S IN THE POST,,,,,https://www.crashonline.org.uk/27/pbm.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,2bb0c939ccd392e8e3c2b3a584388084abd4167d5366457d3252addb575c4b7e
source-item:crash:027:lloyd-mangrams-forum,CRASH,publication:crash,issue:crash:027,index-only entry,LLOYD MANGRAM’S FORUM,,,,,https://www.crashonline.org.uk/27/forum.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,114a5abf652a6efcdf045be25ecc51911253a2996c119756ea09277cd578fcf1
source-item:crash:027:lloyd-mangrams-hall-of-slime,CRASH,publication:crash,issue:crash:027,index-only entry,LLOYD MANGRAM’S HALL OF SLIME,,,,,https://www.crashonline.org.uk/27/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,ba7397e79564c41cad62dc74751d927f922f23b909909313e948326adf2daf5c
source-item:crash:027:lunar-jetman,CRASH,publication:crash,issue:crash:027,index-only entry,LUNAR JETMAN,,,,,https://www.crashonline.org.uk/27/jetman.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,6b44d75cc76b4c69f28ce9ca8657349350ad6238ea3856a0c41d6d76b0967ec4
source-item:crash:027:merely-mangram,CRASH,publication:crash,issue:crash:027,news report,MERELY MANGRAM,,,,,https://www.crashonline.org.uk/27/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,2bcfb95f007ed29764a33c24c6656b404e2eee18c16c54cc5644a4090fd6fd1a
source-item:crash:027:mugsy-gets-his-revenge,CRASH,publication:crash,issue:crash:027,index-only entry,MUGSY GETS HIS REVENGE,,,,,https://www.crashonline.org.uk/27/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,2d38b89928900921022bdd093d6f5bd8af5961b25282121f45666360cd891780
source-item:crash:027:news-input,CRASH,publication:crash,issue:crash:027,news report,NEWS INPUT,,,,,https://www.crashonline.org.uk/27/news.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,96acb59b083f5b7c0b1639a56b32336f77e22aec1c6328af6a74c956578928a1
source-item:crash:027:palatial-plans,CRASH,publication:crash,issue:crash:027,index-only entry,PALATIAL PLANS,,,,,https://www.crashonline.org.uk/27/palace.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,f39dee4fe8b78d4c8475f333904f175e5d3d944b62fbaec0a19a7883c60a42c6
source-item:crash:027:results-galore,CRASH,publication:crash,issue:crash:027,index-only entry,RESULTS GALORE,,,,,https://www.crashonline.org.uk/27/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,6c56eea77aa63eba408117ac8fcea9d0ed46a0543ac769b57130e144d88f4c3f
source-item:crash:027:signstumps,CRASH,publication:crash,issue:crash:027,index-only entry,SIGNSTUMPS,,,,,https://www.crashonline.org.uk/27/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,c9efbc46dabde4822e2dbb10edf6e4ed5429b2919f2f76df3543659e7ae6382e
source-item:crash:027:simon-goodwins-tech-tips,CRASH,publication:crash,issue:crash:027,index-only entry,SIMON GOODWIN’S TECH TIPS,,,,,https://www.crashonline.org.uk/27/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,765fe1384613e69c6c3ff1752567d8138a989aea81462ee2ef633ee0d612dd29
source-item:crash:027:tech-niche,CRASH,publication:crash,issue:crash:027,index-only entry,TECH NICHE,,,,,https://www.crashonline.org.uk/27/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,482e2eda564df40323b5456c176caf228863eaf4a57f8651cf37b44893ce2950
source-item:crash:027:the-1985-crash-readers-awards,CRASH,publication:crash,issue:crash:027,index-only entry,THE 1985 CRASH READER’S AWARDS,,,,,https://www.crashonline.org.uk/27/awards.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,bc8d892b98605cd8f05146262bf316494cd372d1edce3e6185a82be35164cddc
source-item:crash:027:the-mel-croucher-interview,CRASH,publication:crash,issue:crash:027,interview,THE MEL CROUCHER INTERVIEW,,,,,https://www.crashonline.org.uk/27/croucher.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,508303d05a1347bb51c2e454283d47c423e03fe1c8b4710b8828613833c6665c
source-item:crash:027:win-a-128k-spectrum,CRASH,publication:crash,issue:crash:027,index-only entry,WIN A 128K SPECTRUM,,,,,https://www.crashonline.org.uk/27/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,9afa0a8d54b4629b5edb8897309a642a4c2fd3eae31c1ab14a4607901b028cef
source-item:crash:027:win-a-bombjack-arcade-machine,CRASH,publication:crash,issue:crash:027,index-only entry,WIN A BOMBJACK ARCADE MACHINE,,,,,https://www.crashonline.org.uk/27/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,5e7dab101f803f546a99e2846adfedd0349f77682de5bb385e701071447b6db6
source-item:crash:027:win-a-video-part-ii,CRASH,publication:crash,issue:crash:027,index-only entry,WIN A VIDEO — PART II,,,,,https://www.crashonline.org.uk/27/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,5dc81e4b0cd5aabb3efd41978f1dd17f02fd3c39de2b06240c64ed52219a5af2
source-item:crash:028:crash-course,CRASH,publication:crash,issue:crash:028,index-only entry,CRASH COURSE,,,,,https://www.crashonline.org.uk/28/crashcourse.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,f82af1744721aa42d192d24e74a023203ec98c54a950d54143755345d058322c
source-item:crash:028:crash-hotline-and-adventure-charts,CRASH,publication:crash,issue:crash:028,index-only entry,CRASH HOTLINE AND ADVENTURE CHARTS,,,,,https://www.crashonline.org.uk/28/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,2106be003605ac0bd9b1bc51366cd9056583d1f2cda0cd6da8311d855717fa8d
source-item:crash:028:derek-brewsters-adventure-trail,CRASH,publication:crash,issue:crash:028,index-only entry,DEREK BREWSTER’S ADVENTURE TRAIL,,,,,https://www.crashonline.org.uk/28/advtrail.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,24d9ddece284f32d8f5280be20079dfd9e93446bf330e414797605d3b840c974
source-item:crash:028:down-at-data-design-systems,CRASH,publication:crash,issue:crash:028,index-only entry,DOWN AT DATA DESIGN SYSTEMS,,,,,https://www.crashonline.org.uk/28/dds.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,e6af1db4a17602a776e34a3b32fda3623618e91d95c0e403e152d07add2fe37a
source-item:crash:028:dr-who-competition,CRASH,publication:crash,issue:crash:028,index-only entry,DR WHO COMPETITION,,,,,https://www.crashonline.org.uk/28/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,fc9385e1d067a57cd94cbb96371613dcf7c68bc8f6c28692f44f5e3e225f200e
source-item:crash:028:editorial,CRASH,publication:crash,issue:crash:028,news report,EDITORIAL,,,,,https://www.crashonline.org.uk/28/editrl.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,7ddbfb0171514ee9fc6a1d5bb8e615db220aca4dd0f213c6f1fcbc1407bad023
source-item:crash:028:fanzines-update,CRASH,publication:crash,issue:crash:028,index-only entry,FANZINES UPDATE,,,,,https://www.crashonline.org.uk/28/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,a090e1c12d31ae6aa95efb5baa61ea17e52c152947863e7084ac52622f4f03b1
source-item:crash:028:gonzo-journalism,CRASH,publication:crash,issue:crash:028,index-only entry,GONZO JOURNALISM,,,,,https://www.crashonline.org.uk/28/minson.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,9dc8a8543f37a4677f9c97c5ce144f33970e7b6ec7e14d53448ac1cb9c527448
source-item:crash:028:jetman,CRASH,publication:crash,issue:crash:028,index-only entry,JETMAN,,,,,https://www.crashonline.org.uk/28/jetman.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,bd458e0c47e48936005611c03314fb0a211c339215355f665ec22de92711c84d
source-item:crash:028:lloyd-mangrams-forum,CRASH,publication:crash,issue:crash:028,index-only entry,LLOYD MANGRAM’S FORUM,,,,,https://www.crashonline.org.uk/28/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,67b2b1aa88f8e260c5c24f48f12afea7373604b40d88ed59e9f31ddd8bc714fd
source-item:crash:028:lloyd-mangrams-hall-of-slime,CRASH,publication:crash,issue:crash:028,index-only entry,LLOYD MANGRAM’S HALL OF SLIME,,,,,https://www.crashonline.org.uk/28/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,10261e85af07f28c8c7e48a4f3efde4d732d0a915edaf61a2126a29492c19c50
source-item:crash:028:my-my-martech,CRASH,publication:crash,issue:crash:028,index-only entry,"MY, MY, MARTECH",,,,,https://www.crashonline.org.uk/28/martech.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,fe082fe27d2517b8814e0a885b7c4894b26aba53481f2186cebf74d4029832d2
source-item:crash:028:news-input,CRASH,publication:crash,issue:crash:028,news report,NEWS INPUT,,,,,https://www.crashonline.org.uk/28/news.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,2133000036aa95ba04a450995780d079186f1f0754f296fa1076e945d6b62587
source-item:crash:028:playing-tips,CRASH,publication:crash,issue:crash:028,index-only entry,PLAYING TIPS,,,,,https://www.crashonline.org.uk/28/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,e21f2da10644c14d9a6007a1007a4a27a47b2c9702ba591112ced6d2ba32d545
source-item:crash:028:preview-pages,CRASH,publication:crash,issue:crash:028,index-only entry,PREVIEW PAGES,,,,,https://www.crashonline.org.uk/28/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,ff448c711cae70aee5e4e21f39823241f18b8a58387c1f3052663e40d60fd7de
source-item:crash:028:results,CRASH,publication:crash,issue:crash:028,index-only entry,RESULTS,,,,,https://www.crashonline.org.uk/28/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,1f6c07bd3c88470e8ace6c5806da7e382d5556c28d76544b9a1ed1a43e896bd9
source-item:crash:028:sai-combat-competition,CRASH,publication:crash,issue:crash:028,index-only entry,SAI COMBAT COMPETITION,,,,,https://www.crashonline.org.uk/28/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,930b8d76ccb0afc9c8c037ca3e54a782f44480a801650609464af9143f9e5155
source-item:crash:028:sean-mastersons-frontline,CRASH,publication:crash,issue:crash:028,index-only entry,SEAN MASTERSON’S FRONTLINE,,,,,https://www.crashonline.org.uk/28/frontline.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,f12aa3ea882397341d83a43fedfdb390a515dda953414e4f75b468ffb2cd8376
source-item:crash:028:signstumps,CRASH,publication:crash,issue:crash:028,index-only entry,SIGNSTUMPS,,,,,https://www.crashonline.org.uk/28/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,2c3672a8f401b4c304d5ae7ddaf9f360c9035681814ea85d3c80f27837c55783
source-item:crash:028:simon-goodwins-tech-tips,CRASH,publication:crash,issue:crash:028,index-only entry,SIMON GOODWIN’S TECH TIPS,,,,,https://www.crashonline.org.uk/28/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,cbeffe097f34419aefa39d5605acc6dcbc7c98c4efce26a744404fec09f30374
