source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:the-jetsons,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Jetsons,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,73a0165eaf4f348455ca4fed5d4a4977caea4b2ee1bd1465f1bb8771aaa0c10c
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:the-keys-to-maramon,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Keys to Maramon,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,530b25d707edbda8ef95b87a22b482199bf92d37dbc3b2b2a4937d2ca3a2f338
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:the-last-ninja,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Last Ninja,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,3030642355f54fbc6a55ee7cd5f98671ff21a8ca12fa34f9f349893dcfd1411e
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:the-last-v8,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Last V8,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,95b283ac7b9f1a7561fd32899803e86cf31d6a2ee8ca69fafdba3e21abdcd419
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:the-legend-of-blacksilver,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Legend of Blacksilver,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,0c80fbbfa8dcf3e1e925f4848a7bf163297d4bf4591f6083ead40be4bbfe7537
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:the-legend-of-kage,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Legend of Kage,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,83a0e193bf554b890c2f30dd19b07dfa49ff4ea83f72945fa94a457f33139e3a
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:the-legend-of-sinbad,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Legend of Sinbad,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7064778a8c0b61b54dee4b5c8dfe645a62509bbbdc31dd49793936df42b34aa5
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:the-light-corridor,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Light Corridor,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b9b4ad10b9020060e1560951ae3c11919a4e9b82fb7aaf78864cdb8f20e7470f
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:the-living-daylights,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Living Daylights,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f9cf6275e329146578c88d2c796cf1207b7be89b7e8b93483037d1fa506a8d83
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:the-lords-of-midnight,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Lords of Midnight,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,4bf6d011095a988fa83f54febe1d667059a41996770dd293e951ab50e8b77220
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:the-lost-crown-of-queen-anne,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Lost Crown of Queen Anne,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,220317f31a91c5b051a64d70272fc362f754784ffa5d93bb5e7d998a8ea240fc
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:the-lurking-horror,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Lurking Horror,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,eb24460f965daf2bfda575c903345be05a876cdb5cc7a18972efe164682aa987
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:the-magic-candle,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Magic Candle,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b2dce6136515885b005be169b189b5022be67fda2071f6ddff6bffaac611723b
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:the-mask-of-the-sun,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Mask of the Sun,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,395122c63708a9f91a4fce5f96803d1fa6164264d13e83a05d1cffa2f273804e
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:the-movie-monster-game,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Movie Monster Game,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5804c1bccd87ba3cbc952a881691b83f55bd31ecf9028613151e4356e5a5278c
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:the-muncher,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Muncher,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f65c9b22b8062070eabe34b75db5455eed970a72548cfad0b63422dc2956cc22
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:2,Wikipedia,publication:wikipedia,,wikipedia platform seed,[ 2 ],,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,9785a175f08e178d83d467b1a890e9b1ccbb49855368aa058a0901b781b29766
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:3,Wikipedia,publication:wikipedia,,wikipedia platform seed,[ 3 ],,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7667c86bed45112df79948204bbda7f93cc04c5bac2d33cf9f0b94e89aabdf4a
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:a-nightmare-on-elm-street,Wikipedia,publication:wikipedia,,wikipedia platform seed,A Nightmare on Elm Street,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b6f9ba7998df59ee10e73d26e484f52918ffef0e2cc2fc3cd17ed8154018a60c
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:a-question-of-sport,Wikipedia,publication:wikipedia,,wikipedia platform seed,A Question of Sport,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,3bce316d0b8ab7d0f1a8459a1f2c75d7f955518285802b6fe90afe8886bb42d0
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:a-view-to-a-kill,Wikipedia,publication:wikipedia,,wikipedia platform seed,A View to a Kill,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,434214c0fd2089fc137c700a7027c5c52c7e01545103762b38e4ba1cf03979c2
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:narc,Wikipedia,publication:wikipedia,,wikipedia platform seed,NARC,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f7c6662257e42fa950494e7449baf7aea93ec9acde03ce5f4e16a40781860872
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:nato-commander,Wikipedia,publication:wikipedia,,wikipedia platform seed,NATO Commander,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8ac13886b1c267fcb6279858bff73063da430175d5df062f8a54a638b89841fa
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:nautilus,Wikipedia,publication:wikipedia,,wikipedia platform seed,Nautilus,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,936dcc75d187a3b007eb9cebbdd2ed3660126a55cc602504d352a7f343f11966
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:navy-seals,Wikipedia,publication:wikipedia,,wikipedia platform seed,Navy SEALS,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,dba3b49cf2a139903aef99f2bb03fb99146dd690110f55e17dcf8d073581e8f7
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:nebulus,Wikipedia,publication:wikipedia,,wikipedia platform seed,Nebulus,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ce6e93909a1c5e66f72a5daf81e06892b610a2bc45e26122b0a42ab0578d71c4
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:necromancer,Wikipedia,publication:wikipedia,,wikipedia platform seed,Necromancer,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,89e490139620e8a9411d880a124a8a95a66f3cb38b184a17cba4921d81e53a91
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:nemesis,Wikipedia,publication:wikipedia,,wikipedia platform seed,Nemesis,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,97dd410789fc81002452f32f8005d7cd2d08e75bf56b05d16f07413bc23b66ff
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:nemesis-the-warlock,Wikipedia,publication:wikipedia,,wikipedia platform seed,Nemesis: The Warlock,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,221ddfa849fb076a76a51b94bf1a502cb0c25a53df3eb1e800e10e16dc76c222
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:neptunes-daughters,Wikipedia,publication:wikipedia,,wikipedia platform seed,Neptune's Daughters,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,bdc746b05a0876166980e76aff40494958eb0ea29463ab7a638c6bd64f151ab0
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:nether-earth,Wikipedia,publication:wikipedia,,wikipedia platform seed,Nether Earth,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b5b99f7b69f2de12baf3165102d0d7bec10892ec2b5ef86b8c6e8ea97375f980
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:netherworld,Wikipedia,publication:wikipedia,,wikipedia platform seed,Netherworld,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,43e74c589f6e6e2dd3d65ebdeb918c40328eb9797d7932e360d1bbfc35263957
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:neuromancer,Wikipedia,publication:wikipedia,,wikipedia platform seed,Neuromancer,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,2b2bd7aa1add7fd034dfdf30bd66d3d696f31556bd230608b02c9c7b0b527b08
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:neutral-zone,Wikipedia,publication:wikipedia,,wikipedia platform seed,Neutral Zone,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,26238c00e7eb0015b9e9145c9f103dee1f6b8a6b55ac9cd4bcad24361518c410
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:new-york-city,Wikipedia,publication:wikipedia,,wikipedia platform seed,New York City,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,59eca23aeba4f8983960fbfd186afb540b5598ddc53f10b6e97c1fb49b9f44cf
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:newcomer,Wikipedia,publication:wikipedia,,wikipedia platform seed,Newcomer,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,207820a73bb31a4e31d3b1bc5f05c47435668c304d05976a1a3637f567b12805
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:nexus,Wikipedia,publication:wikipedia,,wikipedia platform seed,Nexus,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,4f01b3f6fb5e196b7e25bd06ae2115422dd1ccfcedeeb749935ad0e8e19aa637
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:night-driver,Wikipedia,publication:wikipedia,,wikipedia platform seed,Night Driver,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b686107dcf780639ab814c7408ec0eb71e1d0d41465660dea094d5f8cfc110da
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:night-shift,Wikipedia,publication:wikipedia,,wikipedia platform seed,Night Shift,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7ce9850642a21a8634ad338889121fc5894bb4c6d337346c012e0d4b15bddef6
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:nightshade,Wikipedia,publication:wikipedia,,wikipedia platform seed,Nightshade,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ef87fc98fb9499a477e25f36b36f5dc78e1cee14ef34ce43797b6e3ef46edcf3
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:nine-princes-in-amber,Wikipedia,publication:wikipedia,,wikipedia platform seed,Nine Princes In Amber,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,fc59cd76b669b7213c3f7044b12290c1ffe1e2f8de5c5a52d59fbad9b9c2eced
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:ninja,Wikipedia,publication:wikipedia,,wikipedia platform seed,Ninja,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,03c3e87fb717004f820e5443b08e7f9bbdb431d8055d8429dd385e710c1b7c87
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:ninja-commando,Wikipedia,publication:wikipedia,,wikipedia platform seed,Ninja Commando,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,0a5a236e08af5d14597917971ed71411473f7785e5b58b058fafeb523325201a
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:ninja-gaiden,Wikipedia,publication:wikipedia,,wikipedia platform seed,Ninja Gaiden,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a2f086bdb9bff3a02ebd400bf0a2203d326f63c24bd1944a8017d4768bab3ddd
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:ninja-hamster,Wikipedia,publication:wikipedia,,wikipedia platform seed,Ninja Hamster,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8d599bd0249ca29834f9e37133b1dbf09a6f72298d83a987a3ece026b7d381a2
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:ninja-master,Wikipedia,publication:wikipedia,,wikipedia platform seed,Ninja Master,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,902f14cb12562c1c2d69ecbb20ca92bb923e4be07ea1202cf0ff890496213aa7
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:ninja-rabbits,Wikipedia,publication:wikipedia,,wikipedia platform seed,Ninja Rabbits,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,0b5be3630c0160c828378a9cb53340823fb6ef084a27a2d0bbf6321dca7c5f4c
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:ninja-spirit,Wikipedia,publication:wikipedia,,wikipedia platform seed,Ninja Spirit,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,54109455af432fb40113e8cefd4ddee690522cd393f278dbdf6817db649dd790
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:nobby-the-aardvark,Wikipedia,publication:wikipedia,,wikipedia platform seed,Nobby the Aardvark,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,70fedd1aef366d8d99beac0c03d41a24c9742dcf5ebe6568131af3b23c07f3cc
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:nodes-of-yesod,Wikipedia,publication:wikipedia,,wikipedia platform seed,Nodes of Yesod,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,0209ce4191c0a9ecaa333eb427edc7e516cf56b7054bbfbee670826ac6d72119
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:nonterraqueous,Wikipedia,publication:wikipedia,,wikipedia platform seed,Nonterraqueous,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,53f5696f68a5e2814d27fbe23114b0fea6a655860a7f946c71b58118da3e82a0
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:nord-and-bert-couldnt-make-head-or-tail-of-it,Wikipedia,publication:wikipedia,,wikipedia platform seed,Nord and Bert Couldn't Make Head or Tail of It,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,87965acd4f5c9cd97eda5b95474d43eb10d1515481c8ee6e94370ed8a33d9569
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:north-and-south,Wikipedia,publication:wikipedia,,wikipedia platform seed,North & South,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7ea352fef7e6c39e7f80fc452cd8c271cc4ff03906d534076ece9c7b916f210e
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:northstar,Wikipedia,publication:wikipedia,,wikipedia platform seed,NorthStar,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5de736d2fe90a9368a2d8fb502dfdfa3e130f5dc26b7fe49537e0b6a80971b0b
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:norway-1985,Wikipedia,publication:wikipedia,,wikipedia platform seed,Norway 1985,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,21905f6d7de91fda9edc9fdc2ae5b24a1778ec7e738f9c4082b7e7c1ac8c227d
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:nosferatu-the-vampyre,Wikipedia,publication:wikipedia,,wikipedia platform seed,Nosferatu the Vampyre,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,004f08b612b5a2112b3b404712812656388916fcfc8213dd27199501d63b6d07
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:octapolis,Wikipedia,publication:wikipedia,,wikipedia platform seed,Octapolis,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,df60faa2dac6733f9abf4340266ddbd5d5bf39e83e05ec83f37a89ec8248a84f
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:odell-lake,Wikipedia,publication:wikipedia,,wikipedia platform seed,Odell Lake,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a5078d04e92d8b62dc1d79228cebefd9e61cf7d46b3cab9d0b4a9db629a3b611
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:oil-barons,Wikipedia,publication:wikipedia,,wikipedia platform seed,Oil Barons,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5dc59ef27c913cee4da124ec6ff66745c25564bee487198f5fffffe28741d5b0
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:oils-well,Wikipedia,publication:wikipedia,,wikipedia platform seed,Oil's Well,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7ee9c2e47c7cedc8cd031f83a1a284edd46f74e950aec1fc71e0543ae45b7e18
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:oink,Wikipedia,publication:wikipedia,,wikipedia platform seed,Oink!,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ab2177fb1849bdf1c63fb359aef75db0b1a60013dd7599b18e7fb90138e624ca
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:olli-and-lissa-3,Wikipedia,publication:wikipedia,,wikipedia platform seed,Olli & Lissa 3,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,2de236719439fbecfeb9553f7cc06f1125ca35e63b4fa1cd89eca50fd455e94b
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:ollies-follies,Wikipedia,publication:wikipedia,,wikipedia platform seed,Ollie's Follies,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,212e0730344d6759ef4de0ad18a4aa3ef85eea81a1a701f131d032b177b0023c
