source-item:globalnet-spot:et:mark-winn,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,ET,,,Mark Winn,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6c66ba02df1bedd29b2d56b0b60291e8168454a4379ce738561243c802a3a353
source-item:globalnet-spot:eta:automata-uk,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,ETA,,,Automata UK,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,52ba1cda5f1e167305d76e681f8294b2d62b05ffcd00d737d2b9b76a2d4e310f
source-item:globalnet-spot:ethnipod:your-sinclair,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Ethnipod,,,Your Sinclair,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5e04db5e0fd8a089babe56b4bc5b399dcdf35aeff93e61185b8c9d456eaf88c8
source-item:globalnet-spot:etx:abbex-electronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,ETX,,,Abbex Electronics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a46f2c5366dc6dbcbd5bfb46c51e7b7565bd9762007f2b01c5f0a3848f49fe15
source-item:globalnet-spot:eureka-monitor:domark,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Eureka monitor,,,Domark,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,34822597c941b32d7500676f207b43442180d8c305818edb5eb6005b2cf9d4f5
source-item:globalnet-spot:eureka:domark,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Eureka!,,,Domark,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,74076c138f7b5bc644b37163ca47727f81bab225f2a16fc75c80429158d58e1c
source-item:globalnet-spot:euro-football-champ:domark,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Euro Football Champ,,,Domark,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ed8801a3d66dabf7b6057712321a9be468102b1cab469bdf8e81e5e5c3898369
source-item:globalnet-spot:euromax-joysticks:emax-computing-euromax-electronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Euromax joysticks,,,Emax Computing (Euromax Electronics),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2e11f665f8d24322474802c4af683cb70e44a3890b5f3d23133297828f654507
source-item:globalnet-spot:europe:john-holden,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Europe,,,John Holden,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,bccb7ff911887ed5c7bd6fa5c904063b99304a0b0ca2a5cd8e1fa2cb1e390338
source-item:globalnet-spot:european-champions:e-and-j-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,European Champions,,,E&J Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,fa8d5e657f890068567ea8f0e890baad034bf4b1b7e18d5ead3a60928e67436d
source-item:globalnet-spot:european-five-a-side:silverbird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,European Five-a-Side,,,Silverbird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,54f95439b07fac46d83da8e07bca4a6a19003081b7838d96782daafed3044170
source-item:globalnet-spot:european-news-and-features:various,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,European news & features,,,various ...,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,53f4bb13c497cc291a98ba2fd141de35147fcc3dd58b64d1cdd218cebece37e3
source-item:globalnet-spot:european-superleague:cds-micro-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,European Superleague,,,CDS Micro Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7e22e45e668cf3890ae3ca0d8e81f8972c8e7f8857e22b312384ca4a07178a0c
source-item:globalnet-spot:evening-star:hewson-consultants,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Evening Star,,,Hewson Consultants,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,07bdead83842cd5d6e619d1caf02d788f04e43880f5113406f561739fb39e5ea
source-item:globalnet-spot:everest-ascent:richard-shepherd-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Everest Ascent,,,Richard Shepherd Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6dd3206e880a1cd8da01252ef50008daaf34d88d7bea11053bb967a2afa0d486
source-item:globalnet-spot:every-second-counts:tv-games-domark,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Every Second Counts,,,TV Games (Domark),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b3656d5e87f196f3069c59ba2d8b1c05e75f5034db7036ff4ac6c552f819d8c9
source-item:globalnet-spot:everyones-a-wally:mikro-gen,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Everyone's a Wally,,,Mikro-Gen,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5fa8a0676fd1fb11d5225e4dd2aeb2694fa1e3d60b407d7b412e1b959f8722f4
source-item:globalnet-spot:evil-crown:argus-press-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Evil Crown,,,Argus Press Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,dadddd317eb6cd6639d573f29ac40dd974bed53e9089f152a1f5680c74b09130
source-item:globalnet-spot:evil-dead-the:palace-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Evil Dead, The",,,Palace Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,46643eb9814c536705a9275083414d31c3ef04dc54f428d35353b161b3046ea9
source-item:globalnet-spot:evolution:microsphere,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Evolution,,,Microsphere,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9840815077f199aae7477d0b664ca91a4a4ca0573a319ae901d0f35040fe9e64
source-item:globalnet-spot:ex-basic:companion-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,EX-BASIC,,,Companion Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,35cad950e466d0ed8671e190483dc458b7d0247bdf6ceb7e414a5a4ddd254dd1
source-item:globalnet-spot:excalibur-sword-of-kings:alternative-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Excalibur - Sword of Kings,,,Alternative Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ad3a17d73b253ef41053551b2d5fb7bd95e68718428bfdd9938d514b27f9fe1b
source-item:globalnet-spot:excellent-adventure:sinclair-user,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Excellent Adventure,,,Sinclair User,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4ed6ab24343a19e5809195ebc32c665d45f58b42a0984e535b0ed5e4023536b3
source-item:globalnet-spot:exiled:your-sinclair,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Exiled,,,Your Sinclair,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,73b25921b43c2d237c11e9ea243a2dd9bd3515564d11b76da1bf2015016717bd
source-item:globalnet-spot:exodus:firebird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Exodus,,,Firebird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9a970f0f6690acf1d9a9ea11b7f2b4641ac7fa4754c5dfb5cebf99f0e42d4e33
source-item:globalnet-spot:exolon:hewson-consultants,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Exolon,,,Hewson Consultants,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6f35aef4d93cec014b839a763035ff1ca9dd9c021a5c87983abb82b4a0b8bd49
source-item:globalnet-spot:expansion-port-adaptors:stephen-adams,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Expansion Port Adaptors,,,Stephen Adams,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3fa9738c4f183a5f82f1131f8b2352b52e64699f077ae59aae0ae4e3c73cd281
source-item:globalnet-spot:experience-the:players-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Experience, The",,,Players Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,27e43edc52ab7cbd4ed99313e141c14b65e4f85542bf742b102008a1856f7fa9
source-item:globalnet-spot:exploding-fist:firebird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Exploding Fist +,,,Firebird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ad1a2e92c1cc72742841986d51c3fbf907ca02f33896819eba89e508de8fbebc
source-item:globalnet-spot:explorer:electric-dreams-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Explorer,,,Electric Dreams Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,15b9303a95ea0e23352203e69c18babcfe118d4a436b58b9dde79ff579d9af13
source-item:globalnet-spot:explorer:sinclair-user,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Explorer,,,Sinclair User,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,04aca46d1f887fc9192f129577ade0274f9a061870c1dfc4d085eb9cf19b5638
source-item:globalnet-spot:expose:keysoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Expose,,,Keysoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,20effcf4e8f5dd66ffe016667da19445f6c20edd06523c7b8458fb32f4084667
source-item:globalnet-spot:express-raider:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Express Raider,,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,fc25911eaa126c9166eaedb42a391d7a5c3f04f642bf686876b99e81ff567052
source-item:globalnet-spot:extended-basic:cp-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Extended BASIC,,,CP Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1081ed89d36f58335d949950bca067fd471c37ceb4c983babf42575ea7279ce7
source-item:globalnet-spot:extender-bar-and-reset-button:nidd-valley-micro-products,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Extender Bar & Reset Button,,,Nidd Valley Micro Products,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5b512c2a398469f30ad766abe212ee040ae9155a7b1a3cdc726f730d326a6093
source-item:globalnet-spot:extender-bar:agf-hardware,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Extender Bar,,,AGF Hardware,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2e17a0bc74104d2678f193a50732c6c0d0c783b1c35c2c416bf2359e93cbeef8
source-item:globalnet-spot:exterminator-joystick:cheetah-marketing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Exterminator joystick,,,Cheetah Marketing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2a68c09029f87b04200d8d9d2cb9aee7e9f76fb703dcf3426a6c1bf9c72ee444
source-item:globalnet-spot:exterminator:audiogenic-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Exterminator,,,Audiogenic Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,42a85fb91b330206a5cedca8d30382f54d7b87b3c3aa4348c8bf3a1c5b5253e3
source-item:globalnet-spot:exterminator:silversoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Exterminator,,,Silversoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e12a673708efba0731f8e22b4b86db95f5c57eca1479a6b79c0e9aaf635c7bc0
source-item:globalnet-spot:exterminator:torg-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Exterminator,,,Torg Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6267e597af471af0c068dc77a98f658fa9900bcfef1fd477d2587b712737110d
source-item:globalnet-spot:extreme:digital-integration,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Extreme!,,,Digital Integration,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2d292e81280327af9971f3ac944ceea192644e5b9990a72580daebaf483e9d11
source-item:globalnet-spot:extricator-the:precision-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Extricator, The",,,Precision Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,dc4cb6d253185d7b3231094675db352b1537e7c171afd9a759a037d83fd6212f
source-item:globalnet-spot:eye-of-bain:artic-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Eye of Bain,,,Artic Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5c0dd223fe74181f13aa7bfc01fe097fc671878e9821f3f22120054faaf2f881
source-item:globalnet-spot:eye-of-the-moon:beyond-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Eye of the Moon,,,Beyond Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,03b34b156afd1ef40abda2f06f7452a29a831b582d89294c0bdbcccc89fe3edd
source-item:globalnet-spot:eye-of-the-star-warrior:sunshine-books-solarsoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Eye of the Star Warrior,,,Sunshine Books (Solarsoft),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,dcae16f0d14d5c8db9bfbfc7885d8acff37ab7a4d45d7b78e3ad4202e09fc8c0
source-item:globalnet-spot:eye-the:s-burke,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Eye, The",,,S Burke,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5470d510990266db56007ddb17d395673a545dcd900114c765f955725517465a
source-item:globalnet-spot:eye:endurance-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Eye,,,Endurance Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7c2b913f70ec02c2338ae8fa2e748caae54a5921d13cae9979275d2b4885b209
source-item:globalnet-spot:f-1-tornado:zeppelin-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,F-1 Tornado,,,Zeppelin Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,843a077ecaf9721b38cef8e021f3cfbaeb43d1765cf6a2582138774a99c38d10
source-item:globalnet-spot:f-15-strike-eagle:microprose,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,F-15 Strike Eagle,,,Microprose,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4ee1249b13e00fa1c283fe913b48879920b277fdb780275bfbc9b9a33ba0b958
source-item:globalnet-spot:f-16-combat-pilot:digital-integration,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,F-16 Combat Pilot,,,Digital Integration,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b0f04fece56404d06af6a0c62c5c593eec378ff5bb23e12cc5884e06cb5e4362
source-item:globalnet-spot:f-16-fighting-falcon:mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,F-16 Fighting Falcon,,,Mastertronic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8006ed5c5fda237fd2eaf78c6098be76a2c6951bb1f9497f957ad05f638dff88
source-item:globalnet-spot:f-19-stealth-fighter:microprose,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,F-19 Stealth Fighter,,,Microprose,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0364a3251ccb474667643ee712e823816558f779a4502592dbf3c104b6a20401
source-item:globalnet-spot:fa-cup-football:virgin-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,FA Cup Football,,,Virgin Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,43172bbacde64f8c956f440d39353aa742e24f0bb568217bf429ca01f37c0a96
source-item:globalnet-spot:fabled-treasure-of-koosar-the-birthday-wish:the-guild,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Fabled Treasure of Koosar, The + Birthday Wish",,,The Guild,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4027fd0d3aec2b17229cdb16440c0b3b1de6cea15cf9301f3fc094f46bbdb37a
source-item:globalnet-spot:factfile:cambridge-micro-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Factfile,,,Cambridge Micro Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ddf5acfbb96e3200c9b73be8d6c041b8feb66a44fc9330eb5d7dfa6d7e8c80d7
source-item:globalnet-spot:factors:w-lythgoe,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Factors,,,W Lythgoe,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2e656b366e1e4e112a778662e9cf0a38fcb77ccca54ceb7ef7e4a34a8dd53f20
source-item:globalnet-spot:factory-breakout:poppysoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Factory Breakout,,,Poppysoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,03ad219a6e693875ff0d5e2f62f70ec36f3d61f11e97c95496497121fadda449
source-item:globalnet-spot:faerie-a-harvesting-moon:8th-day-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Faerie + A Harvesting Moon                                     @,,,8th Day Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2786e1eacf445de96d3500e53c5ef30fd02f57a37efdc37f8349c5597bec9fa2
source-item:globalnet-spot:faerie:8th-day-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Faerie,,,8th Day Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6451986b54405c409e0303b217259ff00b7de1dc89decc1730c922c3660d8bea
source-item:globalnet-spot:fahrenheit-3000:firebird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Fahrenheit 3000,,,Firebird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1ecc4cda262bb9bce795c4cd1d808d980a057cf591c2abc49c62dbf2daf1df9b
source-item:globalnet-spot:fairlight-2-a-trail-of-darkness:the-edge-softek,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Fairlight 2 - A Trail of Darkness,,,The Edge (Softek),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4c03c3d9c2d18ec2942310ff03eeae807a4d558076982356e5e29e738910eb83
source-item:globalnet-spot:fairlight:the-edge-softek,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Fairlight,,,The Edge (Softek),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a7e354002b049f1d7d104cf8414ed65422335ca8212df5f69028269744ad3a91
source-item:globalnet-spot:fairly-difficult-mission:zodiac-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Fairly Difficult Mission,,,Zodiac Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c4945baeed566daed5ea75e653f6ad1a61c75475e24b9b2fe7fa458493b5e334
source-item:globalnet-spot:falcon-patrol-2:virgin-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Falcon Patrol 2,,,Virgin Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7997944b8bb0b72e8677422df1f99028985ba0c6cfc8da74a75b911d77f42237
source-item:globalnet-spot:falcon-the-renegade-lord:virgin-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Falcon - The Renegade Lord,,,Virgin Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d88e209285b4fbebd74f67bcabd005537fa473b4dcc2f80e8b0be11cc70ec63d
source-item:globalnet-spot:falklands-82:pss-personal-software-services,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Falklands '82,,,PSS (Personal Software Services),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4b60430d57f2b8d60ee4e702d43f2661ccf54e2dfa09ca5227c5466766e26f81
source-item:globalnet-spot:falklands-crisis:llainlan-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Falklands Crisis,,,Llainlan Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,faed5de4f56745ab6495ce7258a4acdccc20006757ba4c8fb6dcace53e41d7b4
source-item:globalnet-spot:fall-guy:elite-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Fall Guy,,,Elite Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c4f95ba4565b35878cdccb089a1fb89bcf221c5f45f479385f22af63438c4d46
source-item:globalnet-spot:fall-of-rome-the:asp-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Fall of Rome, The",,,ASP Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4196c9735b9fc4a22217d9149dcb1d1ea177d29903470f94d09d5abed20f0284
source-item:globalnet-spot:fall-of-the-third-reich:tk-computerware,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Fall of the Third Reich,,,TK Computerware,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8571dab9fed9512e345bb99c9261a2980ff0efc24cc833695089b26feffccd7e
source-item:globalnet-spot:fallen-angel:screen-7,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Fallen Angel,,,Screen 7,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3055f4078af4ef43c3bfd9796b36cfc57a3f2bd684ebe2dd772a316b94e8660c
source-item:globalnet-spot:fame-quest:braingames,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Fame Quest,,,Braingames,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6153acf67e787825d83ce2318d0f88898f4efaa44ff632d9fa9f901402f7e775
source-item:globalnet-spot:family-learning-series-vol-1:calpac-computer-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Family Learning Series vol.1,,,Calpac Computer Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,647d8bf1f69b05f8405f0ccc28f82cf41819e696d302f2662575b9f0bf7a1606
source-item:globalnet-spot:family-learning-series-vol-2:calpac-computer-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Family Learning Series vol.2,,,Calpac Computer Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c157986117f00a887ec6fbfe9f3329cf7c337e3be0094ffdafded98ee2cef606
source-item:globalnet-spot:family-learning-series-vol-3:calpac-computer-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Family Learning Series vol.3,,,Calpac Computer Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,91742ce21aea17424a66621b817124983bff4161c7aae3f620c86794cfdb9ef6
