source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-c-html:cricket:bug-byte,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,CRICKET,,Acorn Electron,Bug-Byte,,https://www.stairwaytohell.com/electron/c.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,e3cb3d94736d155d335e3915d8ce7359bcb1e18fc394cd7890c34dc2c152b60e
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-c-html:croaker:micropower,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,CROAKER,,Acorn Electron,Micropower,,https://www.stairwaytohell.com/electron/c.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,0af1311d52dda58c6ae617e8150c2301b7db92f2d8d745aebe98da2fd7154dd3
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-c-html:crystal-castles:us-gold,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,CRYSTAL CASTLES,,Acorn Electron,US Gold,,https://www.stairwaytohell.com/electron/c.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,3a8354228d6bddcc834a658829eae558d9076b22ad1b551f54a9130d36db4e21
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-c-html:custard-pie-fight:comsoft,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,CUSTARD PIE FIGHT,,Acorn Electron,Comsoft,,https://www.stairwaytohell.com/electron/c.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,9330e9b9742ba740d217b7c76ca7c109e2596134e45bc98bb56710d062c981f3
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-c-html:cybertron-mission:micropower,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,CYBERTRON MISSION,,Acorn Electron,Micropower,,https://www.stairwaytohell.com/electron/c.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,fa3c71d5df61257350eb08208e8902fd70fae973d8c2be68e1c73c9e15112171
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-c-html:cyborg-warriors:superior,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,CYBORG WARRIORS,,Acorn Electron,Superior,,https://www.stairwaytohell.com/electron/c.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,e0ecc54f0a09a272ab47ba85ee2e48de9af0dfd66233998e2462108145e61222
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-c-html:cylon-attack:a-and-f,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,CYLON ATTACK,,Acorn Electron,A&F,,https://www.stairwaytohell.com/electron/c.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,86b08e0cfdc627886c0b4fb95d9646512cc7dfe4e1a541b47a16012e671a0be5
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-c-html:cylon-invasion:tynesoft,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,CYLON INVASION,,Acorn Electron,Tynesoft,,https://www.stairwaytohell.com/electron/c.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,518e3c450566c380abb0103214d8f33d03f3e498f07348d40b2a37dbed7e5e3c
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-d-html:dallas:cases,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,DALLAS,,Acorn Electron,Cases,,https://www.stairwaytohell.com/electron/d.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,77f934d50548cc2c076ec910e853c1283039aea6322ac9c1b6a4a382abd54576
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-d-html:danger-uxb:micropower,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,DANGER UXB,,Acorn Electron,Micropower,,https://www.stairwaytohell.com/electron/d.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,d184792343644f33d0ac89becd2c1c324e98b95e409b77cdd179941a686b59cf
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-d-html:dare-devil-denis:visions,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,DARE DEVIL DENIS,,Acorn Electron,Visions,,https://www.stairwaytohell.com/electron/d.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,66f03445bf8d155fdeef13ccf998c60c7647b993f354bb19546cf70323139e8c
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-d-html:darts:blue-ribbon,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,DARTS,,Acorn Electron,Blue Ribbon,,https://www.stairwaytohell.com/electron/d.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,252c1127869a6d6c62537f1e88749141c581d542ccce2d530e3237531cf4b745
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-d-html:dead-or-alive:alternative,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,DEAD OR ALIVE,,Acorn Electron,Alternative,,https://www.stairwaytohell.com/electron/d.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,a7ee700b247e6e3e53e16bd7056a312cb55500a7d0c00c6c25c8b3958e042f3b
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-d-html:deathstar:blue-ribbon-rr,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,DEATHSTAR,,Acorn Electron,Blue Ribbon (RR),,https://www.stairwaytohell.com/electron/d.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,10aec5c70b03ef75f56f206cd325b8eacaddf4e065e5ab3262da46c6ed56f7e3
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-d-html:deathstar:superior-sc-rr,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,DEATHSTAR,,Acorn Electron,Superior (SC RR),,https://www.stairwaytohell.com/electron/d.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,8daf558ce3f015b8486eafcdb2dbbe689c7addf16073f258ed775c1de6a0663a
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-d-html:depotmaster-finsbury-park:ashley-greenup,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,DEPOTMASTER FINSBURY PARK,,Acorn Electron,Ashley Greenup,,https://www.stairwaytohell.com/electron/d.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,7fb46ad4e5fdb22e55c329009f17afd8572ac193c7943af287d770ef7bc92be6
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-d-html:depotmaster-old-oak-common:ashley-greenup,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,DEPOTMASTER OLD OAK COMMON,,Acorn Electron,Ashley Greenup,,https://www.stairwaytohell.com/electron/d.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,d7149565ddd5951692a27d2be23e2602745fc2eef2d6344fc87561770985ff86
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-d-html:despatch-rider:audiogenic,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,DESPATCH RIDER,,Acorn Electron,Audiogenic,,https://www.stairwaytohell.com/electron/d.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,2809ebdcdf9574c0b6a221d1eda7070dcb3f28061372c228b7cce005d822bf92
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-d-html:diamond-mine-2:blue-ribbon,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,DIAMOND MINE 2,,Acorn Electron,Blue Ribbon,,https://www.stairwaytohell.com/electron/d.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,913f0e0a4a49ad3ed434f1a8f8213eec22d437c2c240b0f311c1c869d4603931
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-d-html:diamond-mine:blue-ribbon-rr,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,DIAMOND MINE,,Acorn Electron,Blue Ribbon (RR),,https://www.stairwaytohell.com/electron/d.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,7ed10458de50f5dfd119b6ae2030ea3d573c449d76d7766c79bb03e22cb14dac
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-d-html:diamond-mine:mrm,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,DIAMOND MINE,,Acorn Electron,MRM,,https://www.stairwaytohell.com/electron/d.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,00f8d3baa4046b9be3958d68e35545662d5ebea8d62b80c1ea71d39a43be7e27
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-d-html:diamond-pete:alligata,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,DIAMOND PETE,,Acorn Electron,Alligata,,https://www.stairwaytohell.com/electron/d.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,45e6bfd60bb6a67feef5ab82e25660120d816724f689ea1212c3726ab09b1534
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-d-html:dogfight:opus,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,DOGFIGHT,,Acorn Electron,Opus,,https://www.stairwaytohell.com/electron/d.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,a5fcb3b0147e5c9edc8076344993099d92cfeb5bb563c11ce97233c32d238b15
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-d-html:dominoes:blue-ribbon,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,DOMINOES,,Acorn Electron,Blue Ribbon,,https://www.stairwaytohell.com/electron/d.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,3b532bf5ed65fc721860a6216d60e94d4a194e473708a2b82aaf27488a6f7e9a
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-d-html:drain-mania:icon,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,DRAIN MANIA,,Acorn Electron,Icon,,https://www.stairwaytohell.com/electron/d.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,9d9a1dee27dc9f3853c487fc27cf8d79609e1065b3dcc3aac0be73cd3c63569a
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-d-html:draughts-and-reversi:acornsoft,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,DRAUGHTS & REVERSI,,Acorn Electron,Acornsoft,,https://www.stairwaytohell.com/electron/d.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,25a8bfe8db3f69eb97ce47223da3a3aa77505affdce0b5e9889d610d6a0ea6f9
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-d-html:draughts:computer-concepts,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,DRAUGHTS,,Acorn Electron,Computer Concepts,,https://www.stairwaytohell.com/electron/d.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,b6d32ca88eb22b841e1b5869419cad7bd68c1ad35db4b43c2b69b6d74cea112f
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-d-html:draughts:superior,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,DRAUGHTS,,Acorn Electron,Superior,,https://www.stairwaytohell.com/electron/d.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,38811c0f53000c868898b8fff235107cbdb52a505b013aa8ca17274246411423
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-d-html:dunjunz:bug-byte,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,DUNJUNZ,,Acorn Electron,Bug-Byte,,https://www.stairwaytohell.com/electron/d.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,b4a68bf43f9949655a80d68d9a5a30ebf6d1d83092c2ab29e6bb38415e862769
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-e-html:e-type:4th-dimension,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,E-TYPE,,Acorn Electron,4th Dimension,,https://www.stairwaytohell.com/electron/e.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,e94177bbeb82c770af38fff72ccc7ce26b71fd97609698299ade4dc8d00663eb
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-e-html:eddie-kidd-jump-challenge:martech,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,EDDIE KIDD JUMP CHALLENGE,,Acorn Electron,Martech,,https://www.stairwaytohell.com/electron/e.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,2b8bbaa8ab4247093e56fa77736b6ca34fb6401569506a057d2ec47ab8a3af69
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-e-html:electron-invaders:micropower,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,ELECTRON INVADERS,,Acorn Electron,Micropower,,https://www.stairwaytohell.com/electron/e.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,3b5608a66b68faa31ae14fa31926161cfa4f6eda125b0409dc214e9a0021f685
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-e-html:elite:acornsoft,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,ELITE,,Acorn Electron,Acornsoft,,https://www.stairwaytohell.com/electron/e.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,366643b0b2ee12454f914a4623224121049f700ac8febb3ba3086b2dd3e3492f
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-e-html:elite:superior-rr,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,ELITE,,Acorn Electron,Superior (RR),,https://www.stairwaytohell.com/electron/e.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,5fb6557ff0329ff8ed882671bc2dcedd8eb2b989eb22ac9a65ce1b698532a0a9
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-e-html:elixir:superior,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,ELIXIR,,Acorn Electron,Superior,,https://www.stairwaytohell.com/electron/e.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,b280769bfd239a3dc6bbb07e414903a0af88459b8dec151b73c3d2e8614f5f50
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-e-html:empire:shards,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,EMPIRE,,Acorn Electron,Shards,,https://www.stairwaytohell.com/electron/e.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,54af5615126a0105617dc317a56602195eebef1cea340a389fb3332ec397955a
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-e-html:english-civil-war:redshift,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,ENGLISH CIVIL WAR,,Acorn Electron,RedShift,,https://www.stairwaytohell.com/electron/e.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,c758157ebe0bcf86093cb360b9857479d3ffd918675de0d4dd1a80d1f6d27881
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-e-html:enigma:brainbox,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,ENIGMA,,Acorn Electron,Brainbox,,https://www.stairwaytohell.com/electron/e.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,c20a74053f4e091bc0ad4c21f3265a30604a2d12b6c9ce6f64e6e37515e07d07
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-e-html:er-bert:microbyte,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,ER*BERT,,Acorn Electron,Microbyte,,https://www.stairwaytohell.com/electron/e.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,779d1ff407903d11b768f31d5d57316929d5aa059b32457957a1e04eb2fbc33d
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-e-html:escape-from-moonbase-alpha:micropower,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,ESCAPE FROM MOONBASE ALPHA,,Acorn Electron,Micropower,,https://www.stairwaytohell.com/electron/e.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,b7c9dfb9b8d06a1f56e9adbd34353badcc0dd31b3300d7a81e009c9d42270196
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-e-html:evening-star:hewson,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,EVENING STAR,,Acorn Electron,Hewson,,https://www.stairwaytohell.com/electron/e.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,83001e96299fbecb15ec3b3f6f185f0f0bd8fa414df7b22ecbe404cc48bc8524
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-e-html:exile:superior,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,EXILE,,Acorn Electron,Superior,,https://www.stairwaytohell.com/electron/e.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,47d58870606c0a54190e470df056491dbf04f5bcdadda00d794fdd065fca805f
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-f-html:felix-and-the-fruit-monsters:micropower,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,FELIX AND THE FRUIT MONSTERS,,Acorn Electron,Micropower,,https://www.stairwaytohell.com/electron/f.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,1b9d93914db7cc8f91986bb71fd620e708befc79e22edd205c7e6bd0c7513632
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-f-html:felix-in-the-factory:micropower,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,FELIX IN THE FACTORY,,Acorn Electron,Micropower,,https://www.stairwaytohell.com/electron/f.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,7db307a37c7c55ce3775934cf256254c18ff5282c3706008532b5dae4086ef06
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-f-html:felix-meets-the-evil-weevils:micropower,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,FELIX MEETS THE EVIL WEEVILS,,Acorn Electron,Micropower,,https://www.stairwaytohell.com/electron/f.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,93be53fb2594a94aa3951499ec1a6ac25f044596e98da9f2037838a1b79db1ca
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-f-html:fighter-pilot:kansas,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,FIGHTER PILOT,,Acorn Electron,Kansas,,https://www.stairwaytohell.com/electron/f.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,2d10f84a1d8c7cfe5575cc2bb8a5e518023012182453c7fca2f1343dd46e700a
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-f-html:firebug:acornsoft,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,FIREBUG,,Acorn Electron,Acornsoft,,https://www.stairwaytohell.com/electron/f.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,d6f44aed73792617f4995608830f5d589f861921c9ebf61e2a1b81978f600b93
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-f-html:firetrack:superior,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,FIRETRACK,,Acorn Electron,Superior,,https://www.stairwaytohell.com/electron/f.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,9bd2551eaf7fcd8a1d0262f95d1374b0303c1a8ef059b042e49d8e06ac4d0956
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-f-html:first-moves-chess:longman,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,FIRST MOVES CHESS,,Acorn Electron,Longman,,https://www.stairwaytohell.com/electron/f.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,df73d7e992e0eacffb6ebdd6261a1ffcc73b792a57101c3ca81c04ed64fc8ac1
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-f-html:flight-path-737:anirog,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,FLIGHT PATH 737,,Acorn Electron,Anirog,,https://www.stairwaytohell.com/electron/f.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,66d20b6d025d82abdcab8c4f36798cea6c1f0dcc74f33fb218605065225038b0
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-f-html:football-manager:addictive,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,FOOTBALL MANAGER,,Acorn Electron,Addictive,,https://www.stairwaytohell.com/electron/f.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,94ddc2f35f2b99a5dba61cecc65c8a98856a4d710f35a15bce3c2ac5fe31bfbc
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-f-html:footballer-of-the-year:gremlin,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,FOOTBALLER OF THE YEAR,,Acorn Electron,Gremlin,,https://www.stairwaytohell.com/electron/f.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,7ef84eca57c2a29a447ad2cf5255161425889de5d290a1d2913fed5b90c338ee
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-f-html:frak-v1-1:aardvark,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,FRAK V1.1,,Acorn Electron,Aardvark,,https://www.stairwaytohell.com/electron/f.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,14eda6a44e7978ce8814da9b562ec928c753fa22f4581fed8c77f1d278c23d27
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-f-html:frak-v2:aardvark,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,FRAK V2,,Acorn Electron,Aardvark,,https://www.stairwaytohell.com/electron/f.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,69b2c49dd2e619e1c8e99616b0d826c12e83a1e558c59601ed3a6b6b6033190f
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-f-html:frak-v2:superior-pias-rr,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,FRAK V2,,Acorn Electron,Superior (PIAS RR),,https://www.stairwaytohell.com/electron/f.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,fa9ef955c6803184e8f563c29b3945d9f92e85c8c291b32f7f568c8b82738ff8
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-f-html:frankenstein-2000:icon,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,FRANKENSTEIN 2000,,Acorn Electron,Icon,,https://www.stairwaytohell.com/electron/f.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,32ecf0e691fd65477b9789621bd1424a0475f999c51459197d2c732e62973978
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-f-html:freefall-german:acornsoft,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,FREEFALL-GERMAN,,Acorn Electron,Acornsoft,,https://www.stairwaytohell.com/electron/f.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,371fc2e16187012adf13816d2a4a2bfd33db97610b8b8991a307658184d50b21
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-f-html:freefall:acornsoft,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,FREEFALL,,Acorn Electron,Acornsoft,,https://www.stairwaytohell.com/electron/f.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,5c93ad04d21cc4e90e1bb399e2ce9a45f9bfc9bf51da86ebc1ee6ebbbfb8d31c
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-f-html:frenzy:micropower,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,FRENZY,,Acorn Electron,Micropower,,https://www.stairwaytohell.com/electron/f.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,3b1ba1f7985d4d7c9267de726142247a78bbe7adbbd112b9d3c04859a1644f8a
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-f-html:froot-raid:audiogenic,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,FROOT RAID,,Acorn Electron,Audiogenic,,https://www.stairwaytohell.com/electron/f.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,337173d89a5be4f2fdc1364753ee17b0332ab865c3c61e661863550b00eaf73f
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-f-html:fruit-catcher:livewire,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,FRUIT CATCHER,,Acorn Electron,LiveWire,,https://www.stairwaytohell.com/electron/f.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,7b41e4c83bbdb2e82165e42a8aed96748011dad5400cc680657ec35345849e2b
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-f-html:fruit-machine-simulator:codemasters,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,FRUIT MACHINE SIMULATOR,,Acorn Electron,Codemasters,,https://www.stairwaytohell.com/electron/f.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,50a7fde3a51f87e048265a2a3e0a69f1a8163fb4672f0ec90a7c917572ef2029
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-f-html:fruit-machine:alligata,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,FRUIT MACHINE,,Acorn Electron,Alligata,,https://www.stairwaytohell.com/electron/f.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,9743a5c84bb0eca0613c77df18ee4cd8046f14eed090c610193372b7333244ff
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-f-html:fruit-machine:doctorsoft,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,FRUIT MACHINE,,Acorn Electron,Doctorsoft,,https://www.stairwaytohell.com/electron/f.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,d168bb8a7f8a26fa5aac76739519bcf2b3b55629ccb162494afd06f999f7f0a7
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-f-html:fruit-machine:superior,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,FRUIT MACHINE,,Acorn Electron,Superior,,https://www.stairwaytohell.com/electron/f.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,7014620762a68cd0ac12acde435c40bbc5b9b349a8d8eacc41df8071b114c31a
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-f-html:future-shock:hq,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,FUTURE SHOCK,,Acorn Electron,[HQ],,https://www.stairwaytohell.com/electron/f.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,4c8419ae6a380b7e873940f7478d3b08c14b3eba416bcbd3c8a733ebd745893d
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-g-html:galactic-commander:micropower,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,GALACTIC COMMANDER,,Acorn Electron,Micropower,,https://www.stairwaytohell.com/electron/g.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,90b1be00e05e5263ba1bcef8fe0223687fedfb1fe621cd5d36854e365423ea2e
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-g-html:galactic-patrol:mastertronic,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,GALACTIC PATROL,,Acorn Electron,Mastertronic,,https://www.stairwaytohell.com/electron/g.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,1d36dfafef52363d6fd327068ee59b601466865a52de6cd30797d8643027d483
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-g-html:galaforce-2:superior,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,GALAFORCE 2,,Acorn Electron,Superior,,https://www.stairwaytohell.com/electron/g.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,1e0657688f1ff7eb9cd02e141c55dfa5aee596ca642c684baddea873626ee9d7
